Date,Open,High,Low,Close,Adj Close,Volume,ticker
1998-06-19,14.0,14.0625,14.0,14.0,12.119161605834961,4214000,DOX
1998-06-22,14.0625,14.0625,14.0,14.0,12.119161605834961,1448800,DOX
1998-06-23,14.0625,14.0625,14.0,14.0625,12.173267364501953,285300,DOX
1998-06-24,14.25,15.375,14.1875,14.9375,12.930712699890137,649200,DOX
1998-06-25,15.25,16.5,15.0,16.5,14.283294677734375,694000,DOX
1998-06-26,16.5,16.5,15.875,16.125,13.958678245544434,618700,DOX
1998-06-29,16.0,16.0,15.75,15.8125,13.688161849975586,274900,DOX
1998-06-30,15.375,15.375,14.375,15.125,13.093019485473633,112600,DOX
1998-07-01,15.25,15.375,14.25,14.375,12.443782806396484,243900,DOX
1998-07-02,14.375,14.75,14.0625,14.5,12.551987648010254,77900,DOX
1998-07-06,14.5625,14.5625,14.125,14.5,12.551987648010254,223800,DOX
1998-07-07,14.5,14.9375,14.0625,14.125,12.227368354797363,269300,DOX
1998-07-08,14.1875,14.625,14.1875,14.625,12.660197257995605,142300,DOX
1998-07-09,14.5625,14.6875,14.375,14.5,12.551987648010254,179100,DOX
1998-07-10,14.4375,15.625,14.125,15.0625,13.038917541503906,336200,DOX
1998-07-13,15.0,15.875,14.625,15.5,13.417643547058105,403700,DOX
1998-07-14,15.75,16.375,14.4375,15.3125,13.255332946777344,324300,DOX
1998-07-15,16.0,16.0,14.0625,14.625,12.660197257995605,297900,DOX
1998-07-16,14.75,14.875,14.3125,14.375,12.443782806396484,253600,DOX
1998-07-17,14.8125,15.0,14.6875,14.6875,12.714299201965332,108000,DOX
1998-07-20,14.8125,14.875,14.0625,14.0625,12.173267364501953,350200,DOX
1998-07-21,14.1875,14.25,13.25,13.25,11.469919204711914,716000,DOX
1998-07-22,13.25,13.25,12.375,12.375,10.71247386932373,294500,DOX
1998-07-23,12.3125,13.1875,12.3125,13.0,11.253507614135742,204000,DOX
1998-07-24,13.0,13.8125,12.625,13.1875,11.415815353393555,252900,DOX
1998-07-27,13.3125,13.3125,11.625,12.5,10.820680618286133,398900,DOX
1998-07-28,12.625,12.625,12.0,12.25,10.604267120361328,181500,DOX
1998-07-29,12.3125,13.375,12.3125,13.375,11.57812786102295,77500,DOX
1998-07-30,13.9375,14.125,13.6875,13.9375,12.065058708190918,381900,DOX
1998-07-31,14.0,14.125,13.6875,13.6875,11.84864616394043,111400,DOX
1998-08-03,13.6875,13.6875,12.625,13.0625,11.307607650756836,129000,DOX
1998-08-04,13.1875,13.75,12.875,12.9375,11.199403762817383,167300,DOX
1998-08-05,12.875,13.0,12.75,12.9375,11.199403762817383,191900,DOX
1998-08-06,13.0,13.0,12.6875,12.6875,10.982992172241211,37800,DOX
1998-08-07,12.8125,12.8125,11.625,11.6875,10.11733627319336,71400,DOX
1998-08-10,11.8125,11.875,11.25,11.25,9.73861312866211,54500,DOX
1998-08-11,11.125,11.125,10.25,10.5,9.08936882019043,68700,DOX
1998-08-12,10.625,10.75,10.5,10.75,9.305785179138184,78500,DOX
1998-08-13,10.625,10.625,10.0,10.25,8.872958183288574,25000,DOX
1998-08-14,10.3125,10.3125,9.25,9.25,8.007299423217773,82500,DOX
1998-08-17,9.375,9.4375,8.1875,8.75,7.5744757652282715,583000,DOX
1998-08-18,9.0,9.9375,9.0,9.75,8.440133094787598,544600,DOX
1998-08-19,10.0,10.75,10.0,10.625,9.197575569152832,118900,DOX
1998-08-20,10.75,10.9375,10.125,10.1875,8.818856239318848,53600,DOX
1998-08-21,10.75,10.75,10.125,10.625,9.197575569152832,86900,DOX
1998-08-24,10.75,10.9375,10.25,10.25,8.872958183288574,57700,DOX
1998-08-25,10.4375,10.5,10.25,10.375,8.981165885925293,81300,DOX
1998-08-26,10.625,10.625,10.25,10.375,8.981165885925293,16400,DOX
1998-08-27,10.4375,10.4375,9.25,9.6875,8.386029243469238,58100,DOX
1998-08-28,9.9375,10.0625,9.5625,9.5625,8.27782154083252,121700,DOX
1998-08-31,9.625,9.625,9.0,9.0,7.790890693664551,199600,DOX
1998-09-01,9.5,9.625,8.25,8.5,7.358062267303467,2017400,DOX
1998-09-02,8.375,8.9375,8.3125,8.375,7.249854564666748,130200,DOX
1998-09-03,8.4375,9.0,8.375,8.625,7.466269016265869,93500,DOX
1998-09-04,8.5,8.875,8.5,8.5625,7.412164211273193,36200,DOX
1998-09-08,8.9375,10.0,8.8125,9.75,8.440133094787598,176000,DOX
1998-09-09,9.875,9.875,9.1875,9.1875,7.953201770782471,63400,DOX
1998-09-10,8.5,8.5,8.1875,8.375,7.249854564666748,56900,DOX
1998-09-11,8.3125,8.625,8.3125,8.4375,7.303959369659424,58900,DOX
1998-09-14,8.6875,9.0625,8.625,8.75,7.5744757652282715,170800,DOX
1998-09-15,8.625,9.0,8.625,9.0,7.790890693664551,87300,DOX
1998-09-16,9.125,9.5625,9.125,9.5,8.223716735839844,148800,DOX
1998-09-17,9.5625,9.75,9.25,9.75,8.440133094787598,158000,DOX
1998-09-18,9.875,9.9375,9.75,9.9375,8.602439880371094,55300,DOX
1998-09-21,9.0625,9.875,9.0,9.875,8.548337936401367,76500,DOX
1998-09-22,9.8125,10.0,9.8125,9.875,8.548337936401367,101200,DOX
1998-09-23,10.125,10.25,9.875,10.25,8.872958183288574,611000,DOX
1998-09-24,10.125,10.4375,10.0,10.125,8.76474666595459,298500,DOX
1998-09-25,9.9375,11.125,9.8125,11.0,9.522201538085938,848700,DOX
1998-09-28,11.25,12.0,11.0625,11.375,9.846817016601562,311600,DOX
1998-09-29,11.25,11.6875,11.1875,11.6875,10.11733627319336,217700,DOX
1998-09-30,11.6875,11.6875,11.25,11.3125,9.79271411895752,95700,DOX
1998-10-01,11.0625,11.0625,10.25,10.5,9.08936882019043,90300,DOX
1998-10-02,10.375,11.25,10.1875,11.125,9.630404472351074,65600,DOX
1998-10-05,11.0625,11.0625,10.0,10.25,8.872958183288574,98300,DOX
1998-10-06,10.125,10.875,10.0,10.0625,8.710648536682129,131500,DOX
1998-10-07,10.125,10.25,9.5625,9.5625,8.27782154083252,284100,DOX
1998-10-08,9.4375,9.5,8.75,8.875,7.682682514190674,85700,DOX
1998-10-09,8.75,9.25,8.75,9.125,7.899097442626953,81700,DOX
1998-10-12,9.25,10.1875,9.25,10.0,8.656542778015137,209600,DOX
1998-10-13,10.5625,10.75,10.125,10.125,8.76474666595459,79100,DOX
1998-10-14,10.25,10.3125,10.0,10.25,8.872958183288574,39100,DOX
1998-10-15,10.25,10.4375,10.0625,10.4375,9.03526782989502,90500,DOX
1998-10-16,10.375,11.0,10.375,10.9375,9.468093872070312,116200,DOX
1998-10-19,11.0625,11.75,11.0,11.75,10.17143726348877,58700,DOX
1998-10-20,12.0,12.125,11.0625,11.125,9.630404472351074,256100,DOX
1998-10-21,11.125,11.625,11.125,11.5,9.955026626586914,65900,DOX
1998-10-22,11.375,11.5,11.25,11.3125,9.79271411895752,39800,DOX
1998-10-23,11.4375,11.75,11.4375,11.75,10.17143726348877,86800,DOX
1998-10-26,11.625,11.6875,11.25,11.6875,10.11733627319336,67100,DOX
1998-10-27,11.75,12.9375,11.75,12.5,10.820680618286133,191100,DOX
1998-10-28,12.375,13.0,12.375,13.0,11.253507614135742,51000,DOX
1998-10-29,13.1875,13.1875,12.25,12.375,10.71247386932373,129500,DOX
1998-10-30,12.375,13.0,12.375,13.0,11.253507614135742,232700,DOX
1998-11-02,12.875,12.875,12.5,12.6875,10.982992172241211,52500,DOX
1998-11-03,12.6875,12.6875,12.25,12.5625,10.874784469604492,61500,DOX
1998-11-04,12.625,13.1875,12.3125,12.3125,10.658367156982422,281600,DOX
1998-11-05,12.375,13.125,12.3125,13.125,11.361714363098145,117400,DOX
1998-11-06,13.4375,13.5625,13.1875,13.25,11.469919204711914,118900,DOX
1998-11-09,13.625,13.75,13.3125,13.6875,11.84864616394043,52600,DOX
1998-11-10,13.4375,14.1875,13.3125,14.0,12.119161605834961,149500,DOX
1998-11-11,14.0,14.125,13.6875,13.6875,11.84864616394043,94400,DOX
1998-11-12,14.25,14.5,13.75,13.875,12.010955810546875,642000,DOX
1998-11-13,13.875,13.875,12.875,13.125,11.361714363098145,93400,DOX
1998-11-16,13.25,13.5,12.5625,12.75,11.037091255187988,57400,DOX
1998-11-17,12.8125,13.0,12.4375,13.0,11.253507614135742,113700,DOX
1998-11-18,13.0,13.0625,12.8125,12.875,11.145299911499023,15100,DOX
1998-11-19,12.8125,13.0,12.5,12.8125,11.09119701385498,51300,DOX
1998-11-20,12.8125,13.6875,12.8125,13.625,11.794540405273438,114300,DOX
1998-11-23,13.625,14.0625,13.625,13.875,12.010955810546875,105600,DOX
1998-11-24,14.0,14.0625,13.875,14.0625,12.173267364501953,320800,DOX
1998-11-25,14.0,14.25,13.8125,14.125,12.227368354797363,293700,DOX
1998-11-27,14.125,14.4375,14.125,14.25,12.335573196411133,181500,DOX
1998-11-30,15.125,15.375,14.5,15.375,13.30943489074707,643200,DOX
1998-12-01,15.375,15.625,15.0625,15.125,13.093019485473633,274500,DOX
1998-12-02,15.0625,15.75,15.0625,15.625,13.52585220336914,113500,DOX
1998-12-03,15.5625,15.625,15.5,15.5625,13.471746444702148,90300,DOX
1998-12-04,15.5,15.875,15.5,15.875,13.742262840270996,261900,DOX
1998-12-07,15.9375,16.375,15.9375,16.3125,14.120989799499512,102700,DOX
1998-12-08,16.5625,17.5,16.5625,17.125,14.824328422546387,356500,DOX
1998-12-09,17.25,17.25,16.6875,16.6875,14.44560718536377,153100,DOX
1998-12-10,16.5,16.5,16.0,16.0625,13.904574394226074,71900,DOX
1998-12-11,16.0,16.0625,15.5625,15.5625,13.471746444702148,61500,DOX
1998-12-14,15.5,15.5,15.0,15.0625,13.038917541503906,58200,DOX
1998-12-15,15.0625,16.125,15.0625,15.75,13.634056091308594,150800,DOX
1998-12-16,16.0,16.25,15.75,15.875,13.742262840270996,3000,DOX
1998-12-17,15.625,15.875,15.5625,15.8125,13.688161849975586,13200,DOX
1998-12-18,15.9375,16.3125,15.9375,16.1875,14.01278018951416,104300,DOX
1998-12-21,16.25,17.0,16.25,17.0,14.716124534606934,93700,DOX
1998-12-22,17.0,17.25,16.9375,17.25,14.932538032531738,66300,DOX
1998-12-23,17.125,17.1875,16.625,16.8125,14.553812980651855,79300,DOX
1998-12-24,16.9375,16.9375,16.75,16.8125,14.553812980651855,10400,DOX
1998-12-28,17.0,17.0,16.4375,16.6875,14.44560718536377,33600,DOX
1998-12-29,16.625,16.625,15.75,15.8125,13.688161849975586,46100,DOX
1998-12-30,15.8125,15.9375,15.6875,15.9375,13.796368598937988,85900,DOX
1998-12-31,16.0625,17.25,16.0625,17.125,14.824328422546387,67400,DOX
1999-01-04,17.0625,18.0,17.0,17.375,15.040745735168457,53200,DOX
1999-01-05,17.5,17.5,16.5,16.5,14.283294677734375,101500,DOX
1999-01-06,16.6875,17.0625,16.625,16.875,14.607918739318848,71700,DOX
1999-01-07,16.9375,16.9375,16.625,16.625,14.391505241394043,47000,DOX
1999-01-08,16.625,17.25,16.625,16.75,14.499709129333496,106100,DOX
1999-01-11,16.6875,16.875,15.875,15.875,13.742262840270996,79900,DOX
1999-01-12,15.9375,16.25,15.625,15.625,13.52585220336914,84700,DOX
1999-01-13,15.25,15.75,15.25,15.5,13.417643547058105,148700,DOX
1999-01-14,15.5,15.875,15.0625,15.0625,13.038917541503906,123800,DOX
1999-01-15,15.0625,15.625,13.5,15.625,13.52585220336914,222100,DOX
1999-01-19,16.25,16.8125,16.0,16.75,14.499709129333496,209200,DOX
1999-01-20,17.0,17.125,16.625,16.6875,14.44560718536377,140200,DOX
1999-01-21,16.8125,16.9375,15.875,16.375,14.175093650817871,49800,DOX
1999-01-22,16.375,17.125,16.375,17.125,14.824328422546387,209500,DOX
1999-01-25,17.0,17.0,16.5,16.75,14.499709129333496,116200,DOX
1999-01-26,18.0,23.0,17.8125,20.875,18.07053565979004,1882200,DOX
1999-01-27,21.375,21.875,20.5,20.5,17.74591636657715,311600,DOX
1999-01-28,20.375,20.875,19.875,19.875,17.204879760742188,263000,DOX
1999-01-29,20.0,22.0625,19.6875,21.75,18.82798957824707,121400,DOX
1999-02-01,21.6875,22.3125,21.375,21.5,18.611570358276367,215500,DOX
1999-02-02,20.125,20.9375,20.0,20.9375,18.124637603759766,398500,DOX
1999-02-03,20.9375,21.6875,20.875,21.375,18.50336265563965,438600,DOX
1999-02-04,21.625,22.6875,21.625,22.5,19.47722625732422,430100,DOX
