Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,13.220000267028809,13.260000228881836,13.15999984741211,13.260000228881836,12.568229675292969,939800,NWSA,1.030165924764909,1.251130987899909,1.1987970173788942,1.0206479989635429,0.0095179258013662,0.160870599177463,0.1095038183876913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,13.289999961853027,13.369999885559082,13.1899995803833,13.279999732971191,12.587185859680176,1641100,NWSA,1.0323795190421787,1.2650601907578072,1.205325086613215,1.012478214064533,0.0199013049776457,0.1763526349964075,0.1161942081362812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,13.289999961853027,13.43000030517578,13.239999771118164,13.369999885559082,12.672490119934082,1592900,NWSA,1.032161407349706,1.25878809027858,1.182914161568547,1.0113391723313174,0.0208222350183886,0.1688247152736779,0.1011135193479748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,13.380000114440918,13.420000076293944,13.300000190734863,13.359999656677246,12.66301155090332,903100,NWSA,1.0381735982401137,1.263472943855799,1.20111973598692,1.0126829906128405,0.0254906076272731,0.1749892568342326,0.1111603693902558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,13.40999984741211,13.460000038146973,13.329999923706056,13.43000030517578,12.72935962677002,1174900,NWSA,1.0632911989862524,1.2546537414945091,1.206096390681811,1.0121464877707815,0.0511447112154708,0.1718532658113964,0.1081746419105518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,13.40999984741211,13.4399995803833,13.229999542236328,13.289999961853027,12.59666347503662,1654400,NWSA,1.0647103139714182,1.285177134008335,1.2135025478555237,1.0081446760609294,0.0565656379104888,0.1902339111812989,0.1129294814197601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,13.270000457763672,13.289999961853027,13.140000343322754,13.18000030517578,12.492403030395508,817000,NWSA,1.072837617833226,1.3012137961654855,1.235843790560578,1.0143616235707735,0.0584759942624524,0.1974983712128328,0.137361644383881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,13.260000228881836,13.550000190734863,13.25,13.5,12.795708656311035,2190200,NWSA,1.0637036303874865,1.257037104335583,1.2050591055276283,1.008797349947511,0.0549062804399755,0.1641864281916374,0.1157617928336727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,13.460000038146973,13.5,13.350000381469728,13.479999542236328,12.776751518249512,1167200,NWSA,1.1201781391083865,1.2767062552085686,1.2075934164813384,1.0091988628593096,0.1109792762490768,0.1754740474658622,0.1194963662883448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,13.460000038146973,13.579999923706056,13.369999885559082,13.539999961853027,12.833621978759766,1768900,NWSA,1.1248153009713586,1.256277686276643,1.181436941351389,1.0112728774332036,0.113542423538155,0.1575927604532903,0.1054018403862595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,13.609999656677246,13.739999771118164,13.520000457763672,13.68000030517578,12.96631908416748,1440900,NWSA,1.116228017432261,1.2587717527236162,1.1678753525533037,1.0098252549340063,0.1064027624982544,0.1505222543363411,0.0909847487096866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,13.68000030517578,13.760000228881836,13.609999656677246,13.68000030517578,12.96631908416748,1704600,NWSA,1.1103799003410593,1.255847841278254,1.174494201345364,1.0047827275420922,0.105597172798967,0.1407860761365464,0.0889002039851576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,13.640000343322754,13.6899995803833,13.56999969482422,13.619999885559082,12.909449577331545,1285100,NWSA,1.1541849064964094,1.2533038171721735,1.1826228993984351,1.016827126331923,0.1373577801644863,0.1323080470028572,0.0956846130836348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,13.619999885559082,13.770000457763672,13.609999656677246,13.729999542236328,13.013710021972656,1219200,NWSA,1.1536780668486804,1.244719425607642,1.170949893682071,1.016900814218988,0.1367772526296924,0.1281357015103355,0.0949545492574157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,13.649999618530272,13.710000038146973,13.550000190734863,13.619999885559082,12.909449577331545,1846300,NWSA,1.1505138795079006,1.2511013339524968,1.1826228993984351,1.0195478153138224,0.1309660641940782,0.1345504316132952,0.1047893580806109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,13.6899995803833,13.779999732971191,13.65999984741211,13.710000038146973,12.994752883911133,1317500,NWSA,1.1517140851311605,1.2501824088179747,1.1528447189069473,1.0187296628598663,0.1329844222712941,0.1332568830404301,0.0873707096824831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,13.720000267028809,13.770000457763672,13.670000076293944,13.75,13.032666206359863,1012700,NWSA,1.1469090479616144,1.2407270121686047,1.1619298946174963,1.0231439317955078,0.1237651161661066,0.1264888592039226,0.0934727427519077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,13.75,13.779999732971191,13.56999969482422,13.630000114440918,12.918926239013672,1497100,NWSA,1.157006589758104,1.250917212712738,1.191351093819529,1.023176662025299,0.1338299277328047,0.1501243288663434,0.1119702735216758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,13.619999885559082,13.710000038146973,13.520000457763672,13.65999984741211,12.947361946105955,1272000,NWSA,1.1522694007856198,1.2525622421378209,1.2071474149828678,1.028738706809164,0.1235306939764557,0.1443484205832552,0.1133261526975633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,13.6899995803833,13.81999969482422,13.619999885559082,13.68000030517578,12.96631908416748,1756300,NWSA,1.180555319582256,1.2295320498690403,1.2039116748384526,1.0357335667629224,0.1448217528193336,0.1251635191815989,0.1128896405175914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,13.65999984741211,13.729999542236328,13.489999771118164,13.6899995803833,12.97579574584961,1578000,NWSA,1.1943024412271313,1.1986851052483194,1.2133209584989328,1.0327543330408862,0.1615481081862451,0.1202661516522787,0.1171921597638632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,13.68000030517578,13.829999923706056,13.640000343322754,13.8100004196167,13.0895357131958,1394500,NWSA,1.1701665958367762,1.1462707789434938,1.208606061197754,1.0448229351223306,0.1253436607144455,0.100159845371015,0.0982165688028871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,13.829999923706056,13.829999923706056,13.630000114440918,13.65999984741211,12.947361946105955,1665500,NWSA,1.185944425330243,1.1925331163668906,1.1180292735284958,1.0378093145840102,0.1481351107462327,0.1388767479523993,0.0104493224000723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,13.729999542236328,13.869999885559082,13.609999656677246,13.710000038146973,12.994752883911133,1900400,NWSA,1.206418603395013,1.1714077058350123,1.1609167953056756,1.0388512590749122,0.1675673443201009,0.1168236874831625,0.051474189046607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,13.670000076293944,13.829999923706056,13.579999923706056,13.800000190734863,13.080055236816406,1696400,NWSA,1.1884060232298916,1.1340581178923128,1.1511587823117786,1.0310647944789963,0.1573412287508953,0.1160117757723133,0.0466567710261964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,13.760000228881836,13.869999885559082,13.699999809265137,13.869999885559082,13.146404266357422,2278500,NWSA,1.181687216050137,1.1369863947808794,1.1526026397961149,1.0262436118253355,0.1554436042248013,0.1113499892131268,0.0447923211067486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,13.890000343322754,14.279999732971191,13.84000015258789,14.279999732971191,13.535016059875488,4244400,NWSA,1.1456583420544932,1.10294111119167,1.1089414664499042,1.0311845275729687,0.1144738144815245,0.0668301819892256,0.0032131821137975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,14.210000038146973,14.529999732971191,14.09000015258789,14.149999618530272,13.411797523498535,2639600,NWSA,1.1696113192298043,1.1462896766183217,1.1113085281828454,1.0414917955670933,0.128119523662711,0.1003798665906556,-0.0005178309122246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,14.079999923706056,14.149999618530272,14.010000228881836,14.140000343322754,13.40231990814209,1389400,NWSA,1.1732671446119862,1.1555868063069086,1.1170749951381702,1.0390384642435906,0.1342286803683956,0.0945820432091699,0.0024216897368185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,14.130000114440918,14.5600004196167,14.06999969482422,14.359999656677246,13.610841751098633,2515900,NWSA,1.129526397207624,1.139972163681031,1.0936556062702345,1.0401272810196784,0.0893991161879455,0.0643973109469386,-0.0190233865560889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,14.65999984741211,15.789999961853027,14.59000015258789,15.100000381469728,14.312237739562988,5305800,NWSA,1.0781456220232737,1.0768212148230991,1.0313975661052506,1.0393664161720684,0.0387792058512053,0.0009279661826813,-0.0819403942496774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
