Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-06-19,15.279999732971191,16.25,15.199999809265137,15.800000190734863,14.388900756835938,31981500,NWSA,0.9955696820012068,1.0462028534736811,1.1246837191447214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,16.3700008392334,16.3700008392334,15.25,15.300000190734863,13.93355655670166,9274200,NWSA,1.02287583913725,1.11372555139345,1.1588237222640076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,15.699999809265137,15.800000190734863,15.399999618530272,15.619999885559082,14.22497844696045,8323500,NWSA,1.0057618106122626,1.0755443276203742,1.1466068149368218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,15.640000343322754,15.84000015258789,15.199999809265137,15.529999732971191,14.143013954162598,4279700,NWSA,1.0025758554014574,1.0489378136584395,1.1603350634944984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,15.550000190734863,15.739999771118164,15.350000381469728,15.720000267028809,14.316046714782717,3577300,NWSA,1.010814202453152,1.0286258574530678,1.1418576590436254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,15.6899995803833,15.6899995803833,15.18000030517578,15.399999618530272,14.024625778198242,14755100,NWSA,1.007142854228572,1.042857193371416,1.1571429290285535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,15.34000015258789,15.869999885559082,14.850000381469728,15.5,14.115694999694824,12121700,NWSA,1.0290322948963064,1.0264516569706106,1.1341936450650982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,15.5,15.770000457763672,15.25,15.25,13.888022422790527,16988100,NWSA,1.044590176497446,1.0583605439313333,1.1409835725606752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,14.789999961853027,15.59000015258789,14.75,14.789999961853027,13.46910572052002,25839400,NWSA,1.096010650707504,1.0730222458772445,1.169033179803051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,14.6899995803833,15.119999885559082,14.6899995803833,15.0,13.660350799560549,30520100,NWSA,1.0893333219770347,1.05599997933526,1.156000007260584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,14.949999809265137,15.09000015258789,14.729999542236328,14.869999885559082,13.541959762573242,8542600,NWSA,1.075991984097775,1.069939563826861,1.1701412290082926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,14.949999809265137,15.949999809265137,14.890000343322754,15.65999984741211,14.26140594482422,12427000,NWSA,1.0332054581705916,1.008939848743173,1.0951468513661209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,15.630000114440918,16.040000915527344,15.5,15.960000038146973,14.534613609313965,15345100,NWSA,0.9993733861823582,0.9949873519149152,1.0839597557767726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,15.789999961853027,15.970000267028809,15.5,15.710000038146973,14.306940078735352,9936400,NWSA,1.026734522008325,1.032463257688319,1.0954805500151514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,15.5,15.56999969482422,15.149999618530272,15.390000343322754,14.01551914215088,16327000,NWSA,1.0383365596474825,1.0662767191579778,1.109811648984369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,15.600000381469728,15.600000381469728,14.960000038146973,15.130000114440918,13.77873992919922,17029600,NWSA,1.0522140833341176,1.0945143761901253,1.128883082955935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,15.06999969482422,15.119999885559082,14.899999618530272,14.93000030517578,13.596602439880373,10426300,NWSA,1.0602811755654438,1.1105156872684436,1.1225720907190542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,14.93000030517578,15.029999732971191,14.390000343322754,14.670000076293944,13.359823226928713,20636400,NWSA,1.0838445718723744,1.1438310517896262,1.1349691158194246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,14.56999969482422,15.34000015258789,14.56999969482422,15.279999732971191,13.915343284606934,9328500,NWSA,1.0536649420082316,1.0994766400103624,1.081806515460074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,15.359999656677246,15.960000038146973,15.289999961853027,15.890000343322754,14.470863342285156,13411100,NWSA,1.0056639734278825,1.0604152552425892,1.0176210968906934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,15.9399995803833,16.100000381469727,15.329999923706056,15.470000267028809,14.088375091552734,10825700,NWSA,1.0148673921655114,1.0892046914544986,1.059469771738904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,15.350000381469728,16.079999923706055,15.260000228881836,15.970000267028809,14.543720245361328,11658700,NWSA,0.9830932009005,1.0644958923806618,1.0169065368077894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,16.09000015258789,16.1299991607666,15.609999656677246,15.729999542236328,14.325153350830078,6141600,NWSA,1.0019071950678158,1.0877306402524676,1.031150564289543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,15.6899995803833,15.869999885559082,15.539999961853027,15.649999618530272,14.25229835510254,9298400,NWSA,1.0038338885610858,1.1047924409978227,1.035143822344606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,15.649999618530272,15.890000343322754,15.420000076293944,15.710000038146973,14.306940078735352,6205200,NWSA,1.0025460751208146,1.0916613706757683,1.0159135027703798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,15.65999984741211,15.869999885559082,15.449999809265137,15.56999969482422,14.179444313049316,7069700,NWSA,1.018625491610465,1.1104688690142903,0.9967887222583732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,15.539999961853027,15.970000267028809,15.3100004196167,15.890000343322754,14.470863342285156,5884800,NWSA,0.9899308017767467,1.098804518314463,0.976715061487564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,15.869999885559082,15.869999885559082,15.399999618530272,15.510000228881836,14.124801635742188,9020200,NWSA,1.016118638886098,1.118633282127899,1.006447536575696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,15.600000381469728,15.960000038146973,15.460000038146973,15.949999809265137,14.525506019592283,12798200,NWSA,0.9887147327602208,1.1034482939738357,1.0043887186852003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,16.0,16.209999084472656,15.829999923706056,15.93000030517578,14.507291793823242,7681500,NWSA,0.9855617914227968,1.1155054056672895,1.092906270432063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,15.9399995803833,16.280000686645508,15.9399995803833,16.209999084472656,14.762283325195312,10303300,NWSA,0.9734732201091312,1.0956201335247622,1.080197483412768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,16.149999618530273,16.469999313354492,16.1200008392334,16.34000015258789,14.880675315856934,8258600,NWSA,0.9810281898589672,1.0820073343711762,1.097307216404197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,16.329999923706055,16.329999923706055,15.890000343322754,16.0,14.571040153503418,8754100,NWSA,1.0149998923347796,1.0881248010729607,1.1031248897576864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,15.989999771118164,16.25,15.81999969482422,16.18000030517578,14.734962463378906,6232000,NWSA,1.000618288018532,1.0667492819755806,1.0914710297145869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,16.149999618530273,16.149999618530273,15.850000381469728,15.949999809265137,14.525506019592283,4755000,NWSA,1.0244514232953803,1.1034482939738357,1.1084639537125922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,16.06999969482422,16.309999465942383,15.90999984741211,16.1299991607666,14.68942928314209,7110400,NWSA,1.0260383978869547,1.0799751580586696,1.1004339873646554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,16.09000015258789,16.15999984741211,15.960000038146973,15.979999542236328,14.552825927734377,4293800,NWSA,1.066958528268888,1.073216562479685,1.100751100411645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,15.880000114440918,16.059999465942383,15.739999771118164,15.920000076293944,14.498184204101562,4882400,NWSA,1.0747489483272694,1.081658427642706,1.0992462529718898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,15.90999984741211,15.949999809265137,15.800000190734863,15.829999923706056,14.416221618652344,3615400,NWSA,1.066961514381897,1.0897032144469383,1.1168668364060896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,15.829999923706056,16.010000228881836,15.65999984741211,15.899999618530272,14.479971885681152,3940500,NWSA,1.0666665085987934,1.1169810933041069,1.1283019143797703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,15.789999961853027,16.190000534057617,15.699999809265137,16.100000381469727,14.662109375,5160000,NWSA,1.0559006255619754,1.0819874757517982,1.1155278510889837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,16.040000915527344,16.25,15.960000038146973,15.979999542236328,14.552825927734377,6373200,NWSA,1.066958528268888,1.093867629758402,1.1282855072798077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,16.049999237060547,16.059999465942383,15.6899995803833,15.699999809265137,14.297832489013672,6123600,NWSA,1.0745225369394713,1.125477476400653,1.1477708252014158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,15.829999923706056,15.829999923706056,15.520000457763672,15.699999809265137,14.297832489013672,4265600,NWSA,1.059872745885839,1.1184714431960163,1.167515810048369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,15.609999656677246,15.779999732971191,15.489999771118164,15.760000228881836,14.352474212646484,5040000,NWSA,1.0488581137381177,1.1135786456305323,1.1497466387944977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,15.760000228881836,15.81999969482422,15.630000114440918,15.710000038146973,14.306940078735352,3731700,NWSA,1.0846594641190452,1.1126673569785828,1.17122841792054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,15.710000038146973,15.789999961853027,15.56999969482422,15.75,14.343366622924805,3981300,NWSA,1.0666669326221685,1.1231746310366082,1.161904932876156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,15.789999961853027,15.899999618530272,15.710000038146973,15.859999656677246,14.443543434143066,4125000,NWSA,1.0271123705386138,1.1261035131173651,1.1525851207973932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,15.75,16.0,15.6899995803833,15.729999542236328,14.325153350830078,9059500,NWSA,1.0279719502254576,1.1417672790621565,1.1385886649980708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,15.760000228881836,15.8100004196167,15.68000030517578,15.760000228881836,14.352474212646484,11099300,NWSA,1.0190355795413315,1.1199237723642923,1.1269035978221436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,15.729999542236328,15.890000343322754,15.640000343322754,15.770000457763672,14.361581802368164,2795500,NWSA,1.0088776237266095,1.109701903353496,1.1230180069206817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,15.75,15.779999732971191,15.59000015258789,15.699999809265137,14.297832489013672,5386300,NWSA,1.0280254001303597,1.1197453583704344,1.1356689311972414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,15.890000343322754,16.030000686645508,15.6899995803833,15.779999732971191,14.370687484741213,3783600,NWSA,1.0057034561176177,1.1064641160207098,1.098859441501416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,15.789999961853027,16.079999923706055,15.760000228881836,16.030000686645508,14.59836196899414,4992000,NWSA,0.988147176559034,1.1091702024080756,1.0873359267475038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,15.970000267028809,16.270000457763672,15.880000114440918,16.239999771118164,14.78960418701172,3521200,NWSA,0.9796799385917896,1.0788177784610082,1.0708127611873697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,16.309999465942383,16.34000015258789,16.079999923706055,16.190000534057617,14.744072914123535,3358700,NWSA,0.9759108518144012,1.0895613087498217,1.093884645434323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,16.15999984741211,16.34000015258789,16.15999984741211,16.34000015258789,14.880675315856934,3668900,NWSA,0.9718481452805612,1.0771113875017553,1.0740513085541794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,16.3799991607666,16.56999969482422,16.25,16.549999237060547,15.071918487548828,4292100,NWSA,0.980060366797072,1.0567973960095802,1.058006073379156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,16.649999618530273,17.059999465942383,16.5,17.049999237060547,15.527261734008787,7562700,NWSA,0.9624634416676484,1.0357772624830837,1.0310853155302389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,17.1200008392334,17.260000228881836,16.940000534057617,17.110000610351562,15.581908226013184,4836500,NWSA,0.967855073945081,1.0385738500619537,1.0210400815481415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,17.059999465942383,17.079999923706055,16.770000457763672,16.889999389648438,15.381553649902344,2717700,NWSA,0.9816459797697624,1.0272351917646574,1.0278272409330729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,17.1200008392334,17.200000762939453,16.780000686645508,16.959999084472656,15.445301055908203,5758300,NWSA,0.9893870373951597,1.031839690503059,1.0041273009684375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,17.030000686645508,17.170000076293945,16.889999389648438,17.0,15.481730461120604,2538500,NWSA,0.9882354506540718,1.0211765337825698,1.0011764980545803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,16.989999771118164,17.18000030517578,16.84000015258789,17.049999237060547,15.527261734008787,3862600,NWSA,0.98826982552114,1.0410558870630828,0.9988270132617888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,17.100000381469727,17.100000381469727,16.65999984741211,16.8700008392334,15.363343238830566,3286100,NWSA,0.998814125684924,1.061055084246798,1.0207467792717562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,16.920000076293945,17.0,16.469999313354492,16.639999389648438,15.15388298034668,4594000,NWSA,1.021634552754506,1.075721217837787,1.048076846831573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,16.6200008392334,16.639999389648438,16.3700008392334,16.530000686645508,15.053709030151367,2360000,NWSA,1.0350876448325044,1.0750149604452544,1.0550512076117025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,16.530000686645508,17.200000762939453,16.5,17.040000915527344,15.518157958984377,5611800,NWSA,1.0146714275740951,1.0404930737326916,1.004108107882218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,17.030000686645508,17.040000915527344,16.68000030517578,16.799999237060547,15.29959487915039,4389700,NWSA,1.020833161916744,1.0660711841358248,1.0190475620571688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,16.770000457763672,16.8700008392334,16.100000381469727,16.290000915527344,14.835142135620115,12737900,NWSA,1.0613873022325988,1.1062000515049912,1.048495947549765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,16.100000381469727,16.25,15.989999771118164,16.170000076293945,14.725855827331545,7098300,NWSA,1.0797776516935655,1.110080648634408,1.0544216863233045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,16.200000762939453,16.260000228881836,15.90999984741211,16.059999465942383,14.62568187713623,6237900,NWSA,1.080323867695774,1.1095890562807236,1.070983837587805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,16.049999237060547,16.139999389648438,15.800000190734863,15.90999984741211,14.489078521728516,8815300,NWSA,1.1062225118311844,1.1049654772953157,1.0578251025149907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,15.850000381469728,16.270000457763672,15.699999809265137,16.139999389648438,14.698534965515137,17758200,NWSA,1.1009915243641684,1.0780669962642735,1.024783340257353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,16.139999389648438,16.25,15.789999961853027,15.869999885559082,14.45265007019043,17833500,NWSA,1.119092674999482,1.089477114099637,1.05671078190782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,15.84000015258789,16.010000228881836,15.789999961853027,15.84000015258789,14.42533016204834,13660000,NWSA,1.1161616164955106,1.09469699799452,1.0498735460105098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,15.699999809265137,15.979999542236328,15.6899995803833,15.90999984741211,14.489078521728516,8663200,NWSA,1.0942800913584636,1.0936517057309665,1.0553109676230343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,15.510000228881836,15.979999542236328,15.510000228881836,15.800000190734863,14.388900756835938,4825300,NWSA,1.0924052429980773,1.0854431537522629,1.0683545760245856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,15.800000190734863,15.949999809265137,15.75,15.880000114440918,14.461756706237791,4210300,NWSA,1.1083124382470326,1.0894206380519555,1.0673803143986471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,15.979999542236328,16.25,15.9399995803833,16.219999313354492,14.771389961242676,5506700,NWSA,1.0739827973858742,1.061035869177493,1.0487054459880203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,16.15999984741211,16.600000381469727,16.139999389648438,16.40999984741211,14.944421768188477,5085700,NWSA,1.0450945549311497,1.0408289227779166,1.0499694901751473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,16.309999465942383,16.6200008392334,16.229999542236328,16.559999465942383,15.081028938293455,3606300,NWSA,1.039854985627882,1.0314008728559996,1.0434781948834564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,16.459999084472656,16.670000076293945,16.420000076293945,16.579999923706055,15.09924030303955,4406800,NWSA,1.0404101612226493,1.0108565809459802,1.0331723563781063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,16.719999313354492,16.790000915527344,16.56999969482422,16.780000686645508,15.281380653381348,4511900,NWSA,1.058402718624906,0.9922524082937456,1.0208578686218883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,16.639999389648438,16.809999465942383,16.6299991607666,16.799999237060547,15.29959487915039,3972000,NWSA,1.036904495652501,0.9839286039309376,1.0244045486358109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,16.850000381469727,16.899999618530273,16.75,16.850000381469727,15.34512424468994,5809100,NWSA,1.037389137423636,0.9596439619853396,1.0100892270229278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,16.860000610351562,16.979999542236328,16.790000915527344,16.850000381469727,15.34512424468994,3107000,NWSA,1.0486645902070717,0.9727003381927344,1.0267063314077496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,16.889999389648438,17.059999465942383,16.790000915527344,17.0,15.481730461120604,7274300,NWSA,1.032941206328462,0.9552939979256824,1.0182351346461649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,16.799999237060547,17.239999771118164,16.799999237060547,17.110000610351562,15.581908226013184,5145800,NWSA,1.025715757232088,0.9479833757833724,1.0169489647811056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,17.06999969482422,17.399999618530273,17.020000457763672,17.290000915527344,15.745831489562988,4734900,NWSA,1.0109891760501266,0.9369577342597386,0.9913243538236202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
