Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Short Long Term Debt,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2017-09-29,46.09000015258789,46.369998931884766,45.40999984741211,45.650001525878906,39.4625244140625,2397900,KSS,0.914786216619184,1.211091610290865,1.417503797053301,1.0206479989635429,-0.1058617823443588,0.120831221568419,0.3282105980620982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,45.310001373291016,45.369998931884766,43.72999954223633,44.619998931884766,38.5721321105957,4887100,KSS,0.9390408084772782,1.2317971512106125,1.4429032108441784,1.012478214064533,-0.0734374055872547,0.1430895954492128,0.3537723323672446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,44.70000076293945,44.9900016784668,43.95000076293945,44.459999084472656,38.433815002441406,2543000,KSS,0.950067661228161,1.293993544938192,1.4085980875405475,1.0113391723313174,-0.0612715111031564,0.20403016993329,0.3267974453199753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,44.470001220703125,44.68999862670898,43.7400016784668,43.84000015258789,37.89785385131836,2941200,KSS,0.958713277055813,1.3150611065563664,1.4455195655226456,1.0126829906128405,-0.0539697135570275,0.2265774195348,0.3555601989259815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,43.84000015258789,44.65999984741211,43.59999847412109,44.27000045776367,38.269569396972656,3310500,KSS,0.9627287822396382,1.3438551184204204,1.4245604476333955,1.0121464877707815,-0.0494177055311433,0.2610546427373077,0.3266386988621363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,43.81999969482422,43.95000076293945,43.2400016784668,43.34000015258789,37.46562194824219,3272200,KSS,0.938855791055195,1.425882472009048,1.4414658091096697,1.0081446760609294,-0.0692888850057343,0.3309392491820118,0.3408927426739061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,44.09999847412109,44.20000076293945,42.43999862670898,42.9900016784668,37.16306686401367,3869000,KSS,0.9488252759294092,1.5021684805341775,1.427789870227852,1.0143616235707735,-0.0655363476413642,0.3984530555815249,0.329307724051155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,43.209999084472656,43.56999969482422,42.84999847412109,43.2599983215332,37.39646530151367,2902500,KSS,0.9516873929373896,1.4818082435647169,1.377813337380967,1.008797349947511,-0.0571099570101213,0.3889575674207712,0.2885160246870113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,43.20000076293945,43.38999938964844,42.959999084472656,43.220001220703125,37.36189270019531,2095400,KSS,0.9958353906742318,1.5110182602022668,1.4086165929291183,1.0091988628593096,-0.0133634721850778,0.4097860524595604,0.3205195427361247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,42.84000015258789,43.04999923706055,41.77000045776367,42.31999969482422,36.58388137817383,3834300,KSS,0.9730622106108864,1.549364171613968,1.4289230358557057,1.0112728774332036,-0.0382106668223172,0.4506792457906154,0.3528879348905762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
