Date,Open,High,Low,Close,Adj Close,Volume,ticker
1992-05-19,1.75,1.75,1.65625,1.75,1.2145791053771973,18095200,KSS
1992-05-20,1.765625,1.859375,1.75,1.84375,1.2796460390090942,3993600,KSS
1992-05-21,1.84375,1.859375,1.796875,1.84375,1.2796460390090942,1164800,KSS
1992-05-22,1.84375,1.90625,1.84375,1.90625,1.3230239152908325,729600,KSS
1992-05-26,1.90625,1.90625,1.859375,1.875,1.301335096359253,668800,KSS
1992-05-27,1.875,1.921875,1.84375,1.875,1.301335096359253,673600,KSS
1992-05-28,1.875,1.90625,1.875,1.90625,1.3230239152908325,544800,KSS
1992-05-29,1.890625,1.984375,1.890625,1.953125,1.3555574417114258,292800,KSS
1992-06-01,1.96875,2.0625,1.953125,2.0,1.3880902528762817,1489600,KSS
1992-06-02,2.0,2.03125,1.984375,2.015625,1.3989348411560059,1423200,KSS
1992-06-03,2.0,2.015625,1.953125,1.96875,1.3664015531539917,1146400,KSS
1992-06-04,1.96875,1.984375,1.953125,1.96875,1.3664015531539917,408800,KSS
1992-06-05,1.984375,1.984375,1.96875,1.984375,1.3772459030151367,491200,KSS
1992-06-08,1.984375,1.984375,1.9375,1.96875,1.3664015531539917,701600,KSS
1992-06-09,1.984375,1.984375,1.875,1.921875,1.333868384361267,880000,KSS
1992-06-10,1.90625,1.921875,1.890625,1.921875,1.333868384361267,448800,KSS
1992-06-11,1.9375,1.96875,1.921875,1.9375,1.344712734222412,208800,KSS
1992-06-12,1.96875,2.0,1.953125,1.96875,1.3664015531539917,518400,KSS
1992-06-15,1.9375,2.015625,1.9375,1.984375,1.3772459030151367,380000,KSS
1992-06-16,2.0,2.0,1.90625,1.921875,1.333868384361267,216000,KSS
1992-06-17,1.953125,1.96875,1.921875,1.9375,1.344712734222412,816800,KSS
1992-06-18,1.953125,1.953125,1.921875,1.921875,1.333868384361267,220800,KSS
1992-06-19,1.90625,1.921875,1.90625,1.921875,1.333868384361267,192800,KSS
1992-06-22,1.9375,1.953125,1.890625,1.9375,1.344712734222412,954400,KSS
1992-06-23,1.96875,2.0,1.953125,1.96875,1.3664015531539917,1403200,KSS
1992-06-24,1.96875,2.0,1.9375,2.0,1.3880902528762817,1368800,KSS
1992-06-25,2.0,2.03125,1.984375,2.0,1.3880902528762817,462400,KSS
1992-06-26,1.984375,2.03125,1.984375,2.03125,1.4097791910171509,803200,KSS
1992-06-29,2.046875,2.15625,2.046875,2.125,1.4748460054397583,295200,KSS
1992-06-30,2.09375,2.28125,2.09375,2.28125,1.5832910537719727,545600,KSS
1992-07-01,2.3125,2.390625,2.171875,2.375,1.6483577489852905,2180000,KSS
1992-07-02,2.375,2.390625,2.296875,2.3125,1.6049795150756836,1099200,KSS
1992-07-06,2.328125,2.359375,2.328125,2.359375,1.6375130414962769,1457600,KSS
1992-07-07,2.34375,2.359375,2.34375,2.34375,1.6266683340072632,692800,KSS
1992-07-08,2.3125,2.328125,2.203125,2.265625,1.5724464654922485,1060800,KSS
