Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Investing Activities
1992-05-19,1.75,1.75,1.65625,1.75,1.2145791053771973,18095200,KSS,1.0982144995381125,1.5535715898156257,2.1071431796312514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,1.765625,1.859375,1.75,1.84375,1.2796460390090942,3993600,KSS,1.0508474165744324,1.432202901145648,2.025423382234151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,1.84375,1.859375,1.796875,1.84375,1.2796460390090942,1164800,KSS,1.0677964933272308,1.4067795189114969,2.025423382234151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,1.84375,1.90625,1.84375,1.90625,1.3230239152908323,729600,KSS,1.049180016198835,1.4016394720322312,1.959015992407506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,1.90625,1.90625,1.859375,1.875,1.301335096359253,668800,KSS,1.0666662697100413,1.433332814236208,1.949999587775812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,1.875,1.921875,1.84375,1.875,1.301335096359253,673600,KSS,1.083332951644271,1.441666704835573,1.8666661781046665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,1.875,1.90625,1.875,1.90625,1.3230239152908323,544800,KSS,1.1147538516834383,1.4262293900279943,1.8114752229817663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,1.890625,1.984375,1.890625,1.953125,1.3555574417114258,292800,KSS,1.16799997185883,1.471999975376476,1.8079996552706648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,1.96875,2.0625,1.953125,2.0,1.3880902528762815,1489600,KSS,1.187500413297842,1.4843751945720365,1.82031295556694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,2.0,2.03125,1.984375,2.015625,1.398934841156006,1423200,KSS,1.1472868269900356,1.480620387561571,1.8449615666347048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
