,Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
0,Intangible Assets,274000000.0,409000000.0,717000000.0,1056000000.0
1,Capital Surplus,2333000000.0,2110000000.0,1950000000.0,1776000000.0
2,Total Liab,10164000000.0,9111000000.0,8143000000.0,7305000000.0
3,Total Stockholder Equity,9187000000.0,8907000000.0,8994000000.0,10337000000.0
4,Other Current Liab,134000000.0,46000000.0,103000000.0,128000000.0
5,Total Assets,19351000000.0,18018000000.0,17137000000.0,17642000000.0
6,Common Stock,1741000000.0,1741000000.0,1741000000.0,1741000000.0
7,Retained Earnings,42051000000.0,39898000000.0,37906000000.0,34662000000.0
8,Other Liab,1277000000.0,1426000000.0,1350000000.0,1470000000.0
9,Good Will,4362000000.0,4362000000.0,4362000000.0,4362000000.0
10,Treasury Stock,-36938000000.0,-34842000000.0,-32603000000.0,-27842000000.0
11,Other Assets,839000000.0,546000000.0,753000000.0,794000000.0
12,Cash,3107000000.0,2437000000.0,2438000000.0,1656000000.0
13,Total Current Liabilities,2390000000.0,2123000000.0,2474000000.0,2258000000.0
14,Deferred Long Term Asset Charges,343000000.0,197000000.0,295000000.0,264000000.0
15,Short Long Term Debt,550000000.0,500000000.0,749000000.0,500000000.0
16,Other Stockholder Equity,-360000000.0,-347000000.0,-473000000.0,-384000000.0
17,Property Plant Equipment,3588000000.0,3640000000.0,3183000000.0,2664000000.0
18,Total Current Assets,10239000000.0,8761000000.0,8097000000.0,8734000000.0
19,Long Term Investments,49000000.0,300000000.0,25000000.0,32000000.0
20,Net Tangible Assets,4551000000.0,4136000000.0,3915000000.0,4919000000.0
21,Short Term Investments,3461000000.0,2950000000.0,1795000000.0,2813000000.0
22,Net Receivables,1414000000.0,1074000000.0,1207000000.0,1278000000.0
23,Long Term Debt,6248000000.0,5303000000.0,4319000000.0,3577000000.0
24,Inventory,1955000000.0,2001000000.0,2217000000.0,1957000000.0
25,Accounts Payable,415000000.0,388000000.0,478000000.0,466000000.0
26,Other Current Assets,,,,262000000.0
0,Investments,-241000000.0,-1135000000.0,1067000000.0,-460000000.0
1,Change To Liabilities,63000000.0,-93000000.0,-7000000.0,51000000.0
2,Total Cashflows From Investing Activities,-922000000.0,-1920000000.0,-78000000.0,-1127000000.0
3,Net Borrowings,998000000.0,741000000.0,1000000000.0,474000000.0
4,Total Cash From Financing Activities,-4547000000.0,-4730000000.0,-6329000000.0,-3734000000.0
5,Change To Operating Activities,-16000000.0,250000000.0,662000000.0,73000000.0
6,Issuance Of Stock,470000000.0,539000000.0,373000000.0,483000000.0
7,Net Income,5595000000.0,5017000000.0,5580000000.0,3682000000.0
8,Change In Cash,670000000.0,-1000000.0,782000000.0,502000000.0
9,Repurchase Of Stock,-2553000000.0,-2960000000.0,-5100000000.0,-2556000000.0
10,Total Cash From Operating Activities,6139000000.0,6649000000.0,7189000000.0,5363000000.0
11,Depreciation,733000000.0,996000000.0,908000000.0,856000000.0
12,Other Cashflows From Investing Activities,-36000000.0,32000000.0,-23000000.0,-12000000.0
13,Dividends Paid,-3426000000.0,-3008000000.0,-2555000000.0,-2104000000.0
14,Change To Inventory,46000000.0,216000000.0,-282000000.0,-167000000.0
15,Change To Account Receivables,-340000000.0,133000000.0,71000000.0,-7000000.0
16,Other Cashflows From Financing Activities,-36000000.0,-42000000.0,-47000000.0,-31000000.0
17,Change To Netincome,-20000000.0,269000000.0,53000000.0,360000000.0
18,Capital Expenditures,-649000000.0,-847000000.0,-1131000000.0,-695000000.0
