,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,274000000.0,409000000.0,717000000.0,1056000000.0
Capital Surplus,2333000000.0,2110000000.0,1950000000.0,1776000000.0
Total Liab,10164000000.0,9111000000.0,8143000000.0,7305000000.0
Total Stockholder Equity,9187000000.0,8907000000.0,8994000000.0,10337000000.0
Other Current Liab,134000000.0,46000000.0,103000000.0,128000000.0
Total Assets,19351000000.0,18018000000.0,17137000000.0,17642000000.0
Common Stock,1741000000.0,1741000000.0,1741000000.0,1741000000.0
Retained Earnings,42051000000.0,39898000000.0,37906000000.0,34662000000.0
Other Liab,1277000000.0,1426000000.0,1350000000.0,1470000000.0
Good Will,4362000000.0,4362000000.0,4362000000.0,4362000000.0
Treasury Stock,-36938000000.0,-34842000000.0,-32603000000.0,-27842000000.0
Other Assets,839000000.0,546000000.0,753000000.0,794000000.0
Cash,3107000000.0,2437000000.0,2438000000.0,1656000000.0
Total Current Liabilities,2390000000.0,2123000000.0,2474000000.0,2258000000.0
Deferred Long Term Asset Charges,343000000.0,197000000.0,295000000.0,264000000.0
Short Long Term Debt,550000000.0,500000000.0,749000000.0,500000000.0
Other Stockholder Equity,-360000000.0,-347000000.0,-473000000.0,-384000000.0
Property Plant Equipment,3588000000.0,3640000000.0,3183000000.0,2664000000.0
Total Current Assets,10239000000.0,8761000000.0,8097000000.0,8734000000.0
Long Term Investments,49000000.0,300000000.0,25000000.0,32000000.0
Net Tangible Assets,4551000000.0,4136000000.0,3915000000.0,4919000000.0
Short Term Investments,3461000000.0,2950000000.0,1795000000.0,2813000000.0
Net Receivables,1414000000.0,1074000000.0,1207000000.0,1278000000.0
Long Term Debt,6248000000.0,5303000000.0,4319000000.0,3577000000.0
Inventory,1955000000.0,2001000000.0,2217000000.0,1957000000.0
Accounts Payable,415000000.0,388000000.0,478000000.0,466000000.0
Other Current Assets,,,,262000000.0
