Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-09-29,89.7699966430664,89.88999938964844,89.08999633789062,89.63999938964844,80.64337158203125,3283500,TXN,1.0855508487724983,1.2157857153128715,1.1553428883468142,1.0206479989635429,0.0649028498089554,0.1255253265904254,0.0660496893556112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,89.87999725341797,90.23999786376952,89.30999755859375,89.6500015258789,80.6523666381836,3280600,TXN,1.0816128284339048,1.2249674518674063,1.1766612270790249,1.012478214064533,0.0691346143693718,0.1362598961060066,0.087530348602091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,89.6500015258789,90.23999786376952,89.5,89.94000244140625,80.91326141357422,2374800,TXN,1.083048802301229,1.2268363012534202,1.149464007370541,1.0113391723313174,0.0717096299699115,0.1368729262485182,0.0676633651499689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,89.9000015258789,90.55999755859376,89.58000183105469,90.48999786376952,81.40806579589844,3933300,TXN,1.0897008880147714,1.2277206733669983,1.1574627860200606,1.0126829906128405,0.0770178974019308,0.1392369863454319,0.0675034194233965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,90.5500030517578,91.3000030517578,90.11000061035156,91.13999938964844,81.99281311035156,3241800,TXN,1.088113273313891,1.2113456807607583,1.1701935858710582,1.0121464877707815,0.0759667855431094,0.1285452050776456,0.072271837099799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,90.73999786376952,91.54000091552734,90.73999786376952,91.3499984741211,82.18175506591797,2335000,TXN,1.084069063391599,1.2192473871645653,1.167060119514726,1.0081446760609294,0.0759243873306696,0.1243041643375291,0.0664870530789625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,91.61000061035156,91.86000061035156,91.30999755859376,91.58000183105467,82.38865661621094,1749800,TXN,1.081786424216069,1.238713469939288,1.119265984532051,1.0143616235707735,0.0674248006452955,0.1349980449866354,0.020783838355354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,91.97000122070312,92.41000366210938,91.47000122070312,92.37999725341795,83.1083755493164,2810500,TXN,1.0572751889461858,1.2301648159522918,1.0950038377219655,1.008797349947511,0.0484778389986748,0.1373141398083461,0.0057065250280099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,91.98999786376952,92.91999816894533,91.72000122070312,92.87000274658205,83.5491943359375,3161900,TXN,1.0505049785589573,1.2912952837011549,1.0688495803107674,1.0091988628593096,0.0413061156996477,0.1900630759584485,-0.0192474698822262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,92.87999725341795,93.30999755859376,92.58999633789062,92.62000274658205,83.32428741455078,3537900,TXN,1.0543183657967266,1.2648993300450737,1.0753402400278864,1.0112728774332036,0.0430454883635229,0.166214404221721,-0.000694860937243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
