Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1972-06-01,0.0,1.7044270038604736,1.6901040077209473,1.7018229961395264,0.7881684303283691,825600,TXN,1.0295910875916339,1.0671283930331312,1.049228057926964
1972-06-02,1.7200520038604736,1.7369790077209473,1.7200520038604736,1.7330729961395264,0.802641749382019,2496000,TXN,1.0426203025168248,1.0350974083501867,1.022776537873566
1972-06-05,1.7330729961395264,1.7526040077209473,1.7291669845581057,1.7356770038604736,0.8038478493690491,960000,TXN,1.05457608219405,1.0095084436988004,1.0250022819404747
1972-06-06,1.7356770038604736,1.7395830154418943,1.6627600193023682,1.6627600193023682,0.7700773477554321,1824000,TXN,1.1165036888473263,1.0475061676870938,1.0801566345613083
1972-06-07,1.6627600193023682,1.6705729961395264,1.65625,1.65625,0.7670623660087585,604800,TXN,1.0957035227832468,1.029583490653749,1.0922835666726318
1972-06-08,1.65625,1.6770830154418943,1.6549479961395264,1.6588540077209473,0.7682685852050781,1180800,TXN,1.0939832147450061,1.012248739430081,1.0858476199993048
1972-06-09,1.6588540077209473,1.6614580154418943,1.6380209922790527,1.6510419845581057,0.7646502256393433,451200,TXN,1.0928436875375234,1.041517294578984,1.076755465985569
1972-06-12,1.6575520038604736,1.6627600193023682,1.6575520038604736,1.6614580154418943,0.769474446773529,153600,TXN,1.078144555397715,1.029495092775251,1.0739331285716045
1972-06-13,1.6692709922790527,1.730468988418579,1.6692709922790527,1.730468988418579,0.8014353513717651,700800,TXN,1.036655537089723,0.982412496818722,1.0333682040575483
1972-06-14,1.7395830154418943,1.7682290077209473,1.7395830154418943,1.7604169845581057,0.8153054118156433,787200,TXN,0.9908779838221216,0.9597745522096449,1.0046667941167762
1972-06-15,1.7604169845581057,1.78125,1.7526040077209473,1.7591149806976318,0.8147024512290955,787200,TXN,0.9775304261152279,0.9664143067105175,1.006893618210536
1972-06-16,1.753906011581421,1.753906011581421,1.7317709922790527,1.7473959922790527,0.8092755675315857,576000,TXN,0.9997536345532069,0.9736402965783338,1.030826393671656
1972-06-19,1.7408850193023682,1.7408850193023682,1.7291669845581057,1.7395830154418943,0.8056561350822449,720000,TXN,0.9952517140505126,1.0094904313319253,1.054966287177157
1972-06-20,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7682290077209473,0.8189235925674438,460800,TXN,1.001983513229026,1.0034580470066141,1.0740441004892696
1972-06-21,1.7682290077209473,1.7838540077209473,1.7578129768371582,1.7578129768371582,0.8140996694564819,1872000,TXN,1.0368458770130395,0.9982787788196006,1.098013768305135
1972-06-22,1.7578129768371582,1.7604169845581057,1.75,1.7591149806976318,0.8147024512290955,604800,TXN,1.0338552193121686,1.0034697451552441,1.0972013702515702
1972-06-23,1.7630209922790527,1.7799479961395264,1.7630209922790527,1.7786459922790527,0.8237479329109192,787200,TXN,1.0320305130238012,1.0166389813401358,1.0814795187072948
1972-06-26,1.7760419845581057,1.7760419845581057,1.7669270038604736,1.7760419845581057,0.8225423097610474,470400,TXN,1.0306080375537048,1.08566062100135,1.0860073608855672
1972-06-27,1.7760419845581057,1.78125,1.75,1.7630209922790527,0.8165106773376465,1008000,TXN,1.0249107657501664,1.04265833677403,1.098477265414078
1972-06-28,1.7604169845581057,1.7604169845581057,1.75,1.75,0.8104815483093262,57600,TXN,1.0228495801913629,1.0496685303255922,1.111128679539896
1972-06-29,1.7356770038604736,1.7356770038604736,1.7239580154418943,1.7265629768371582,0.7996266484260559,326400,TXN,1.0556125004276766,1.0598966464857948,1.1141030877024494
1972-06-30,1.7330729961395264,1.7682290077209473,1.7330729961395264,1.7578129768371582,0.8140996694564819,441600,TXN,1.0487120456782186,1.0388261343300782,1.0950401242436298
1972-07-03,1.7552080154418943,1.7552080154418943,1.7447919845581057,1.75,0.8114911913871765,422400,TXN,1.0558036273364044,1.02056290752777,1.0776776309309377
1972-07-05,1.75,1.8177080154418943,1.7473959922790527,1.8046879768371584,0.8368505835533142,1065600,TXN,1.0476185829610107,0.9766338701866799,1.0146459161783425
1972-07-06,1.8125,1.8307290077209477,1.8125,1.828125,0.8477187156677246,1008000,TXN,1.051281292274981,0.9683909702749754,1.0087767431003012
1972-07-07,1.828125,1.8541669845581052,1.8255209922790527,1.8541669845581052,0.8597941994667053,1094400,TXN,1.0463482272697873,0.9639304197386293,0.9988317466268347
1972-07-10,1.8463540077209477,1.8463540077209477,1.8125,1.8125,0.840472936630249,1344000,TXN,1.0869252345754097,0.9788970069491112,1.055637284590175
1972-07-11,1.8125,1.8268229961395264,1.8046879768371584,1.8125,0.840472936630249,739200,TXN,1.0862064099076392,0.9630739995103823,1.0527574471682308
1972-07-12,1.8125,1.8268229961395264,1.8020830154418943,1.8020830154418943,0.8356431722640991,604800,TXN,1.0888723820354775,0.9635765675404283,1.060290877893397
1972-07-13,1.8020830154418943,1.8020830154418943,1.7838540077209473,1.7890629768371582,0.8296046853065491,422400,TXN,1.0713250757609123,0.9582032692273289,1.0986488660345037
1972-07-14,1.7916669845581057,1.805989980697632,1.7916669845581057,1.7916669845581057,0.830812394618988,364800,TXN,1.0465118064292709,0.9604482305726947,1.0875802862515558
1972-07-17,1.7916669845581057,1.7916669845581057,1.7421879768371582,1.7421879768371582,0.8078681826591492,547200,TXN,1.061285417151925,0.9982013134491864,1.1147230598934805
1972-07-18,1.7317709922790527,1.7317709922790527,1.6953129768371582,1.7174479961395264,0.7963964343070984,1161600,TXN,1.0674746460209943,1.0110620099892862,1.1307801664731354
1972-07-19,1.734375,1.7630209922790527,1.734375,1.7447919845581057,0.809076189994812,1219200,TXN,1.0604469735847366,1.0004467348939292,1.116051249568478
1972-07-20,1.7408850193023682,1.7408850193023682,1.7291669845581057,1.7291669845581057,0.8018306493759155,643200,TXN,1.047439633090865,1.0524601921161636,1.1306649194803102
1972-07-21,1.7291669845581057,1.769531011581421,1.7252600193023682,1.769531011581421,0.8205479383468628,1420800,TXN,1.0191312104520318,1.0372920224515871,1.0738954898518216
1972-07-24,1.7877600193023682,1.828125,1.7877600193023682,1.8203129768371584,0.8440958857536316,2448000,TXN,0.9907002601899124,1.0019098858961983,1.032464458942043
1972-07-25,1.8203129768371584,1.8203129768371584,1.808593988418579,1.816406011581421,0.8422843813896179,316800,TXN,0.992830963173865,1.0026292908019687,1.0260632033246746
1972-07-26,1.816406011581421,1.8333330154418943,1.8151040077209477,1.8333330154418943,0.8501330018043518,806400,TXN,0.991477729053735,0.9876843817844452,1.0365233773158478
1972-07-27,1.8333330154418943,1.847656011581421,1.8255209922790527,1.828125,0.8477187156677246,700800,TXN,0.9871795538855718,0.9954892155732241,1.0309082318265042
1972-07-28,1.8203129768371584,1.8203129768371584,1.803385019302368,1.8046879768371584,0.8368505835533142,355200,TXN,1.0093792581393919,1.0264763099034808,1.0450203678441268
1972-07-31,1.8046879768371584,1.8098959922790527,1.78125,1.7877600193023682,0.82900071144104,902400,TXN,1.0109256873797303,1.0325502195663547,1.0658656643316622
1972-08-01,1.7877600193023682,1.8203129768371584,1.785156011581421,1.8203129768371584,0.8440958857536316,1843200,TXN,1.0014312669512349,1.0140848700558038,1.0718996801133547
1972-08-02,1.8255209922790527,1.8411459922790527,1.8255209922790527,1.8411459922790527,0.8537561297416687,1286400,TXN,0.9943427133207867,0.9955302597082266,1.0626063145492723
1972-08-03,1.8411459922790527,1.8515629768371584,1.8333330154418943,1.847656011581421,0.8567753434181213,662400,TXN,0.9816773054418979,0.9581544986001063,1.048971967688177
1972-08-04,1.8541669845581052,1.8958330154418943,1.8541669845581052,1.890625,0.876700222492218,902400,TXN,0.9476584735626239,0.9067294626289443,1.0189195578175445
1972-08-07,1.890625,1.921875,1.8854169845581052,1.921875,0.8911908268928528,700800,TXN,0.9105695064394346,0.8777412014860383,1.0023521069609405
1972-08-08,1.921875,1.9401040077209477,1.8984379768371584,1.9401040077209477,0.899644136428833,1123200,TXN,0.8966442826738142,0.8506801327509732,0.9848614544886933
1972-08-09,1.9401040077209477,1.9791669845581052,1.9361979961395264,1.9700520038604736,0.9135312438011168,2054400,TXN,0.8645076495231042,0.8437031102512503,0.9553144874263948
1972-08-10,1.9700520038604736,1.972656011581421,1.9609379768371584,1.96875,0.9129270911216736,547200,TXN,0.851852151700386,0.8793560486733969,0.9599246558013891
1972-08-11,1.962239980697632,1.962239980697632,1.9453129768371584,1.962239980697632,0.9099087715148926,297600,TXN,0.8752486614467851,0.8636709687629865,0.9531314441701337
1972-08-14,1.9609379768371584,1.9609379768371584,1.9166669845581052,1.9166669845581052,0.8887763023376465,499200,TXN,0.8913043303312036,0.8923687656895573,0.9492381293192389
1972-08-15,1.9166669845581052,1.9322919845581052,1.875,1.875,0.8694549798965454,5212800,TXN,0.9055559204153497,0.9108083247080935,0.9598906124439005
1972-08-16,1.875,1.8802080154418943,1.8463540077209477,1.8489580154418943,0.8573787212371826,844800,TXN,0.9126764720849518,0.9236371442785212,0.9839996418349065
1972-08-17,1.8489580154418943,1.859375,1.8333330154418943,1.8333330154418943,0.8501330018043518,518400,TXN,0.926137560721496,0.9286656642967595,0.9610624513377922
1972-08-18,1.8385419845581052,1.852864980697632,1.8385419845581052,1.850260019302368,0.8579823970794678,134400,TXN,0.9183676801146211,0.9208737664433693,0.9706095137633978
1972-08-21,1.847656011581421,1.847656011581421,1.808593988418579,1.8111979961395264,0.8398692011833191,796800,TXN,0.9683676436324838,0.9364152172498292,1.0016310086669424
1972-08-22,1.8111979961395264,1.8125,1.8020830154418943,1.803385019302368,0.8362460136413574,2409600,TXN,0.9826719116628225,0.9426411344929536,1.0421562408231575
1972-08-23,1.803385019302368,1.8203129768371584,1.803385019302368,1.803385019302368,0.8362460136413574,384000,TXN,0.9718413129691772,0.9469783063005528,1.0508415610112132
1972-08-24,1.803385019302368,1.8072919845581052,1.803385019302368,1.803385019302368,0.8362460136413574,499200,TXN,0.9776181264558215,0.9534841352883988,1.0551843636581353
1972-08-25,1.8046879768371584,1.8229169845581052,1.8046879768371584,1.8177080154418943,0.8428879380226135,960000,TXN,0.9935534981794123,0.9782442408282739,1.0468695516463005
1972-08-28,1.8177080154418943,1.832031011581421,1.8046879768371584,1.8046879768371584,0.8368505835533142,1584000,TXN,1.067098251904573,0.9961369721402878,1.0428500010292006
1972-08-29,1.8046879768371584,1.821614980697632,1.8046879768371584,1.821614980697632,0.8446996212005615,537600,TXN,1.0078632018102547,0.9840187929358973,1.0238455378843538
1972-08-30,1.821614980697632,1.8268229961395264,1.8046879768371584,1.8072919845581052,0.8380581140518188,211200,TXN,1.015128857301724,0.9882104782820146,1.0399028269845512
1972-08-31,1.8072919845581052,1.824218988418579,1.7916669845581057,1.8229169845581052,0.845304012298584,681600,TXN,1.0026234239712624,0.9818840957821576,1.0223978567532244
1972-09-01,1.8255209922790527,1.847656011581421,1.8255209922790527,1.8307290077209477,0.8489261865615845,499200,TXN,0.9962091239124717,0.975559268668162,1.010193561324189
1972-09-05,1.8307290077209477,1.832031011581421,1.8138020038604736,1.8138020038604736,0.8410769104957581,144000,TXN,0.9846635894773477,0.9832256969048601,1.0160231831653324
1972-09-06,1.8098959922790527,1.8098959922790527,1.7838540077209473,1.7916669845581057,0.830812394618988,201600,TXN,0.9837318623038459,0.9880968975699991,1.0256612533762965
1972-09-07,1.7864580154418943,1.7864580154418943,1.7369790077209473,1.75,0.8114911913871765,2112000,TXN,1.0116229951706859,1.0153479035647344,0.9904187890569826
1972-09-08,1.75,1.7578129768371582,1.7395830154418943,1.7395830154418943,0.8066607713699341,336000,TXN,1.027422942823014,1.0311697132498103,0.9790933949048888
1972-09-11,1.7239580154418943,1.7239580154418943,1.7005209922790527,1.703125,0.7897547483444214,2486400,TXN,1.041761944215973,1.060898486220938,1.0038844107790814
1972-09-12,1.703125,1.7161459922790527,1.6627600193023682,1.6770830154418943,0.777678906917572,2544000,TXN,1.040837838548351,1.07270829560199,1.045932230968783
1972-09-13,1.6770830154418943,1.7174479961395264,1.6705729961395264,1.7174479961395264,0.7963964343070984,1478400,TXN,1.0110620099892862,1.0338334961790812,1.0274297851671037
1972-09-14,1.714843988418579,1.714843988418579,1.6848959922790527,1.7083330154418943,0.7921701669692993,2803200,TXN,1.0034837901915743,1.0431648835513727,1.0359668362375578
1972-09-15,1.7044270038604736,1.7044270038604736,1.6901040077209473,1.6979169845581057,0.7873401045799255,681600,TXN,1.0134785332387035,1.051867934705465,1.0407847456825172
1972-09-18,1.6953129768371582,1.6953129768371582,1.6744790077209473,1.6875,0.7825093865394592,489600,TXN,1.0305500418217735,1.0467737363985927,1.0054451712780812
1972-09-19,1.6927080154418943,1.6979169845581057,1.6927080154418943,1.6979169845581057,0.7873401045799255,979200,TXN,1.022691686775491,1.0418860846936362,0.9623797492311332
1972-09-20,1.6979169845581057,1.699218988418579,1.6640629768371582,1.699218988418579,0.7879433035850525,1113600,TXN,1.0272790299478156,1.058734316250356,0.9549024376498497
1972-09-21,1.7005209922790527,1.753906011581421,1.7005209922790527,1.753906011581421,0.8133021593093872,1046400,TXN,1.037615392541678,1.0450483277837816,0.9035096950915013
1972-09-22,1.753906011581421,1.7747399806976318,1.753906011581421,1.7721350193023682,0.8217554688453674,1017600,TXN,1.0357677712595315,1.0703428047572277,0.9008562484799738
1972-09-25,1.7721350193023682,1.7786459922790527,1.7526040077209473,1.7526040077209473,0.8126984238624573,316800,TXN,1.0406172668104017,1.099906951446433,0.934767954714757
1972-09-26,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7630209922790527,0.8175292611122131,393600,TXN,1.0329893156574521,1.0934075247897235,0.9396273585369935
1972-09-27,1.7630209922790527,1.805989980697632,1.7395830154418943,1.805989980697632,0.8374542593955994,2323200,TXN,1.0026375517245332,1.0637793145425982,0.9469544491016503
1972-09-28,1.805989980697632,1.925781011581421,1.7916669845581057,1.925781011581421,0.8930017948150635,1507200,TXN,0.9450091188916041,1.0003193814692268,0.8812617123225314
1972-09-29,1.9049479961395264,1.9049479961395264,1.8229169845581052,1.8359379768371584,0.8513416647911072,3465600,TXN,1.0090041806624774,1.0535352058016922,0.9037328128689883
1972-10-02,1.8359379768371584,1.8411459922790527,1.819010019302368,1.834635019302368,0.8507369756698608,480000,TXN,1.006168640954059,1.058551959441177,0.8915473819866016
1972-10-03,1.8333330154418943,1.8333330154418943,1.8125,1.8255209922790527,0.8475216031074524,336000,TXN,1.0099858970917401,1.0511431387167627,0.9092379077565855
1972-10-04,1.8255209922790527,1.828125,1.8125,1.821614980697632,0.8457080125808716,1478400,TXN,1.005004149098017,1.054112991631466,0.9255258402046822
1972-10-05,1.819010019302368,1.819010019302368,1.7838540077209473,1.7838540077209473,0.828177809715271,835200,TXN,0.9912402143061025,1.0559639420381477,0.9517046938943834
1972-10-06,1.7838540077209473,1.7955729961395264,1.7291669845581057,1.7604169845581057,0.8172966241836548,2409600,TXN,0.9726333109732948,1.0389214905933957,1.053393671890281
