,2021-06-30,2021-03-31,2020-12-31,2020-09-30
Intangible Assets,1738570000.0,1413377000.0,1552012000.0,1444696000.0
Capital Surplus,808701000.0,850108000.0,872711000.0,848684000.0
Total Liab,7244751000.0,6285891000.0,6148225000.0,6109689000.0
Total Stockholder Equity,1794922000.0,1875149000.0,1904895000.0,2084930000.0
Minority Interest,187937000.0,155693000.0,130241000.0,119293000.0
Other Current Liab,1731088000.0,1488448000.0,1408999000.0,1307471000.0
Total Assets,9227610000.0,8316733000.0,8183361000.0,8313912000.0
Common Stock,491000.0,489000.0,485000.0,485000.0
Other Current Assets,577709000.0,413451000.0,483090000.0,194515000.0
Retained Earnings,1252531000.0,1286387000.0,1286976000.0,1521176000.0
Other Liab,830307000.0,453317000.0,427390000.0,529406000.0
Good Will,2925583000.0,2759025000.0,2688138000.0,2431147000.0
Treasury Stock,-266801000.0,-261835000.0,-255277000.0,-285415000.0
Other Assets,252555000.0,216177000.0,129717000.0,182556000.0
Cash,425322000.0,561199000.0,852033000.0,1521622000.0
Total Current Liabilities,3515759000.0,3307745000.0,2740853000.0,2672409000.0
Deferred Long Term Asset Charges,34166000.0,21050000.0,17524000.0,8514000.0
Short Long Term Debt,59326000.0,288702000.0,88785000.0,76263000.0
Other Stockholder Equity,-94459000.0,-89493000.0,-82935000.0,-113073000.0
Property Plant Equipment,180049000.0,182911000.0,273374000.0,193165000.0
Total Current Assets,4093922000.0,3708411000.0,3502847000.0,4031089000.0
Long Term Investments,36931000.0,36832000.0,37273000.0,31259000.0
Net Tangible Assets,-2869231000.0,-2297253000.0,-2335255000.0,-1790913000.0
Net Receivables,3005344000.0,2645949000.0,2092060000.0,2254757000.0
Long Term Debt,2898685000.0,2524829000.0,2897013000.0,2907874000.0
Accounts Payable,1247995000.0,1123018000.0,778207000.0,893766000.0
Deferred Long Term Liab,,,1403000.0,
