Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1970-01-02,0.7768250107765198,0.791575014591217,0.7768250107765198,0.791575014591217,0.1408149898052215,386445,RTX,0.8167706250646828,0.9080297280383124,0.6687390620929206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-05,0.791575014591217,0.7964919805526733,0.786657989025116,0.7891169786453247,0.1403776407241821,274579,RTX,0.7975086257922012,0.9171848581786431,0.6676136001759553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-06,0.7891169786453247,0.7891169786453247,0.7817419767379761,0.786657989025116,0.1399403512477874,447462,RTX,0.7968744908818197,0.8946713947617984,0.6825774727464047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-07,0.786657989025116,0.786657989025116,0.7719079852104187,0.7768250107765198,0.1381911337375641,198307,RTX,0.791139548299789,0.8995694884001787,0.7466461609795283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-08,0.7768250107765198,0.7842000126838684,0.7719079852104187,0.7719079852104187,0.1373163908720016,162714,RTX,0.7707005108003162,0.8859006806945128,0.7678085330597545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-09,0.7719079852104187,0.786657989025116,0.7719079852104187,0.7768250107765198,0.1381911337375641,213562,RTX,0.737342311984774,0.8867192158596482,0.7857717668497975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-12,0.7768250107765198,0.7842000126838684,0.7768250107765198,0.7817419767379761,0.1390657573938369,127120,RTX,0.7735850724534413,0.8715643482029821,0.8035086356401178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-13,0.7768250107765198,0.7768250107765198,0.7547000050544739,0.7547000050544739,0.1342552453279495,966112,RTX,0.8013034704641665,0.9193271553368432,0.8155205651853433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-14,0.7522420287132263,0.7522420287132263,0.7006180286407471,0.7055339813232422,0.1255088895559311,1184758,RTX,0.8501746874153706,0.979855175720924,0.8902997818173354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-15,0.7006180286407471,0.7006180286407471,0.6686599850654602,0.6784930229187012,0.1206986606121063,1103402,RTX,0.8695652442299022,1.007871036240964,0.9295145031759452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-16,0.6735759973526001,0.6735759973526001,0.6588259935379028,0.6711180210113525,0.1193866655230522,1113571,RTX,0.8999451878071172,1.011510685319662,0.9359549200761093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-19,0.6686599850654602,0.6686599850654602,0.6489930152893066,0.6489930152893066,0.1154507994651794,752550,RTX,0.9536995926054612,0.9960019473985556,0.9951817115939914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-20,0.6489930152893066,0.6489930152893066,0.6244099736213684,0.6440759897232056,0.1145760864019393,1449168,RTX,1.0152286277496985,0.9919806957173374,0.9752518217090212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-21,0.6440759897232056,0.6662009954452515,0.6367020010948181,0.6612849831581116,0.11763746291399,813568,RTX,1.007679127657786,0.9208753949656062,0.942212863827696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-22,0.6612849831581116,0.6883260011672974,0.6588259935379028,0.6834089756011963,0.1215730980038642,727126,RTX,0.982363036942772,0.872804541692496,0.9005932673153252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-23,0.6834089756011963,0.6883260011672974,0.6612849831581116,0.6612849831581116,0.11763746291399,615261,RTX,1.1171273123566203,0.917101889647073,0.934552610030012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-26,0.6612849831581116,0.6686599850654602,0.6367020010948181,0.6686599850654602,0.1189494580030441,838992,RTX,1.097341292514697,0.8957894851565842,0.8939405176006749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-27,0.6686599850654602,0.6735759973526001,0.6514509916305542,0.6662009954452515,0.1185119003057479,1113571,RTX,1.1313626127046497,0.9140807365690208,0.9048458362477791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-28,0.6662009954452515,0.6932430267333984,0.6662009954452515,0.6686599850654602,0.1189494580030441,727126,RTX,1.0712129675644273,0.8509997352980487,0.8787898698701155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-29,0.6686599850654602,0.6686599850654602,0.6489930152893066,0.6686599850654602,0.1189494580030441,1561034,RTX,1.0898767726606102,0.8883242136642072,0.8636377814995003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-30,0.6662009954452515,0.6662009954452515,0.6440759897232056,0.6465349793434143,0.1150135472416877,432208,RTX,1.1233131200217763,0.918723804981804,0.8775232548957344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-02,0.6489930152893066,0.6686599850654602,0.6489930152893066,0.6662009954452515,0.1185119003057479,437293,RTX,1.1051389510057528,0.906587902553426,0.8478167715909035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-03,0.6662009954452515,0.6686599850654602,0.6391599774360657,0.6465349793434143,0.1150135472416877,818653,RTX,1.1233131200217763,0.9264445476174328,0.8892764245986086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-04,0.6465349793434143,0.6489930152893066,0.6293269991874695,0.6293269991874695,0.1119523793458938,783059,RTX,1.1342003730335577,0.9240167405896746,0.909566382097584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-05,0.6293269991874695,0.6293269991874695,0.6219519972801208,0.6268680095672607,0.1115148961544036,254240,RTX,1.106798257745765,0.9037540297913932,0.90505453363725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-06,0.6244099736213684,0.6244099736213684,0.604744017124176,0.6145769953727722,0.1093284711241722,1006790,RTX,1.1208126527933866,0.909644585366631,0.9684880261914092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-09,0.6145769953727722,0.6145769953727722,0.5949100255966187,0.5949100255966187,0.1058298125863075,645770,RTX,1.145279890781884,0.9439118764351786,0.9944522891303488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-10,0.5949100255966187,0.6022850275039673,0.5727859735488892,0.5727859735488892,0.1018941700458526,1037299,RTX,1.2025882706673678,1.0718717251033272,1.086750778955607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-11,0.5727859735488892,0.6170349717140198,0.5703269839286804,0.604744017124176,0.107579194009304,1388150,RTX,1.1720518718875603,1.030306388203921,1.0505889763408705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-12,0.604744017124176,0.604744017124176,0.5899940133094788,0.604744017124176,0.107579194009304,2059344,RTX,1.1885587921907526,0.9884229105338408,1.04208155184886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-13,0.604744017124176,0.6096600294113159,0.5899940133094788,0.599826991558075,0.106704480946064,966112,RTX,1.1691781935761094,0.9838591730426264,1.0634886398778682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-16,0.599826991558075,0.604744017124176,0.5899940133094788,0.5899940133094788,0.1049553602933883,1469507,RTX,1.1802027703812137,0.9702040978585028,1.1858464655384768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-17,0.5899940133094788,0.5973690152168274,0.5850769877433777,0.5949100255966187,0.1074414551258087,1200013,RTX,1.1363637498380783,0.9435606746706152,1.1456312894627865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-18,0.5949100255966187,0.6096600294113159,0.5924519896507263,0.6096600294113159,0.1101053804159164,1708493,RTX,1.1290322689786654,0.8920877753247477,1.1137562124046574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
