Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-03-15,23.950000762939453,24.690000534057617,23.450000762939453,24.100000381469727,10.53241729736328,7251200,TDG,1.020746846262781,0.9502074422041212,1.0091286340868018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,24.100000381469727,24.350000381469727,23.88999938964844,24.270000457763672,10.606712341308594,649100,TDG,0.9991757735877828,0.975277972987456,0.995467608900027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,24.25,25.1200008392334,24.14999961853028,25.01000022888184,10.93011474609375,287000,TDG,0.9896040993081264,0.9772090809084258,0.952818832749792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,25.170000076293945,25.61000061035156,24.75,24.89999961853028,10.882040023803713,282800,TDG,1.0281124311454406,0.9891566174255164,0.9554216299410216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,24.88999938964844,24.88999938964844,24.0,24.200000762939453,10.576120376586914,274700,TDG,1.0516528333164712,1.0487601924135062,1.001239600189939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,24.049999237060547,24.299999237060547,24.0,24.15999984741211,10.558638572692873,103000,TDG,1.0558775273708658,1.0786423020836764,1.0264900937403891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,24.09000015258789,24.200000762939453,23.989999771118164,24.100000381469727,10.53241729736328,106200,TDG,1.0705394040586598,1.0834026316456662,1.0132781119952483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,24.299999237060547,24.989999771118164,24.239999771118164,24.5,10.707229614257812,101300,TDG,1.0510203481785183,1.0395916434020371,0.9669385742522898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,24.64999961853028,25.75,24.450000762939453,24.75,10.816486358642578,111700,TDG,1.0258585239802684,1.045656515640931,0.954343484359069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,24.729999542236328,24.86000061035156,24.549999237060547,24.700000762939453,10.794633865356444,115400,TDG,1.0012145955727163,0.9696358174586897,0.9716599372700436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
