Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2017-09-29,27.209999084472656,27.68000030517578,26.770000457763672,27.07999992370605,25.229698181152344,4448800,LPX,1.003692725558959,1.0291728796727575,1.1083640241470354,1.0206479989635429,-0.016955273404583915,-0.061087509049688515,0.01907082515583247
2017-10-02,27.21999931335449,28.0,27.15999984741211,27.61000061035156,25.72348403930664,3445800,LPX,0.9822527155646004,1.0130386547628245,1.0972748777037564,1.012478214064533,-0.030225498499932613,-0.07566890099857515,0.008143999226822629
2017-10-03,27.530000686645508,27.82999992370605,27.420000076293945,27.71999931335449,25.82596206665039,1927800,LPX,0.9754693453780222,0.9974750082014784,1.0874852162908166,1.0113391723313174,-0.035869826953295214,-0.09248836680342365,0.005684574070244475
2017-10-04,27.68000030517578,28.170000076293945,27.68000030517578,28.07999992370605,26.16137313842773,1608100,LPX,0.9718659700057468,0.9878915965434476,1.0874941510316276,1.0126829906128405,-0.04081702060709369,-0.10059209047811879,-0.002465215565036427
2017-10-05,28.11000061035156,28.270000457763672,27.770000457763672,27.780000686645508,25.881866455078125,1356900,LPX,0.934845159221174,0.9946004112737106,1.1231034009081509,1.0121464877707815,-0.07730132854960758,-0.08820006440940209,0.02518165213689172
2017-10-06,27.59000015258789,28.100000381469727,27.57999992370605,28.049999237060547,26.133419036865234,2434000,LPX,0.9532975297921285,1.003565100247142,1.091522291309861,1.0081446760609294,-0.05484714626880094,-0.0913781225798942,-0.009050775125902577
2017-10-09,28.18000030517578,28.34000015258789,27.780000686645508,27.850000381469727,25.94708251953125,930500,LPX,0.9626568979833788,1.0161579782742165,1.0910652243970484,1.0143616235707735,-0.051704725587394695,-0.08755744667843612,-0.007416921779648478
2017-10-10,28.0,28.1299991607666,27.809999465942383,27.989999771118164,26.0775146484375,1327200,LPX,0.9585567806269808,0.9878530247815116,1.0712529900246692,1.008797349947511,-0.050240569320530115,-0.104997651362434,-0.01804432266928635
2017-10-11,27.989999771118164,28.18000030517578,27.790000915527344,28.100000381469727,26.18000030517578,954200,LPX,0.943060471256446,0.9985764826393392,1.0702766165471598,1.0091988628593096,-0.06613839160286361,-0.10265572510336718,-0.017820433645833855
2017-10-12,28.059999465942383,28.38999938964844,27.959999084472656,28.280000686645508,26.347705841064453,996400,LPX,0.9473124167407836,0.9862091391889232,1.0666609429160117,1.0112728774332036,-0.06396046069242001,-0.11247578663442948,-0.009374158049117787
2017-10-13,28.40999984741211,28.64999961853028,28.200000762939453,28.31999969482422,26.38496971130371,1974900,LPX,0.9396187741730604,1.0151836257998168,1.0474196980725456,1.0098252549340065,-0.07020648076094615,-0.09306587258745824,-0.029470905771071365
2017-10-16,28.530000686645508,28.6299991607666,28.1200008392334,28.280000686645508,26.347705841064453,818500,LPX,0.9250353957995296,1.0328851916484012,1.044638595096232,1.0047827275420922,-0.07974733174256254,-0.08217657349330643,-0.04095540226397443
2017-10-17,28.25,28.5,28.21999931335449,28.459999084472656,26.515399932861328,1099000,LPX,0.932537056962649,1.0224880313250764,1.0256787188565202,1.016827126331923,-0.08429006936927408,-0.09850773884423991,-0.061259567458280095
2017-10-18,28.5,28.600000381469727,27.549999237060547,27.700000762939453,25.807334899902344,1677600,LPX,0.965703941236066,1.104693064752489,1.0273475227331248,1.016900814218988,-0.05119687298292197,-0.011890659344817367,-0.04864782169153048
2017-10-19,27.600000381469727,27.739999771118164,27.290000915527344,27.65999984741211,25.770065307617188,1068100,LPX,0.972161884269158,1.102675343884391,1.021933047421733,1.0195478153138224,-0.04738593104466449,-0.013875558454810477,-0.0559004938960912
2017-10-20,27.86000061035156,28.21999931335449,27.1200008392334,27.709999084472656,25.816650390625,2313500,LPX,0.9833994810629344,1.1093468515059814,1.0211766070499788,1.0187296628598663,-0.035330181796931925,-0.007578674271563113,-0.0442974021744853
2017-10-23,27.799999237060547,27.96999931335449,27.600000381469727,27.709999084472656,25.816650390625,1123000,LPX,0.9783472327296796,1.0884156756820655,1.00558884285309,1.0231439317955078,-0.04479669906582817,-0.02582247728261655,-0.06286830901249862
2017-10-24,27.88999938964844,28.0,27.290000915527344,27.89999961853028,25.99366569519043,1736900,LPX,0.9795699597752212,1.0745519188310504,1.0196229617673456,1.0231766620252993,-0.04360670225007812,-0.02624096501534412,-0.059757858530507635
2017-10-25,27.709999084472656,27.790000915527344,26.90999984741211,27.14999961853028,25.29491424560547,1905900,LPX,1.00184167783909,1.0906076993957088,1.0407594885166591,1.028738706809164,-0.026897028970074066,-0.01760612215885682,-0.053061773768645404
2017-10-26,27.14999961853028,27.540000915527344,26.959999084472656,27.440000534057617,25.565099716186523,1559700,LPX,1.0167637123954796,1.072157332333593,1.0088942606301723,1.0357335667629224,-0.018969854367442807,-0.03221119835384845,-0.08212777369068891
2017-10-27,27.25,27.25,26.76000022888184,26.8799991607666,25.04336166381836,2561300,LPX,1.0267856639644952,1.0695684380439383,1.0063698720800882,1.0327543330408862,-0.005968669076390931,-0.008850515552102367,-0.08975892665498142
2017-10-30,26.86000061035156,27.18000030517578,26.690000534057617,26.989999771118164,25.145845413208008,1776900,LPX,1.0229715333331058,1.027788099894832,1.0130614665952145,1.0448229351223306,-0.021851401789224845,-0.018322833677646644,-0.0973280257996525
2017-10-31,27.239999771118164,27.43000030517578,27.07999992370605,27.18000030517578,25.322864532470703,1572600,LPX,0.991537964070882,1.0242825015135797,1.0259366304637814,1.0378093145840102,-0.04627135051312814,-0.029373866900911594,-0.08164332066464208
2017-11-01,27.420000076293945,27.690000534057617,27.11000061035156,27.1200008392334,25.2669620513916,1368000,LPX,0.9767698975592136,1.0320795430569485,1.0059829405008545,1.0388512590749122,-0.06208136151569854,-0.022504475294901294,-0.10345966575821408
2017-11-02,27.059999465942383,27.200000762939453,26.6200008392334,27.040000915527344,25.19243431091309,1809700,LPX,0.9759612498127094,0.9885353606361432,1.0156455614971156,1.0310647944789963,-0.055103544666286974,-0.029510981483856225,-0.08885644978846652
2017-11-03,26.989999771118164,27.43000030517578,26.989999771118164,27.290000915527344,25.42534828186035,2645800,LPX,0.9666544513006364,1.0058629255889162,1.023273460535678,1.0262436118253357,-0.059589160524699314,-0.019773479978836273,-0.08453685815368828
2017-11-06,26.26000022888184,26.729999542236328,25.56999969482422,25.96999931335449,24.195537567138672,5218000,LPX,1.0346555851871004,1.0951098228440028,1.079170670603992,1.0311845275729687,0.0034710576141316896,0.058998893641558414,-0.026557613732114627
2017-11-07,26.459999084472656,26.799999237060547,26.100000381469727,26.739999771118164,24.91292381286621,2590300,LPX,1.0123411874565855,1.1387435959921133,1.073759716211257,1.0414917955670933,-0.029150608110507736,0.09283378596444725,-0.03806664288381301
2017-11-08,26.65999984741211,26.940000534057617,26.43000030517578,26.809999465942383,24.978137969970703,2255200,LPX,1.001119295453223,1.1215966599209606,1.0735914234081347,1.0390384642435906,-0.0379191687903675,0.06059189682322197,-0.04106188199321692
2017-11-09,26.729999542236328,27.1299991607666,26.559999465942383,26.82999992370605,24.99677848815918,1859900,LPX,0.9884457767423186,1.0834885415761355,1.0769284005789626,1.0401272810196784,-0.05168150427735985,0.007913688842043243,-0.03575059224736088
2017-11-10,26.56999969482422,26.86000061035156,26.280000686645508,26.5,24.68932342529297,1527900,LPX,1.013207495861504,1.103773733583142,1.1006220799924846,1.0393664161720684,-0.026158920310564326,0.027880484942724104,-0.012715880362443421
2017-11-13,26.459999084472656,27.020000457763672,26.270000457763672,26.790000915527344,24.959508895874023,1507300,LPX,0.9899217260988886,1.0694290091274083,1.0969955534824276,1.0305050740272153,-0.04058334792832663,0.0027617943610875884,-0.014637007348179187
2017-11-14,26.780000686645508,26.940000534057617,26.530000686645508,26.61000061035156,24.79181289672852,1414900,LPX,1.002254722823808,1.0924462515531177,1.1017608025819257,1.043144349882203,-0.04088962705839516,0.02750546911029539,-0.011891418256325226
2017-11-15,26.3799991607666,26.540000915527344,26.06999969482422,26.15999984741211,24.37256050109864,2468200,LPX,1.0301987574033076,1.108944728777615,1.126885774027896,1.0570826794517585,-0.026883922048450914,0.04099501050401799,0.01625767459724803
2017-11-16,26.11000061035156,26.729999542236328,25.75,26.540000915527344,24.726593017578125,2071500,LPX,1.0018839302133562,1.1248597639467763,1.1331867617165756,1.0412088647392546,-0.03932493452589836,0.05438055160915822,0.020972050953427468
2017-11-17,26.420000076293945,26.979999542236328,26.36000061035156,26.75,24.92224502563477,1248500,LPX,0.991401862206628,1.1152780475529895,1.1008996792851056,1.0392013474275237,-0.04779948522089572,0.039956999874024124,0.0009603073674298024
