Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,7.7083330154418945,7.0833330154418945,7.0833330154418945,3.3225293159484863,208200,LPX
1980-03-18,0.0,7.2083330154418945,7.0,7.2083330154418945,3.3811633586883545,173100,LPX
1980-03-19,0.0,7.2916669845581055,7.0833330154418945,7.0833330154418945,3.3225293159484863,71400,LPX
1980-03-20,0.0,7.2083330154418945,6.875,7.0,3.283442258834839,67200,LPX
1980-03-21,0.0,6.9583330154418945,6.7083330154418945,6.9583330154418945,3.263897657394409,101400,LPX
1980-03-24,0.0,6.8333330154418945,6.7083330154418945,6.7083330154418945,3.146632194519043,99600,LPX
1980-03-25,0.0,6.7916669845581055,6.5833330154418945,6.7083330154418945,3.146632194519043,150600,LPX
1980-03-26,0.0,7.0,6.7083330154418945,6.7083330154418945,3.146632194519043,77400,LPX
1980-03-27,0.0,6.625,6.2083330154418945,6.5416669845581055,3.0684540271759033,154200,LPX
1980-03-28,0.0,6.875,6.5,6.8333330154418945,3.2052650451660156,81300,LPX
1980-03-31,0.0,7.125,6.7916669845581055,7.0416669845581055,3.3029863834381104,114900,LPX
1980-04-01,0.0,7.2083330154418945,7.0416669845581055,7.0833330154418945,3.3225293159484863,142200,LPX
1980-04-02,0.0,7.2083330154418945,7.0833330154418945,7.0833330154418945,3.3225293159484863,32700,LPX
1980-04-03,0.0,7.1666669845581055,7.0833330154418945,7.0833330154418945,3.3225293159484863,37500,LPX
1980-04-07,0.0,7.0833330154418945,6.9583330154418945,6.9583330154418945,3.263897657394409,78300,LPX
1980-04-08,0.0,6.9583330154418945,6.7083330154418945,6.9583330154418945,3.263897657394409,95700,LPX
1980-04-09,0.0,6.9583330154418945,6.875,6.875,3.2248079776763916,57300,LPX
1980-04-10,0.0,6.9166669845581055,6.75,6.8333330154418945,3.2052650451660156,59100,LPX
1980-04-11,0.0,6.875,6.7916669845581055,6.875,3.2248079776763916,58200,LPX
1980-04-14,0.0,6.875,6.7916669845581055,6.8333330154418945,3.2052650451660156,57900,LPX
1980-04-15,0.0,6.7916669845581055,6.5,6.5833330154418945,3.087998867034912,96300,LPX
1980-04-16,0.0,6.7083330154418945,6.4166669845581055,6.4166669845581055,3.009821653366089,95700,LPX
1980-04-17,0.0,6.4583330154418945,6.2083330154418945,6.25,2.9316439628601074,77700,LPX
1980-04-18,0.0,6.3333330154418945,6.2083330154418945,6.25,2.9316439628601074,50700,LPX
1980-04-21,0.0,6.3333330154418945,6.1666669845581055,6.25,2.9316439628601074,125400,LPX
1980-04-22,0.0,6.7916669845581055,6.3333330154418945,6.75,3.1661770343780518,136800,LPX
1980-04-23,0.0,6.9583330154418945,6.7083330154418945,6.8333330154418945,3.2052650451660156,90900,LPX
1980-04-24,0.0,7.25,6.875,7.1666669845581055,3.361621379852295,92400,LPX
1980-04-25,0.0,7.2083330154418945,6.9583330154418945,7.2083330154418945,3.3811633586883545,111000,LPX
1980-04-28,0.0,7.25,7.125,7.125,3.3420755863189697,38700,LPX
1980-04-29,0.0,7.3333330154418945,7.125,7.2083330154418945,3.3811633586883545,50100,LPX
1980-04-30,0.0,7.375,7.2083330154418945,7.375,3.4593420028686523,39000,LPX
1980-05-01,0.0,7.4583330154418945,7.3333330154418945,7.4166669845581055,3.478883981704712,57300,LPX
1980-05-02,0.0,7.5,7.3333330154418945,7.375,3.4593420028686523,26400,LPX
1980-05-05,0.0,7.4583330154418945,7.3333330154418945,7.4166669845581055,3.478883981704712,31200,LPX
1980-05-06,0.0,7.625,7.375,7.4166669845581055,3.478883981704712,37800,LPX
1980-05-07,0.0,7.6666669845581055,7.4166669845581055,7.625,3.576606273651123,246000,LPX
1980-05-08,0.0,7.875,7.5416669845581055,7.5833330154418945,3.5570616722106934,132300,LPX
1980-05-09,0.0,7.625,7.5,7.5,3.517974853515625,41400,LPX
1980-05-12,0.0,7.3333330154418945,7.1666669845581055,7.25,3.400707960128784,60000,LPX
1980-05-13,0.0,7.2916669845581055,7.0833330154418945,7.1666669845581055,3.361621379852295,45000,LPX
1980-05-14,0.0,7.6666669845581055,7.125,7.6666669845581055,3.5961506366729736,127800,LPX
1980-05-15,0.0,7.7916669845581055,7.6666669845581055,7.75,3.635240077972412,106200,LPX
1980-05-16,0.0,7.6666669845581055,7.5,7.5416669845581055,3.53751802444458,45900,LPX
1980-05-19,0.0,7.5416669845581055,7.4166669845581055,7.5416669845581055,3.53751802444458,145800,LPX
1980-05-20,0.0,7.5833330154418945,7.5,7.5,3.517974853515625,63600,LPX
1980-05-21,0.0,7.5833330154418945,7.3333330154418945,7.3333330154418945,3.439795970916748,44400,LPX
1980-05-22,0.0,7.5,7.2083330154418945,7.4583330154418945,3.498430013656616,75000,LPX
1980-05-23,0.0,7.75,7.5416669845581055,7.75,3.635240077972412,83700,LPX
1980-05-27,0.0,8.083333015441895,7.875,8.041666984558105,3.772048234939575,182700,LPX
1980-05-28,0.0,8.0,7.8333330154418945,8.0,3.7525038719177246,96000,LPX
1980-05-29,0.0,8.0,7.8333330154418945,7.8333330154418945,3.674327850341797,68400,LPX
1980-05-30,0.0,7.9166669845581055,7.6666669845581055,7.8333330154418945,3.674327850341797,71400,LPX
1980-06-02,0.0,7.9583330154418945,7.75,7.9583330154418945,3.732959270477295,70800,LPX
1980-06-03,0.0,7.9583330154418945,7.75,7.875,3.6938724517822266,45300,LPX
1980-06-04,0.0,7.9166669845581055,7.75,7.875,3.6938724517822266,52800,LPX
1980-06-05,0.0,8.0,7.875,7.875,3.6938724517822266,113100,LPX
1980-06-06,0.0,8.0,7.8333330154418945,7.9166669845581055,3.713416337966919,30000,LPX
1980-06-09,0.0,8.125,7.7916669845581055,7.7916669845581055,3.6547842025756836,65700,LPX
1980-06-10,0.0,7.9583330154418945,7.75,7.875,3.6938724517822266,50100,LPX
1980-06-11,0.0,8.166666984558105,7.9583330154418945,8.083333015441895,3.791592836380005,120900,LPX
1980-06-12,0.0,8.291666984558105,8.041666984558105,8.125,3.8111374378204346,158700,LPX
1980-06-13,0.0,8.166666984558105,8.041666984558105,8.125,3.8111374378204346,56700,LPX
1980-06-16,0.0,8.125,7.9166669845581055,8.041666984558105,3.772048234939575,92700,LPX
1980-06-17,0.0,8.25,8.083333015441895,8.208333015441895,3.8502261638641357,253500,LPX
1980-06-18,0.0,8.25,8.041666984558105,8.25,3.869770050048828,147000,LPX
1980-06-19,0.0,8.416666984558105,8.125,8.166666984558105,3.8306820392608643,353700,LPX
1980-06-20,0.0,8.166666984558105,8.041666984558105,8.083333015441895,3.791592836380005,74100,LPX
1980-06-23,0.0,8.25,8.166666984558105,8.166666984558105,3.8306820392608643,193500,LPX
1980-06-24,0.0,8.416666984558105,8.166666984558105,8.333333015441895,3.90885853767395,120000,LPX
1980-06-25,0.0,8.583333015441895,8.333333015441895,8.458333015441895,3.9674935340881348,92400,LPX
1980-06-26,0.0,8.541666984558105,8.416666984558105,8.416666984558105,3.947948932647705,128400,LPX
1980-06-27,0.0,8.5,8.375,8.375,3.928403854370117,213600,LPX
1980-06-30,0.0,8.5,8.291666984558105,8.333333015441895,3.90885853767395,159300,LPX
1980-07-01,0.0,8.291666984558105,8.25,8.291666984558105,3.8893144130706787,174600,LPX
1980-07-02,0.0,8.416666984558105,8.291666984558105,8.416666984558105,3.947948932647705,55800,LPX
1980-07-03,0.0,8.458333015441895,8.333333015441895,8.416666984558105,3.947948932647705,29700,LPX
1980-07-07,0.0,8.541666984558105,8.416666984558105,8.458333015441895,3.9674935340881348,45300,LPX
1980-07-08,0.0,8.583333015441895,8.458333015441895,8.5,3.9870355129241943,230400,LPX
1980-07-09,0.0,8.541666984558105,8.458333015441895,8.541666984558105,4.006582260131836,39600,LPX
1980-07-10,0.0,8.541666984558105,8.416666984558105,8.416666984558105,3.947948932647705,18900,LPX
1980-07-11,0.0,8.541666984558105,8.458333015441895,8.5,3.9870355129241943,25200,LPX
1980-07-14,0.0,8.833333015441895,8.5,8.833333015441895,4.143392086029053,156000,LPX
1980-07-15,0.0,8.958333015441895,8.708333015441895,8.791666984558105,4.123846530914307,120000,LPX
