Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Investments,Net Borrowings
1993-01-19,0.3114649951457977,0.3460719883441925,0.3114649951457977,0.3114649951457977,0.2748962044715881,3697205,MTCH,1.4444448419587803,0.9722214452623844,3.833332357616329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-20,0.3460719883441925,0.3460719883441925,0.3114649951457977,0.3114649951457977,0.2748962044715881,297626,MTCH,1.361109611397936,0.9722214452623844,3.944442673698768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-21,0.3460719883441925,0.3460719883441925,0.3114649951457977,0.3114649951457977,0.2748962044715881,124252,MTCH,1.4444448419587803,0.8333328996813308,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,0.3460719883441925,0.3460719883441925,0.3114649951457977,0.3460719883441925,0.3054400682449341,83798,MTCH,1.300001034260564,0.8250015513908463,3.400003200353444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,0.3114649951457977,0.3633759915828705,0.3114649951457977,0.3287689983844757,0.2901685833930969,959337,MTCH,1.4736821726047358,0.8684211337159919,3.5789443412696342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,0.3287689983844757,0.3806790113449096,0.3287689983844757,0.3460719883441925,0.3054400682449341,118472,MTCH,1.33750166359836,0.7499999999999998,3.1250026832231623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,0.3460719883441925,0.4498940110206604,0.3460719883441925,0.3979830145835876,0.3512562215328216,983899,MTCH,1.1739144489535775,0.6521736474418436,2.608697135116373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,0.3979830145835876,0.4498940110206604,0.3460719883441925,0.3806790113449096,0.3359839022159576,551908,MTCH,1.227275327843471,0.6818185325928402,2.795457305285048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,0.3979830145835876,0.3979830145835876,0.3460719883441925,0.3633759915828705,0.3207124173641205,141589,MTCH,1.1666647307213065,0.7619051114811811,2.9285696563517334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,0.3460719883441925,0.3806790113449096,0.3460719883441925,0.3547239899635315,0.3130761981010437,1317644,MTCH,1.1951207671249775,0.7317070175669059,2.951218142360269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-02,0.3547239899635315,0.3806790113449096,0.3547239899635315,0.3720279932022095,0.3283486068248749,1573371,MTCH,1.116278744704699,0.6511633120645414,2.790695863354751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-03,0.3547239899635315,0.3806790113449096,0.3547239899635315,0.3547239899635315,0.3130761981010437,177709,MTCH,1.1219512171904409,0.70731608874704,2.9756089759882207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-04,0.3547239899635315,0.3806790113449096,0.3547239899635315,0.3720279932022095,0.3283486068248749,759957,MTCH,1.0930223967195611,0.6511633120645414,2.558138010888264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-05,0.3547239899635315,0.4152869880199432,0.3547239899635315,0.3806790113449096,0.3359839022159576,976675,MTCH,0.9545469745689744,0.6363655071618147,2.568184372385797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-08,0.3806790113449096,0.4239380061626434,0.3806790113449096,0.4239380061626434,0.3741638660430908,2922800,MTCH,0.8571442794724209,0.5918364973680301,2.5102067279784017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,0.4239380061626434,0.4325900077819824,0.3720279932022095,0.3720279932022095,0.3283486068248749,1765527,MTCH,0.9767436520148624,0.6976732851066447,2.883717987781496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-10,0.3979830145835876,0.3979830145835876,0.3720279932022095,0.3806790113449096,0.3359839022159576,258617,MTCH,0.9772748178090538,0.7045462427804627,2.7272767914204947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-11,0.3720279932022095,0.4066349864006042,0.3720279932022095,0.3720279932022095,0.3283486068248749,192156,MTCH,1.0,0.7209294969453736,2.837205110282676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-12,0.3720279932022095,0.4671980142593384,0.3720279932022095,0.4152869880199432,0.366528570652008,2945917,MTCH,0.8333322221009806,0.7916670257844394,2.5416636514325397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,0.4498940110206604,0.4498940110206604,0.4152869880199432,0.4152869880199432,0.366528570652008,1323423,MTCH,0.8333322221009806,0.9374987905184452,2.58333144965898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-17,0.4152869880199432,0.4671980142593384,0.4152869880199432,0.4498940110206604,0.3970724046230316,1863773,MTCH,0.7307699553399438,0.8846150410938114,2.3461523248440224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18,0.4152869880199432,0.4498940110206604,0.4152869880199432,0.4498940110206604,0.3970724046230316,720948,MTCH,0.7307699553399438,0.8846150410938114,2.7692300071324887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19,0.4152869880199432,0.4498940110206604,0.4152869880199432,0.4498940110206604,0.3970724046230316,2107941,MTCH,0.7307699553399438,0.8365393759120606,2.80769246068931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22,0.4498940110206604,0.4498940110206604,0.4152869880199432,0.4239380061626434,0.3741638660430908,927552,MTCH,0.734694687059732,0.8775529564018895,2.816328916874873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23,0.4239380061626434,0.4498940110206604,0.4239380061626434,0.4498940110206604,0.3970724046230316,430546,MTCH,0.7307699553399438,0.8653839644256679,2.730767253355133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24,0.4498940110206604,0.4845010042190552,0.4239380061626434,0.4498940110206604,0.3970724046230316,2252420,MTCH,0.6538450482263007,0.8653839644256679,2.692307201562588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25,0.4498940110206604,0.4845010042190552,0.4498940110206604,0.4845010042190552,0.4276162683963775,351083,MTCH,0.6249995731237604,0.7678580799936106,2.517858654969769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26,0.4845010042190552,0.4845010042190552,0.4498940110206604,0.4628719985485077,0.408526599407196,2896794,MTCH,0.5981310163396552,0.8971963421326044,2.616820779992352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,0.4498940110206604,0.4671980142593384,0.4325900077819824,0.4671980142593384,0.412344753742218,484003,MTCH,0.5925925524396728,0.925924223442132,2.592590022805734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02,0.4325900077819824,0.4671980142593384,0.4239380061626434,0.4671980142593384,0.412344753742218,1671616,MTCH,0.6296280556351787,0.925924223442132,2.4814789598781264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03,0.4239380061626434,0.4671980142593384,0.4239380061626434,0.4239380061626434,0.3741638660430908,163261,MTCH,0.6938773332007948,0.9591850356547298,2.7755144304323363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-04,0.4671980142593384,0.4671980142593384,0.3979830145835876,0.4239380061626434,0.3741638660430908,1517024,MTCH,0.6938773332007948,0.9387764383757168,2.6122478824129884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-05,0.3979830145835876,0.4412420094013214,0.3979830145835876,0.4152869880199432,0.366528570652008,150258,MTCH,0.6249991665757353,1.0,2.624999085266052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-08,0.3979830145835876,0.4412420094013214,0.3979830145835876,0.3979830145835876,0.3512562215328216,130031,MTCH,0.6304339064921924,1.0434792273644022,2.717392530910931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-09,0.3979830145835876,0.4152869880199432,0.3893310129642486,0.4066349864006042,0.3588923811912536,887098,MTCH,0.5744685250402121,1.0851058299695329,2.8936173180994205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-10,0.4066349864006042,0.4066349864006042,0.3633759915828705,0.3633759915828705,0.3207124173641205,130031,MTCH,0.5714273700361935,1.214284804944522,3.0952372677597357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-11,0.3633759915828705,0.3979830145835876,0.3460719883441925,0.3633759915828705,0.3207124173641205,823528,MTCH,0.4999999999999998,1.309522351480389,3.0476174723126515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-12,0.3633759915828705,0.3806790113449096,0.3460719883441925,0.3633759915828705,0.3207124173641205,440659,MTCH,0.5833323653606531,1.4999998606119338,3.119047351334032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-15,0.3806790113449096,0.3806790113449096,0.3547239899635315,0.3720279932022095,0.3283486068248749,160371,MTCH,0.5581380562703998,1.534881390610309,3.2558106606450017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-16,0.3460719883441925,0.3806790113449096,0.3460719883441925,0.3720279932022095,0.3283486068248749,385758,MTCH,0.5348843858312976,1.6046506160942664,3.3953462071561997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-17,0.3547239899635315,0.3720279932022095,0.3460719883441925,0.3460719883441925,0.3054400682449341,79463,MTCH,0.8000012294040667,1.8250015513908464,4.100001678234123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
