Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1962-01-02,0.0,4.713805198669434,4.655248165130615,4.684525966644287,1.0163925886154177,51233.0,XRX,0.9273435545527805,0.92499952205687,0.7820310741616436
1962-01-03,0.0,4.772360801696777,4.713805198669434,4.772360801696777,1.03545081615448,51233.0,XRX,0.9049067630855248,0.9202446214830293,0.7607355913677553
1962-01-04,0.0,4.867516040802002,4.7430830001831055,4.7430830001831055,1.0290976762771606,198099.0,XRX,0.8996911973164353,0.9135796148063577,0.7685181120106498
1962-01-05,0.0,4.7430830001831055,4.538135051727295,4.625969886779785,1.003687620162964,187853.0,XRX,0.9319621542359429,0.9335438911047653,0.8164552774960917
1962-01-08,0.0,4.589372158050537,4.362464904785156,4.391744136810303,0.9528680443763732,307395.0,XRX,0.9866661645755134,0.983332846463382,0.835000127920649
1962-01-09,0.0,4.516176223754883,4.362464904785156,4.421021938323975,0.9592208862304688,163944.0,XRX,1.0115886006983386,0.9395692154429836,0.8294699900379393
1962-01-10,0.0,4.421021938323975,4.369784832000732,4.369784832000732,0.948103964328766,85388.0,XRX,0.9916240138886224,0.9422112092852344,0.871021708359672
1962-01-11,0.0,4.516176223754883,4.3734450340271,4.516176223754883,0.9798665046691896,105881.0,XRX,0.9967573697193429,0.9424634014119223,0.8589945808346662
1962-01-12,0.0,4.560093879699707,4.479578018188477,4.486897945404053,0.973514199256897,235670.0,XRX,1.0114191282383034,0.9722665806560004,0.8849917754749352
1962-01-15,0.0,4.523496150970459,4.377103805541992,4.377103805541992,0.9496915340423584,170775.0,XRX,1.0334450498896015,0.996655532668306,0.8770905745118049
1962-01-16,0.0,4.362464904785156,4.245351791381836,4.25999116897583,0.9242821931838988,256163.0,XRX,1.0618553749232116,1.046391660167402,0.9192433398280841
1962-01-17,0.0,4.34782600402832,4.245351791381836,4.296588897705078,0.9322224855422974,129789.0,XRX,1.0579223352692548,1.0391824910560024,0.9199322152584978
1962-01-18,0.0,4.333187103271484,4.098960876464844,4.128239154815674,0.8956959247589111,351797.0,XRX,1.07978740536214,1.0833329562414606,0.987588841736138
1962-01-19,0.0,4.183135986328125,3.952569007873535,4.003806114196777,0.8686977028846741,823136.0,XRX,1.109690195685853,1.0822667719385228,1.064899179921079
1962-01-22,0.0,3.981847047805786,3.806178092956543,3.886693000793457,0.8432880640029907,700178.0,XRX,1.161959413984679,1.1139360360236827,1.084746451554443
1962-01-23,0.0,3.923290967941284,3.820816993713379,3.879373073577881,0.84170001745224,597713.0,XRX,1.1641516981729056,1.0792459208846612,1.0575468422604217
1962-01-24,0.0,3.981847047805786,3.828135967254639,3.981847047805786,0.8639334440231323,245916.0,XRX,1.1093750150920374,1.0404415554202389,1.0606620571616705
1962-01-25,0.0,4.091640949249268,4.040403842926025,4.040403842926025,0.8766384124755859,351797.0,XRX,1.0760871693671388,1.046195927099221,1.0516300061356234
1962-01-26,0.0,4.186795234680176,4.040403842926025,4.150197982788086,0.9004601240158081,259578.0,XRX,1.0299824309101597,1.0246917797020683,1.0105828910611845
1962-01-29,0.0,4.168497085571289,4.106279850006104,4.106279850006104,0.8909318447113037,109296.0,XRX,1.035650585963163,1.0472371836196313,1.0035653128218798
1962-01-30,0.0,4.157516956329346,4.069682121276856,4.128239154815674,0.8956959247589111,232254.0,XRX,1.0407800904009001,1.0390072484156152,1.0168435626823848
1962-01-31,0.0,4.303908824920654,4.186795234680176,4.303908824920654,0.9338104724884032,129789.0,XRX,1.010204292660758,0.9957485730917857,0.962585324068696
1962-02-01,0.0,4.413702011108398,4.333187103271484,4.344165802001953,0.9425451159477234,198099.0,XRX,0.9907329173834426,0.9452405297495783,0.9637748846966187
1962-02-02,0.0,4.3734450340271,4.318548202514648,4.318548202514648,0.9369864463806152,109296.0,XRX,0.9779665730790235,0.9355934825544796,0.9966104377448787
1962-02-05,0.0,4.3405070304870605,4.267311096191406,4.267311096191406,0.92587012052536,61479.0,XRX,0.9948540971677836,0.967409904372627,1.0368787557078971
1962-02-06,0.0,4.311227798461914,4.245351791381836,4.311227798461914,0.9353988766670228,71726.0,XRX,0.9813237280997749,0.9405770162200146,1.050934122642343
1962-02-07,0.0,4.333187103271484,4.318548202514648,4.333187103271484,0.9401626586914062,58064.0,XRX,0.9814196282936647,0.9256767380243287,1.034629442440497
1962-02-08,0.0,4.567412853240967,4.369784832000732,4.472259044647217,0.9703369140625,191268.0,XRX,0.9639939108889484,0.8993453873914958,0.9901802580316705
1962-02-09,0.0,4.439321041107178,4.289269924163818,4.333187103271484,0.9401626586914062,174191.0,XRX,1.0084467358535736,0.8902030214072986,1.0219598141468322
1962-02-12,0.0,4.501536846160889,4.369784832000732,4.501536846160889,0.9766891598701476,488417.0,XRX,0.9772363508761225,0.8065045884856854,0.9772363508761225
1962-02-13,0.0,4.560093879699707,4.494217872619629,4.538135051727295,0.9846308827400208,201515.0,XRX,0.9854829165648922,0.8217737788347191,1.0008057210431516
1962-02-14,0.0,4.538135051727295,4.508856773376465,4.523496150970459,0.9814540147781372,122958.0,XRX,0.9822012130887852,0.8179617402238033,0.9951451063052946
1962-02-15,0.0,4.538135051727295,4.464939117431641,4.523496150970459,0.9814540147781372,102465.0,XRX,0.9644010900964444,0.7766990002347859,0.9919101502447518
1962-02-16,0.0,4.611330986022949,4.538135051727295,4.545454978942871,0.9862189888954164,136620.0,XRX,0.9726246371557031,0.7093393337329865,0.9911427583533889
1962-02-19,0.0,4.552773952484131,4.428340911865234,4.457620143890381,0.9671611785888672,112712.0,XRX,1.0180628674288217,0.7068967536104411,0.9663379240776934
1962-02-20,0.0,4.494217872619629,4.428340911865234,4.442980766296387,0.9639853239059448,102465.0,XRX,1.0485989294496565,0.74958829505243,0.9621081197725342
1962-02-21,0.0,4.516176223754883,4.464939117431641,4.516176223754883,0.9798665046691896,40986.0,XRX,1.0461907686348286,0.714748052122482,0.9465147579308091
1962-02-23,0.0,4.516176223754883,4.4356608390808105,4.516176223754883,0.9798665046691896,191268.0,XRX,1.0291732707066763,0.7876819588414002,0.9773089483870244
1962-02-26,0.0,4.472259044647217,4.417362213134766,4.417362213134766,0.9584261775016784,122958.0,XRX,1.0505388681135863,0.7945320326724534,0.9826015037696856
1962-02-27,0.0,4.391744136810303,4.3405070304870605,4.34782600402832,0.9433393478393556,75141.0,XRX,1.0656562669651009,0.7626261420008633,0.9831648701983392
1962-02-28,0.0,4.3551459312438965,4.274630069732666,4.274630069732666,0.927458107471466,68310.0,XRX,1.054794149033767,0.7226030700831259,1.0136982480584236
1962-03-01,0.0,4.303908824920654,4.245351791381836,4.25267219543457,0.9226940870285034,99050.0,XRX,1.065404679178705,0.7366609608973712,1.0008607748795595
1962-03-02,0.0,4.296588897705078,4.281949996948242,4.296588897705078,0.9322224855422974,54648.0,XRX,1.025553740136411,0.7385009352243189,1.0119251170932562
1962-03-05,0.0,4.34782600402832,4.300249099731445,4.34782600402832,0.9433393478393556,109296.0,XRX,0.9831648701983392,0.7516839363178768,1.0
1962-03-06,0.0,4.34782600402832,4.303908824920654,4.303908824920654,0.9338104724884032,47817.0,XRX,1.0068024362439156,0.7559528657525434,1.0204083938330502
1962-03-07,0.0,4.296588897705078,4.223392963409424,4.223392963409424,0.9163414239883424,40986.0,XRX,1.0398613654603215,0.763431513827093,1.0242635812504737
1962-03-08,0.0,4.245351791381836,4.128239154815674,4.245351791381836,0.921105682849884,235670.0,XRX,1.0206892392440359,0.7051726948348374,1.0172409787784573
1962-03-09,0.0,4.296588897705078,4.223392963409424,4.230712890625,0.9179291129112244,105881.0,XRX,1.0207612256778198,0.6583049870148592,1.0752602466381327
1962-03-12,0.0,4.25999116897583,4.230712890625,4.25267219543457,0.9226940870285034,58064.0,XRX,1.0154898135287067,0.6265060653460237,1.077452426765015
1962-03-13,0.0,4.311227798461914,4.230712890625,4.311227798461914,0.9353988766670228,81972.0,XRX,0.9634974319441134,0.6825127446977832,1.0475386801410453
1962-03-14,0.0,4.391744136810303,4.34782600402832,4.369784832000732,0.948103964328766,133205.0,XRX,0.9422112092852344,0.6700167761132287,1.0058619266471756
1962-03-15,0.0,4.3990631103515625,4.384424209594727,4.3990631103515625,0.9544561505317688,51233.0,XRX,0.967554474247581,0.6813644089404954,0.9742097057056412
1962-03-16,0.0,4.472259044647217,4.3990631103515625,4.472259044647217,0.9703369140625,160529.0,XRX,0.9754501843785381,0.6612111930352874,0.9132573181375016
1962-03-19,0.0,4.472259044647217,4.421021938323975,4.442980766296387,0.9639853239059448,61479.0,XRX,0.9818773152026928,0.627676700474062,0.92421722884884
1962-03-20,0.0,4.457620143890381,4.34782600402832,4.362464904785156,0.9465153217315674,88803.0,XRX,1.021812490916185,0.6560407967510107,0.8959734738750113
1962-03-21,0.0,4.421021938323975,4.303908824920654,4.421021938323975,0.9592208862304688,109296.0,XRX,1.0099334768983592,0.6953640129009679,0.8700325780261996
1962-03-22,0.0,4.552773952484131,4.450300216674805,4.538135051727295,0.9846308827400208,174191.0,XRX,0.9854829165648922,0.6645156154610059,0.8637095917427818
