Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-09-29,52.75,53.04999923706055,52.5,53.0,49.889984130859375,159400,KMPR,1.2094340574812132,1.296180255016684,1.092607482895409,1.0206479989635429,0.1887860585176703,0.205919866294238,0.0033142839042061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,53.04999923706055,54.5,52.84999847412109,54.5,51.30196762084961,211500,KMPR,1.1798165937130696,1.2402491935347748,1.0717829337585008,1.012478214064533,0.1673383796485366,0.1515416377733751,-0.017347944718433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,54.5,54.75,54.04999923706055,54.75,51.53730010986328,203000,KMPR,1.1671233588503611,1.2584161263709464,1.058604339804447,1.0113391723313174,0.1557841865190437,0.1684527513660443,-0.0231963024161252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,54.70000076293945,55.150001525878906,54.34999847412109,54.75,51.53730010986328,170500,KMPR,1.1744292494985638,1.2556663509051018,1.069650591249837,1.0126829906128405,0.1617462588857232,0.1671826638835354,-0.0203087753468269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,54.59999847412109,54.59999847412109,53.75,53.95000076293945,50.78424072265625,223200,KMPR,1.2400370951710775,1.26126421040107,1.089248875366715,1.0121464877707815,0.2278906074002959,0.1784637347179574,-0.008672873404544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,54.20000076293945,54.95000076293945,54.0099983215332,54.84999847412109,51.63142776489258,195400,KMPR,1.2032819822637368,1.2570367692513316,1.0594309409274667,1.0081446760609294,0.1951373062028074,0.1620935464242954,-0.0411421255082968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,54.84999847412109,55.09999847412109,54.54999923706055,54.75,51.53730010986328,87500,KMPR,1.1853881594890496,1.2758302360425025,1.0797763525823538,1.0143616235707735,0.1710265359182761,0.1721148110898498,-0.0187057935943431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,54.84999847412109,55.20000076293945,54.5,55.150001525878906,51.913822174072266,106300,KMPR,1.2076156502617368,1.2602077890662262,1.071030958644187,1.008797349947511,0.1988183003142258,0.1673571129222806,-0.0182663540497685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,55.09999847412109,55.45000076293945,54.70000076293945,55.04999923706055,51.81969451904297,86600,KMPR,1.2141845885616416,1.2934893142941863,1.080300660575188,1.0091988628593096,0.2049857257023319,0.1922571065514799,-0.0077963896178057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,55.25,56.75,54.2599983215332,56.5,53.18461227416992,173800,KMPR,1.1892414209210755,1.2221030700916014,1.0614962228949922,1.0112728774332036,0.1779685434878719,0.1234181442682487,-0.0145388780701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,56.95000076293945,57.70000076293945,56.54999923706055,57.25,53.890602111816406,129000,KMPR,1.1684027391896057,1.2131051968351887,1.0449491466683392,1.0098252549340063,0.1585774842555991,0.1048556984479136,-0.0319414571752778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,57.5,58.900001525878906,57.400001525878906,58.650001525878906,55.20845413208008,169100,KMPR,1.1345228713776725,1.186714449028213,1.0380514442325877,1.0047827275420922,0.1297401438355803,0.0716526838865054,-0.0475425531276187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,58.84999847412109,58.90999984741211,57.650001525878906,57.900001525878906,54.50245666503906,108900,KMPR,1.1604861091085823,1.2020865523494255,1.0662951902265283,1.016827126331923,0.1436589827766592,0.0810907821801092,-0.0206430960882719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,58.29999923706055,59.0,57.77999877929688,58.79999923706055,55.349647521972656,109600,KMPR,1.143576677419564,1.176859726726718,1.1571147003724025,1.016900814218988,0.126675863200576,0.0602760026294115,0.0811193559477472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,58.25,60.150001525878906,58.25,59.29999923706055,55.8203010559082,198500,KMPR,1.1407045069564548,1.167783244357241,1.175404670429907,1.0195478153138224,0.1211566916426323,0.0512323420180393,0.0975711291120828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,59.900001525878906,59.900001525878906,59.0,59.0,55.53790283203125,118100,KMPR,1.1720200827973049,1.1720200827973049,1.1796731187900649,1.0187296628598663,0.1532904199374385,0.0550945570197602,0.1141991095656007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,59.45000076293945,59.70000076293945,59.04999923706055,59.29999923706055,55.8203010559082,156300,KMPR,1.1610133208209386,1.133934515081265,1.177104668591591,1.0231439317955078,0.1378693890254307,0.0196963621165828,0.1086475167260023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,59.650001525878906,60.400001525878906,59.650001525878906,59.95000076293945,56.43217086791992,93300,KMPR,1.1467510919598698,1.114106164558344,1.2013316789869506,1.023176662025299,0.1235744299345704,0.0133132807119495,0.1219508586890973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,60.150001525878906,61.150001525878906,59.400001525878906,60.54999923706055,56.99696350097656,164900,KMPR,1.1395316587214113,1.0748889730100477,1.2343743683662562,1.028738706809164,0.1107929519122472,-0.0333248485445178,0.1405531060809517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,60.900001525878906,61.09999847412109,60.45000076293945,60.79999923706055,57.23228454589844,94200,KMPR,1.162907799054862,1.0514865594443814,1.2218386866714213,1.0357335667629224,0.1271742322919395,-0.0528819712430599,0.13081665235056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,60.400001525878906,61.54999923706055,60.25,60.75,57.18521881103516,235600,KMPR,1.1531267056337762,1.0350054920490366,1.2336292177809238,1.0327543330408862,0.12037237259289,-0.043413461547004,0.1375004190458542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,63.0,64.94999694824219,62.0,64.0,60.24451446533203,273100,KMPR,1.0820240290189074,0.9393222378538796,1.1599590900577217,1.0448229351223306,0.0372010938965767,-0.1067886957185991,0.0495695976628547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,64.9000015258789,65.19999694824219,62.54999923706055,64.0999984741211,60.338645935058594,277700,KMPR,1.0748562312398222,0.9394227779585208,1.1611470749896284,1.0378093145840102,0.037046916655812,-0.1142335904559704,0.0535671238612049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,64.80000305175781,65.44999694824219,64.19999694824219,64.30000305175781,60.52691268920898,234000,KMPR,1.0707321787734074,0.9271356918520328,1.1528173319744346,1.0388512590749122,0.0318809196984952,-0.1274483264998169,0.043374725715366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
