Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1990-04-23,0.0,16.6875,15.4375,15.875,4.940462112426758,3044600,KMPR,1.023622079163007,0.9842517541912382,0.8401322278952601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,0.0,15.875,15.5625,15.75,4.901561737060547,2390600,KMPR,1.0198417794173156,0.9920630936676744,0.8388113221497142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,0.0,16.5,15.625,16.5,5.134971618652344,961400,KMPR,0.9696965757424028,0.9166664190380818,0.8006831948841915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,0.0,16.625,16.125,16.375,5.096067905426025,829000,KMPR,0.9694655181431968,0.9389316912737624,0.8298468199755054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,0.0,16.375,15.875,15.875,4.940462112426758,835000,KMPR,0.9960631798395893,0.9606303506452142,0.8757979519153741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,0.0,16.0,15.75,15.875,4.940462112426758,311400,KMPR,0.9921261666457548,0.9685044735495952,0.9035384956905288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,0.0,16.0,15.5,15.5625,4.843210220336914,405000,KMPR,1.0160641759709708,0.9678714511485144,0.9216815917537432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,0.0,15.75,15.4375,15.5,4.823758125305176,1110200,KMPR,1.0322583068624698,0.9314517157409822,0.9253983282579524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,0.0,15.625,15.25,15.25,4.745957851409912,1210400,KMPR,1.05737649822993,0.954917087771068,0.9405683414891698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,0.0,15.5,15.125,15.25,4.745957851409912,358600,KMPR,1.065573327425564,1.008196829195634,0.9488192247660128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,0.0,15.375,15.125,15.3125,4.765408515930176,849800,KMPR,1.0775511903096584,1.032652790443982,0.99835677890241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,0.0,15.375,15.0,15.25,4.745957851409912,286200,KMPR,1.0819673877059115,1.008196829195634,0.973570769401572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,0.0,15.25,14.875,15.0,4.668153285980225,200000,KMPR,1.1000006435251617,1.0250005439319816,1.0049995776227711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,0.0,15.125,14.9375,15.0,4.668153285980225,342000,KMPR,1.1250001659886328,1.0208337695855094,1.0345581183406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,0.0,15.25,14.9375,15.25,4.745957851409912,1410600,KMPR,1.1106557372931465,1.0230745619785804,1.0051372476324965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,0.0,15.75,15.125,15.625,4.862658500671387,1316200,KMPR,1.0840007201599884,0.9743639126103896,1.0012832262539897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,0.0,15.8125,15.5,15.75,4.901561737060547,458800,KMPR,1.0634919430468164,0.9666304775024028,0.997358093726044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,0.0,15.75,15.5,15.5,4.823758125305176,211400,KMPR,1.060484053524689,0.9578684745210482,1.0093579041995604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,0.0,16.375,15.5,16.375,5.096067905426025,545600,KMPR,1.0076340649199151,0.89131719737642,0.9438185520306528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,0.0,16.625,16.25,16.5,5.134971618652344,620000,KMPR,1.0,0.8693130238273177,0.9443456922283748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,0.0,16.625,16.375,16.4375,5.115518569946289,310200,KMPR,1.003802752045578,0.8573102026282576,0.9749100952459074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,0.0,16.5,16.25,16.5,5.134971618652344,391800,KMPR,0.9924237724927234,0.8540624150324418,0.9712167985784138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,0.0,16.5,16.125,16.25,5.05716609954834,339800,KMPR,1.0,0.8904307196374459,0.9822614294310784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,0.0,16.375,16.0,16.0625,4.998817443847656,437800,KMPR,1.0038902900618891,0.8929907433551332,0.993726867926832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,0.0,16.125,15.875,16.0,4.979364395141602,981000,KMPR,1.0156248264301866,0.912207382841094,0.997609093775006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,0.0,16.0,15.75,15.875,4.940462112426758,527200,KMPR,1.051181557586696,0.9114645445858952,1.0254145875358318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,0.0,16.0,15.75,15.8125,4.9210124015808105,431400,KMPR,1.0671936571224865,0.9389380598716428,1.07353002307824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,0.0,15.875,15.75,15.75,4.901561737060547,179200,KMPR,1.0634919430468164,0.9506533506107409,1.077790067825498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,0.0,15.875,15.75,15.8125,4.9210124015808105,1195800,KMPR,1.0592884126924604,0.9628097992356864,1.0655188689346462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,0.0,16.0,15.8125,16.0,4.979364395141602,1166600,KMPR,1.0546874670815871,0.9672544386948546,1.0451149362546306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,0.0,16.25,16.0,16.125,5.018264293670654,406000,KMPR,1.0426355296428764,0.9519536323566288,1.037013556456285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,0.0,16.25,16.0625,16.25,5.05716609954834,392200,KMPR,1.0307692713862031,0.944630812682226,1.0368319855292172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,0.0,16.625,16.125,16.5,5.134971618652344,369200,KMPR,1.015150969243044,0.9379433170740404,1.0287991734653097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,0.0,16.5,16.25,16.5,5.134971618652344,203200,KMPR,1.015150969243044,0.9303176876640848,1.013444374943355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,0.0,16.8125,16.25,16.5,5.134971618652344,99200,KMPR,1.0303024027896843,0.934130363077984,0.9980883692320492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,0.0,17.0,16.375,16.875,5.251673221588135,496000,KMPR,1.0074072345564653,0.9171005334607156,0.9909238223400488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,0.0,17.375,16.875,16.9375,5.271125316619873,470400,KMPR,0.9963096883751928,0.9360016702925392,0.9872670046391688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,0.0,17.125,16.75,16.9375,5.271125316619873,213400,KMPR,0.9778593967208024,0.9211446244107864,0.9797871444465622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,0.0,16.875,16.5,16.75,5.212771415710449,197200,KMPR,0.977612003102093,0.9314562950844926,0.990755283537996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,0.0,16.625,16.375,16.4375,5.115518569946289,308400,KMPR,0.9961977140236502,0.9491645243017816,1.0095908657888408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,0.0,16.5,16.375,16.5,5.134971618652344,520200,KMPR,0.9772720603639248,0.9455687607625574,1.013444374943355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,0.0,16.5,16.375,16.5,5.134971618652344,277800,KMPR,0.9545450493350428,0.9150663359834544,0.9904106449585544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,0.0,16.5,16.375,16.5,5.134971618652344,238000,KMPR,0.9393933372062444,0.9074414494592534,0.9481840900615258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,0.0,16.625,16.375,16.375,5.096067905426025,616400,KMPR,0.9580150289658806,0.9066845110177764,0.9515548885496886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,0.0,16.5,16.25,16.25,5.05716609954834,388400,KMPR,0.9615382221884456,0.8284876753382113,0.9549767171184104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,0.0,16.5,16.125,16.125,5.018264293670654,171400,KMPR,0.9689921088461748,0.8271069833010312,0.9270264725705272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,0.0,16.375,16.125,16.25,5.05716609954834,153000,KMPR,0.9307695165386436,0.8284876753382113,0.9120998381428156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,0.0,16.75,16.25,16.6875,5.193322658538818,370000,KMPR,0.9213484260255562,0.8369260393747715,0.8919825726984579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,0.0,16.875,16.625,16.875,5.251673221588135,262000,KMPR,0.9037039532278264,0.827627078154678,0.8933328260797125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,0.0,16.875,16.75,16.75,5.212771415710449,79800,KMPR,0.9179108914821787,0.8563386630813429,0.8924358034514169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,0.0,16.875,16.75,16.75,5.212771415710449,90600,KMPR,0.899253876747237,0.8713623907265056,0.9075620743335104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,0.0,17.0,16.75,16.875,5.251673221588135,108600,KMPR,0.855555475855802,0.8649077677629489,0.9158535248875544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,0.0,16.875,16.75,16.8125,5.232220649719238,47400,KMPR,0.8661707052426727,0.8456717643196854,0.8966540967533971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,0.0,16.875,16.75,16.75,5.212771415710449,416400,KMPR,0.9179108914821787,0.8375591636057678,0.9151253012493444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
