Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1973-05-03,3.416666984558105,3.541666984558105,3.375,3.375,0.5796423554420471,300,FRT,1.024691137130538,0.9135796832526375,0.8395053463906913
1973-05-04,3.416666984558105,3.5833330154418945,3.416666984558105,3.416666984558105,0.5867982506752014,600,FRT,1.024390439622133,0.8780485129216409,0.8292677352534185
1973-05-07,3.416666984558105,3.5833330154418945,3.416666984558105,3.416666984558105,0.5867982506752014,1500,FRT,1.024390439622133,0.8780485129216409,0.7926825329124156
1973-05-08,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5939543843269348,300,FRT,0.9759038248347877,0.8433738579038568,0.783132065235771
1973-05-09,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5939543843269348,9300,FRT,0.9879517117129413,0.8433738579038568,0.7951808552839612
1973-05-10,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5939543843269348,600,FRT,0.9879517117129413,0.8795185220605805,0.7951808552839612
1973-05-11,3.4583330154418945,3.5833330154418945,3.416666984558105,3.416666984558105,0.5867982506752014,300,FRT,0.9878051864931084,0.9024387493916864,0.7560977368755878
1973-05-14,3.416666984558105,3.5,3.3333330154418945,3.3333330154418945,0.572486162185669,600,FRT,1.0125002030250947,0.8999996251844405,0.7750000937038898
1973-05-15,3.3333330154418945,3.5,3.3333330154418945,3.3333330154418945,0.572486162185669,300,FRT,1.0,0.8999996251844405,0.7499996355959838
1973-05-16,3.375,3.541666984558105,3.375,3.375,0.5796423554420471,300,FRT,0.9629632943041928,0.8888883404620256,0.7407402323033363
1973-05-21,3.416666984558105,3.5833330154418945,3.416666984558105,3.416666984558105,0.5867982506752014,300,FRT,0.9512201365161712,0.8536589874839015,0.7317070433133456
1973-05-22,3.416666984558105,3.5833330154418945,3.416666984558105,3.416666984558105,0.5867982506752014,3300,FRT,0.9512201365161712,0.8780485129216409,0.7317070433133456
1973-05-23,3.416666984558105,3.5833330154418945,3.416666984558105,3.416666984558105,0.5867982506752014,7500,FRT,0.9268295953179945,0.9146347818111029,0.7317070433133456
1973-05-25,3.416666984558105,3.5833330154418945,3.416666984558105,3.416666984558105,0.5867982506752014,2400,FRT,0.9024387493916864,0.9146347818111029,0.7317070433133456
1973-06-01,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5939543843269348,3000,FRT,0.8915659071776026,0.8674695313079377,0.7349395643770068
1973-06-13,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5939543843269348,900,FRT,0.8915659071776026,0.8674695313079377,0.7349395643770068
1973-06-14,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5939543843269348,1500,FRT,0.8915659071776026,0.8674695313079377,0.7349395643770068
