Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-11-21,17.166667938232422,17.958332061767578,17.166667938232422,17.666667938232422,17.121767044067383,4724850,AMG,1.0896228774442205,1.3938680614125154,1.3136793469609278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,17.583332061767578,17.583332061767578,17.333332061767578,17.333332061767578,16.798717498779297,714150,AMG,1.1201923480868172,1.4086537337042655,1.3341348593892886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,17.333332061767578,17.416667938232422,17.333332061767578,17.333332061767578,16.798717498779297,347700,AMG,1.0625002980459766,1.4230768881411309,1.3269229415468824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,17.333332061767578,17.416667938232422,16.25,16.291667938232422,15.789175987243652,939600,AMG,1.1764707872016873,1.4833764200386914,1.404092291740997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,16.333332061767578,16.666667938232422,16.333332061767578,16.666667938232422,16.152612686157227,67050,AMG,1.1599998394071476,1.4875001490797617,1.3624996324667262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,16.708332061767578,17.166667938232422,16.666667938232422,16.916667938232422,16.394901275634766,411450,AMG,1.135467823841129,1.440886727588955,1.3768473588384822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,16.875,16.875,16.333332061767578,16.458332061767578,15.95070457458496,246900,AMG,1.172151715886245,1.4936708119075002,1.4354429271761024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,16.208332061767578,16.333332061767578,15.916666984558104,16.166667938232422,15.66803741455078,714900,AMG,1.1932985122521416,1.5103088855354956,1.4639173789381883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,16.166667938232422,16.166667938232422,15.958333015441896,16.0,15.50650691986084,331800,AMG,1.1354167723724675,1.528645672372228,1.4791669318921306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,16.0,16.083332061767578,15.958333015441896,16.0,15.50650691986084,173100,AMG,1.1484376359760984,1.5468751028229153,1.471354512132443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,16.083332061767578,16.166667938232422,16.0,16.166667938232422,15.66803741455078,143550,AMG,1.1314430078090574,1.5231955098286412,1.458762510097919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,16.125,16.75,16.125,16.583332061767578,16.071849822998047,222450,AMG,1.1105530816809035,1.4773868130151886,1.464824089592107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,16.583332061767578,16.75,16.375,16.666667938232422,16.152612686157227,232050,AMG,1.1324996123926196,1.4699998972678077,1.439999735494126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,16.583332061767578,16.625,16.375,16.625,16.112226486206055,52950,AMG,1.1578951605141767,1.466165813174087,1.456140535714518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,16.541667938232422,16.75,16.458332061767578,16.458332061767578,15.95070457458496,176700,AMG,1.1949366495260003,1.4405060863257757,1.49113971064348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,16.5,16.625,16.333332061767578,16.583332061767578,16.071849822998047,118350,AMG,1.185929540895755,1.386934539781384,1.4773868130151886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,16.75,17.5,16.75,17.5,16.96023941040039,450150,AMG,1.1523812844057333,1.3261906984328695,1.4142860195343032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,17.625,18.541667938232425,17.583332061767578,18.541667938232425,17.96977996826172,417150,AMG,1.0876406116327402,1.2764047364812223,1.3573036319674272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,18.5,19.33333206176757,18.45833206176757,19.33333206176757,18.73702812194824,86250,AMG,1.0366380997432816,1.2327587883015176,1.2801725721907014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,19.416667938232425,19.70833206176757,19.33333206176757,19.70833206176757,19.100461959838867,93450,AMG,1.0169134792662735,1.198731533991476,1.2663847520451823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,19.625,19.625,18.916667938232425,19.33333206176757,18.73702812194824,117300,AMG,1.0387931144176386,1.202586241559738,1.2176727694198433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,20.08333206176757,20.125,19.916667938232425,19.916667938232425,19.3023681640625,207150,AMG,0.9958160079051386,1.1673641304347826,1.15690395256917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,19.75,19.75,19.0,19.25,18.656269073486328,32250,AMG,1.030302850614921,1.207791983403362,1.2121208744314893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,19.166667938232425,19.5,19.08333206176757,19.416667938232425,18.817794799804688,8250,AMG,1.0321888103155663,1.210300099007252,1.1609440515778318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,19.33333206176757,19.33333206176757,18.416667938232425,18.416667938232425,17.848642349243164,22950,AMG,1.0927599766997238,1.3212663962976885,1.210406922374837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,18.416667938232425,19.166667938232425,18.416667938232425,19.166667938232425,18.57550430297852,120600,AMG,1.069565045958923,1.2586955794044383,1.1304347692155408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,19.166667938232425,19.416667938232425,19.166667938232425,19.33333206176757,18.73702812194824,75450,AMG,1.0862072036938806,1.2198276822985143,1.129310551051606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,19.08333206176757,19.20833206176757,18.875,19.20833206176757,18.61588287353516,34050,AMG,1.1062905811056545,1.2060739436258947,1.184381917204811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,19.291667938232425,19.541667938232425,18.916667938232425,19.291667938232425,18.696645736694336,99750,AMG,1.1231103276770131,1.1943846151570423,1.2073436507101762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,19.166667938232425,19.541667938232425,19.0,19.291667938232425,18.696645736694336,35100,AMG,1.1209504544129734,1.213823372517847,1.226782204039877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,19.20833206176757,19.20833206176757,18.166667938232425,18.166667938232425,17.606348037719727,35700,AMG,1.1834862146789709,1.2889910806184994,1.3050455989878231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,18.166667938232425,18.916667938232425,18.166667938232425,18.375,17.808256149291992,41250,AMG,1.172335595563936,1.2698409655278042,1.312925025075897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,18.33333206176757,18.33333206176757,18.08333206176757,18.291667938232425,17.72749137878418,35100,AMG,1.1662872051516244,1.2619587401368428,1.3097949917965948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,18.125,18.416667938232425,18.08333206176757,18.416667938232425,17.848642349243164,19350,AMG,1.142533700925717,1.2737552695181755,1.303166792212168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,18.416667938232425,18.95833206176757,18.416667938232425,18.875,18.29282760620117,78900,AMG,1.1236203576169024,1.2649009301709675,1.275938382038452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,18.95833206176757,19.25,18.791667938232425,19.25,18.656269073486328,92850,AMG,1.121211913641374,1.2619046548000268,1.2445885795058262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,19.25,19.666667938232425,19.125,19.666667938232425,19.0600814819336,82950,AMG,1.0974575931964985,1.279661245923635,1.1504239179295208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,19.625,19.95833206176757,19.58333206176757,19.666667938232425,19.0600814819336,29400,AMG,1.1186440830615754,1.288135601700875,1.129237327994114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,19.75,20.166667938232425,19.75,20.166667938232425,19.544662475585938,9300,AMG,1.1570244925555029,1.2727269710878233,1.092975214676796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
