Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-09-29,188.7100067138672,191.97999572753903,188.259994506836,189.8300018310547,184.65264892578125,176700,AMG,0.9824578916349817,1.0470117662458116,0.902248219957433,1.0206479989635429,-0.0381901073285612,-0.0432486224766344,-0.1870449790337699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,190.0200042724609,193.08999633789065,188.94000244140625,192.6000061035156,187.3470916748047,269800,AMG,0.9663033305399852,1.0367872432425564,0.9022343986742444,1.012478214064533,-0.0461748835245477,-0.0519203125188432,-0.1868964798026894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,192.0,193.72999572753903,190.009994506836,192.8699951171875,187.6097106933593,422400,AMG,0.9609583097129856,1.040838002503418,0.8798652969169246,1.0113391723313174,-0.0503808626183318,-0.0491253725014839,-0.2019353453036475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,193.7899932861328,195.8099975585937,193.19000244140625,195.0800018310547,189.75946044921875,365500,AMG,0.950123013079045,1.0277121175521922,0.8807422855891199,1.0126829906128405,-0.0625599775337955,-0.0607715694693742,-0.2092170810075441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,195.33999633789065,196.7700042724609,194.6000061035156,195.22000122070312,189.8955993652344,234500,AMG,0.9530787389439516,1.0172837311826002,0.8881744295981404,1.0121464877707815,-0.0590677488268299,-0.0655167445005124,-0.2097473191731187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,195.27999877929688,195.8000030517578,193.1199951171875,194.6199951171875,189.3119964599609,180900,AMG,0.9533449974131022,1.0324561200591518,0.8829269645211709,1.0081446760609294,-0.0547996786478272,-0.0624871027678843,-0.2176461019145926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,195.25,196.0,193.5399932861328,194.1199951171875,188.8256225585937,289200,AMG,0.9589464977265226,1.0458419946995834,0.8913993966484999,1.0143616235707735,-0.0554151258442509,-0.0578734302530692,-0.207082749528197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,194.9100036621093,195.4900054931641,193.0,195.22000122070312,189.8955993652344,355000,AMG,0.9492359098812228,1.0410259607916368,0.8802134801468027,1.008797349947511,-0.0595614400662881,-0.0518247153523088,-0.2090838325471529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,195.2700042724609,195.6600036621093,194.0,194.5599975585937,189.2536163330078,321700,AMG,0.9485967221441716,1.0685861601194877,0.8803135550686633,1.0091988628593096,-0.060602140715138,-0.0326460476232186,-0.2077834951243303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,194.25,195.75,192.77999877929688,193.759994506836,188.4754333496093,391900,AMG,0.94476343203481,1.0608050112994527,0.8743233241520393,1.0112728774332036,-0.0665094453983936,-0.0378799145238999,-0.2017117768130901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
