Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Common Stock,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-09-29,46.970001220703125,47.70000076293945,46.70000076293945,47.18000030517578,42.38273620605469,1982600,ZION,0.9847394058529052,1.081596489048979,1.1133203364781403,1.0206479989635429,-0.0359085931106376,-0.0086638996734669,0.0240271374869374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,46.650001525878906,47.34000015258789,46.34000015258789,47.27999877929688,42.47258377075195,2236700,ZION,0.9775799800483802,1.0797329209723108,1.1533669189494853,1.012478214064533,-0.0348982340161527,-0.0089746347890888,0.0642360404725514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,47.220001220703125,47.34000015258789,46.630001068115234,46.93000030517578,42.15816879272461,1829300,ZION,0.9982949842786204,1.082439496282454,1.1344920165215415,1.0113391723313174,-0.013044188052697,-0.007523878722448,0.0526913743009693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,46.93000030517578,47.04999923706055,46.630001068115234,46.68999862670898,41.94255828857422,1023600,ZION,1.0025702615463952,1.1135813675137494,1.1502492498856298,1.0126829906128405,-0.0101127290664453,0.0250976804921829,0.0602898832889657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,46.81999969482422,47.790000915527344,46.560001373291016,47.65999984741211,42.81393051147461,1849400,ZION,0.9746116489499854,1.1022875835919816,1.0974576811068646,1.0121464877707815,-0.0375348388207961,0.0194871079088689,-0.0004640676643945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,47.869998931884766,48.2599983215332,47.41999816894531,47.880001068115234,43.01156234741211,2316100,ZION,0.9373432348078614,1.1131518197023689,1.0957814315512873,1.0081446760609294,-0.0708014412530679,0.0182085968753327,-0.0047916348844763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,47.970001220703125,47.970001220703125,47.31999969482422,47.34000015258789,42.526466369628906,1281100,ZION,0.9408536446437576,1.1294530401617933,1.132327711248004,1.0143616235707735,-0.0735079789270158,0.0257376152091406,0.0338455650713069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,47.34000015258789,47.75,47.18999862670898,47.709999084472656,42.85884475708008,1455600,ZION,0.9216098634388794,1.1127011748534004,1.13600412062494,1.008797349947511,-0.0871874865086315,0.0198504987094547,0.0467068079309844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,47.59999847412109,47.650001525878906,47.09000015258789,47.27999877929688,42.47258377075195,1507300,ZION,0.9291451637080984,1.1317351200155417,1.1561370092670755,1.0091988628593096,-0.0800536991512111,0.0305029122728353,0.0680399590740818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,47.5,47.619998931884766,46.68000030517578,46.720001220703125,41.969512939453125,1623200,ZION,0.9723885244721532,1.1354200523974791,1.1878922448676863,1.0112728774332036,-0.0388843529610504,0.0367351265741264,0.1118571439025568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
