Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2015-03-31,20.0,20.0,20.0,20.0,20.0,0,GDDY,1.297999954223633,1.3635000228881835,1.2890000343322754
2015-04-01,26.149999618530277,26.84000015258789,25.489999771118164,26.149999618530277,26.149999618530277,23177400,GDDY,0.9934990409646705,1.0260038361413175,1.0045889422938408
2015-04-02,26.71999931335449,27.270000457763672,25.82999992370605,26.5,26.5,5166100,GDDY,0.9592452858978847,0.9841509405172095,1.0230188909566627
2015-04-06,26.71999931335449,26.799999237060547,25.350000381469727,25.799999237060547,25.799999237060547,2090200,GDDY,0.9511628543103493,1.0313954029939458,1.036434130304444
2015-04-07,25.84000015258789,25.850000381469727,25.15999984741211,25.239999771118164,25.239999771118164,939400,GDDY,0.9829635376753123,1.0689381849008266,1.0554674972751894
2015-04-08,25.350000381469727,25.479999542236328,25.0,25.149999618530277,25.149999618530277,921500,GDDY,0.9892643951547124,1.0596421480219353,1.0711729997088542
2015-04-09,25.100000381469727,26.46999931335449,25.049999237060547,26.31999969482422,26.31999969482422,751600,GDDY,0.9756839134852159,1.023936211072188,1.0414133801377754
2015-04-10,26.34000015258789,26.799999237060547,25.0,25.290000915527344,25.290000915527344,966300,GDDY,1.0585211343874508,1.0450770798093767,1.0956899201794612
2015-04-13,25.239999771118164,25.59000015258789,25.1200008392334,25.3700008392334,25.3700008392334,347100,GDDY,1.0445407616628501,1.052029942891563,1.0800157158906196
2015-04-14,25.25,25.899999618530277,25.25,25.799999237060547,25.799999237060547,274600,GDDY,1.0166666789880405,1.0189923136804955,1.052325597728333
2015-04-15,25.8799991607666,26.049999237060547,25.030000686645508,25.1200008392334,25.1200008392334,355300,GDDY,1.0553343687583594,1.0589171772607908,1.0692675044978726
2015-04-16,25.040000915527344,25.25,24.549999237060547,24.780000686645508,24.780000686645508,1111000,GDDY,1.058514883592084,1.0754640387436532,1.1234866578349807
2015-04-17,24.549999237060547,25.600000381469727,24.5,25.15999984741211,25.15999984741211,493400,GDDY,1.0310016173042917,1.0723370312345777,1.1196343500451744
2015-04-20,25.190000534057617,25.489999771118164,25.040000915527344,25.13999938964844,25.13999938964844,322500,GDDY,1.0493237788871521,1.0704057478415245,1.1233094851524208
2015-04-21,25.18000030517578,25.239999771118164,24.63999938964844,24.780000686645508,24.780000686645508,533200,GDDY,1.0330911893503754,1.071025027446038,1.1226795368822178
2015-04-22,24.76000022888184,24.8799991607666,24.729999542236328,24.770000457763672,24.770000457763672,190000,GDDY,1.0536939805864716,1.0512717171696948,1.1106176713961007
2015-04-23,24.75,25.07999992370605,24.75,25.049999237060547,25.049999237060547,225800,GDDY,1.0546906539305012,1.0826347970146986,1.0866267521910142
2015-04-24,24.899999618530277,25.65999984741211,24.899999618530277,25.6299991607666,25.6299991607666,370100,GDDY,1.0526726658476155,1.0655481997731573,1.072181055093503
2015-04-27,25.75,26.399999618530277,25.729999542236328,26.15999984741211,26.15999984741211,715600,GDDY,1.0191131499585793,1.0569571781272609,1.054663620547278
2015-04-28,26.21999931335449,26.21999931335449,24.8700008392334,25.149999618530277,25.149999618530277,474600,GDDY,1.0707753762880385,1.1308151477307895,1.0922465101397003
2015-04-29,24.86000061035156,25.25,24.790000915527344,24.8799991607666,24.8799991607666,251300,GDDY,1.0888264094199107,1.1410771843761465,1.1024920108691278
2015-04-30,24.899999618530277,25.420000076293945,24.899999618530277,25.06999969482422,25.06999969482422,149300,GDDY,1.1021140605147635,1.1400079884965648,1.2927802250473603
2015-05-01,25.190000534057617,26.049999237060547,24.90999984741211,25.959999084472656,25.959999084472656,483200,GDDY,1.113636397033,1.1352080259117288,1.176425346401268
2015-05-04,26.0,26.25,25.68099975585937,25.979999542236328,25.979999542236328,207400,GDDY,1.1131639948367968,1.009237866641529,1.20130868492641
2015-05-05,25.959999084472656,26.100000381469727,25.290000915527344,25.420000076293945,25.420000076293945,185100,GDDY,1.1286388846557556,1.0361919777156852,1.2671124700157217
