Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables,Investments
2017-09-29,15.520000457763672,15.699999809265137,15.449999809265137,15.529999732971191,14.5005521774292,1758500,WEN,0.979394842370544,1.068193929982319,1.0978649623599082,1.0206479989635429,-0.0412531565929988,-0.0220664587401269,0.0085717633687052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,15.470000267028809,15.5,15.229999542236328,15.289999961853027,14.276463508605955,1840300,WEN,0.982995341937188,1.1033611519391808,1.1415215153924625,1.012478214064533,-0.029482872127345,0.0146535961777811,0.0523906369155287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,15.40999984741211,15.489999771118164,15.229999542236328,15.470000267028809,14.444530487060549,2369300,WEN,0.9851323646583549,1.0794813850191216,1.126933852927218,1.0113391723313174,-0.0262068076729625,-0.0104819899857804,0.0451332107066457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,15.5,15.539999961853027,15.350000381469728,15.380000114440918,14.360495567321776,2143900,WEN,0.9765931506100616,1.1328363374033767,1.1361553548259935,1.0126829906128405,-0.0360898400027789,0.0443526503818103,0.0461959882293294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,15.40999984741211,15.699999809265137,15.34000015258789,15.630000114440918,14.59392547607422,2446400,WEN,0.9552143262296408,1.114073727491106,1.1192748535565946,1.0121464877707815,-0.0569321615411407,0.0312732518079932,0.0213531047853354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,15.609999656677246,15.779999732971191,15.479999542236328,15.729999542236328,14.687295913696287,1776000,WEN,0.937062983832082,1.1012423683891677,1.132065031135505,1.0081446760609294,-0.0710816922288474,0.0062991455621315,0.0314919646997413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,15.720000267028809,15.739999771118164,15.479999542236328,15.520000457763672,14.491217613220217,1175200,WEN,0.934278209820072,1.116790542872811,1.131763485213663,1.0143616235707735,-0.0800834137507015,0.0130751179201584,0.0332813390369661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,15.579999923706056,15.84000015258789,15.539999961853027,15.710000038146973,14.668621063232422,1775500,WEN,0.9350732493327552,1.0757819759284797,1.102645287443785,1.008797349947511,-0.0737241006147557,-0.0170687002154659,0.0133479747498295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,15.6899995803833,15.720000267028809,15.460000038146973,15.619999885559082,14.584587097167969,2170100,WEN,0.9282970275121089,1.0800508178618151,1.113524916681096,1.0091988628593096,-0.0809018353472007,-0.0211813898808912,0.0254278664881024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,15.529999732971191,15.5600004196167,15.329999923706056,15.40999984741211,14.388507843017578,1718600,WEN,0.9305646470005124,1.097377130281312,1.1044477116203382,1.0112728774332036,-0.0807082304326911,-0.0013077955420406,0.0284126106552087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,15.489999771118164,15.489999771118164,15.329999923706056,15.350000381469728,14.332484245300291,1680200,WEN,0.9355049296016908,1.1023214318152226,1.115345114038148,1.0098252549340063,-0.0743203253323157,-0.0059280665720524,0.038454510194531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
