Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-05-06,0.0,2.25,2.125,2.125,0.4562813341617584,300,WEN,1.3529411418917026,1.2941177162165949,1.882353018018439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,2.375,2.25,2.25,0.4831211864948272,2000,WEN,1.2777783432424332,1.3333339502038666,1.8888897730699865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,2.375,2.25,2.375,0.5099611878395081,1700,WEN,1.105263619266108,1.2631586390826544,1.9473696513762888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,2.375,2.25,2.375,0.5099611878395081,700,WEN,1.157895487339536,1.2105270047707215,2.0526325693579124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,2.375,2.25,2.25,0.4831211864948272,1800,WEN,1.16666700594546,1.2777783432424332,2.1111108438005464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,2.375,2.25,2.375,0.5099611878395081,3800,WEN,1.105263619266108,1.2105270047707215,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,2.5,2.375,2.5,0.5368013978004456,3300,WEN,1.1000004108357142,1.2000003775247103,1.8999994781276055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,2.5,2.375,2.375,0.5099611878395081,1900,WEN,1.105263619266108,1.2105270047707215,1.9473696513762888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,2.5,2.5,2.5,0.5368013978004456,4500,WEN,1.0500001498995173,1.1500003386618725,1.8500006606682435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,2.5,2.375,2.5,0.5368013978004456,3100,WEN,1.0500001498995173,1.1500003386618725,1.7999997335119688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,2.75,2.5,2.5,0.5368013978004456,8500,WEN,1.0,1.2000003775247103,1.7999997335119688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,2.625,2.5,2.625,0.5636415481567383,1600,WEN,0.9523808164176908,1.1428573392485208,1.7142852157537547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,2.625,2.625,2.625,0.5636415481567383,2900,WEN,0.9523808164176908,1.0,1.6666669839142771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
