Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-05-10,21.100000381469727,21.989999771118164,20.600000381469727,21.100000381469727,21.100000381469727,20007900,ACM,1.0725117891770533,1.1734597052721558,1.4004738721716663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,21.1299991607666,22.39999961853028,21.1299991607666,21.850000381469727,21.850000381469727,3692100,ACM,1.06636150252979,1.1327230923524223,1.3734553640709473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,22.0,22.64999961853028,21.850000381469727,22.299999237060547,22.299999237060547,1652800,ACM,1.0641255764170274,1.0941704239155186,1.3286995593938975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,21.850000381469727,22.420000076293945,20.729999542236328,21.0,21.0,2002500,ACM,1.1766666230701266,1.1633333478655137,1.420952388218471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,22.489999771118164,23.39999961853028,22.39999961853028,22.940000534057617,22.940000534057617,5229300,ACM,1.1333914295860363,1.0897994515250349,1.306451552555976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,23.34000015258789,24.049999237060547,22.940000534057617,23.01000022888184,23.01000022888184,2501800,ACM,1.1086484126524272,1.1360277761682882,1.319426349776568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,23.25,23.450000762939453,22.350000381469727,22.989999771118164,22.989999771118164,1392700,ACM,1.1022183734173838,1.1792083897455825,1.347977384934567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,23.0,23.84000015258789,22.700000762939453,23.64999961853028,23.64999961853028,1066200,ACM,1.0532769661397623,1.1543340244145466,1.1475687030617825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,23.64999961853028,24.39999961853028,23.26000022888184,23.950000762939453,23.950000762939453,1476300,ACM,1.0108558794676754,1.1423799473396588,1.150313083901516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,24.26000022888184,24.600000381469727,23.799999237060547,23.89999961853028,23.89999961853028,888400,ACM,1.0292887353185027,1.1372385246442611,1.121338898109514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,23.96999931335449,24.0,22.5,23.049999237060547,23.049999237060547,1107100,ACM,1.0381779217892702,1.136225657307115,1.1535792205075484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,22.950000762939453,23.989999771118164,22.950000762939453,23.51000022888184,23.51000022888184,400100,ACM,1.048915338465948,1.1276052731090374,1.1259038305255444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,24.040000915527344,24.09000015258789,23.07999992370605,23.239999771118164,23.239999771118164,881000,ACM,1.0572289129434045,1.1462994686753687,1.1807229261748555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,22.76000022888184,23.100000381469727,22.709999084472656,22.88999938964844,22.88999938964844,373400,ACM,1.0838794288986406,1.173875122573609,1.2385321597819905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,23.0,23.049999237060547,22.040000915527344,22.89999961853028,22.89999961853028,950800,ACM,1.1082969250457784,1.1790393209505592,1.2663755669468968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,22.600000381469727,23.25,22.5,23.040000915527344,23.040000915527344,585100,ACM,1.115017339983887,1.1723089911285114,1.2617186866183272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,22.790000915527344,23.75,22.71999931335449,23.299999237060547,23.299999237060547,835200,ACM,1.1309013409561792,1.1587983212057062,1.249356290280462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,22.850000381469727,23.57999992370605,22.799999237060547,23.40999984741211,23.40999984741211,591500,ACM,1.1413925453873204,1.1443827889853182,1.19991458076379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,23.100000381469727,23.38999938964844,22.799999237060547,23.11000061035156,23.11000061035156,545300,ACM,1.1544785634157504,1.1622674124171282,1.225443485368796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,23.040000915527344,23.31999969482422,22.530000686645508,22.770000457763672,22.770000457763672,427200,ACM,1.1638120099801994,1.1993851083402485,1.2512076942626589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,22.39999961853028,22.479999542236328,22.06999969482422,22.420000076293945,22.420000076293945,764900,ACM,1.1935771693942518,1.2399642793246557,1.250223041537068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
