Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,36.91999816894531,37.08000183105469,36.70000076293945,36.810001373291016,36.810001373291016,630200,ACM,0.9524585728141324,1.058136357234727,0.9752784620086324,1.0206479989635429,-0.0681894261494104,-0.0321240314877189,-0.1140147369825704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,36.83000183105469,37.11000061035156,36.66999816894531,37.060001373291016,37.060001373291016,1026800,ACM,0.950350780237316,1.0329195186399835,0.9735564083669298,1.012478214064533,-0.0621274338272169,-0.0557880371214161,-0.1155744701100039,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-10-03,37.06999969482422,37.130001068115234,36.72999954223633,36.77999877929688,36.77999877929688,798200,ACM,0.9635671507052314,1.041054980596694,0.9793366409255836,1.0113391723313174,-0.047772021626086,-0.048908394408208,-0.1024640012949885,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-10-04,36.63999938964844,36.900001525878906,36.380001068115234,36.5099983215332,36.5099983215332,1108600,ACM,0.978088214904444,1.0435497185890068,0.9953437913787838,1.0126829906128405,-0.0345947757083965,-0.0449339684325595,-0.0946155752178802,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-10-05,36.459999084472656,36.95000076293945,36.459999084472656,36.56999969482422,36.56999969482422,688100,ACM,0.9876948108642412,1.03965000752091,1.0013672200568169,1.0121464877707815,-0.0244516769065403,-0.0431504681622025,-0.0965545287144422,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-10-06,36.36000061035156,36.68000030517578,36.27999877929688,36.369998931884766,36.369998931884766,570800,ACM,0.9923013806015978,1.0706626277233997,1.010448201244848,1.0081446760609294,-0.0158432954593316,-0.0242805951036364,-0.0901248651909156,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-10-09,36.470001220703125,36.619998931884766,36.040000915527344,36.16999816894531,36.16999816894531,693400,ACM,0.9897705570744972,1.080176988462465,1.0094000599889388,1.0143616235707735,-0.0245910664962762,-0.0235384364901876,-0.0890820861877581,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-10-10,36.43000030517578,36.4900016784668,36.119998931884766,36.25,36.25,552900,ACM,0.9828965811893856,1.0720000168372843,0.9933792640422952,1.008797349947511,-0.0259007687581253,-0.0208506593066613,-0.0959180486516604,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-10-11,36.310001373291016,36.45000076293945,35.88999938964844,35.970001220703125,35.970001220703125,441400,ACM,0.9894356114756948,1.075340533569759,1.003058120840103,1.0091988628593096,-0.0197632513836147,-0.0258916741729473,-0.0850389293528905,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-10-12,35.90999984741211,36.130001068115234,35.83000183105469,35.939998626708984,35.939998626708984,576700,ACM,0.9913745806778252,1.079298898100134,0.9933222628564272,1.0112728774332036,-0.0198982967553783,-0.0193860277232187,-0.0827128381087022,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-10-13,36.18000030517578,36.18000030517578,35.630001068115234,35.689998626708984,35.689998626708984,610400,ACM,0.9585318128555838,1.098627083026264,0.9943962747005398,1.0098252549340063,-0.0512934420784227,-0.0096224153610109,-0.0824943291430772,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-10-16,35.9900016784668,36.34000015258789,35.77000045776367,35.790000915527344,35.790000915527344,570000,ACM,0.951103661491085,1.0944397084927586,0.9762502859157628,1.0047827275420922,-0.0536790660510071,-0.020622056648949,-0.1093437114444436,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-10-17,35.75,35.93000030517578,35.599998474121094,35.66999816894531,35.66999816894531,370700,ACM,0.9674796774051416,1.101205517119832,0.9823381753362004,1.016827126331923,-0.0493474489267814,-0.0197902530494842,-0.1046001109785998,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-10-18,35.689998626708984,35.849998474121094,35.380001068115234,35.400001525878906,35.400001525878906,464900,ACM,0.980790952659178,1.1090394528043304,0.9728812752036714,1.016900814218988,-0.0361098615598098,-0.007544271292976,-0.1031140692209838,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
