Date,Open,High,Low,Close,Adj Close,Volume,ticker
2000-07-11,10.875,11.625,10.25,11.1875,10.903116226196289,12890300,ENTG
2000-07-12,12.25,12.4375,11.0625,12.1875,11.877697944641113,2817200,ENTG
2000-07-13,12.4375,14.75,12.375,14.1875,13.826860427856445,2680400,ENTG
2000-07-14,14.5625,15.25,12.875,13.25,12.913187980651855,1428900,ENTG
2000-07-17,13.625,13.625,12.75,13.0625,12.730454444885254,521700,ENTG
2000-07-18,12.625,12.9375,12.0625,12.5,12.182254791259766,511100,ENTG
2000-07-19,12.6875,13.0625,11.9375,12.375,12.060432434082031,709100,ENTG
2000-07-20,12.4375,12.75,11.75,11.8125,11.512229919433594,492600,ENTG
2000-07-21,11.9375,12.0,11.0625,11.375,11.085850715637207,751800,ENTG
2000-07-24,11.75,12.5,11.375,12.0,11.694963455200195,724900,ENTG
2000-07-25,12.21875,12.5,11.625,11.75,11.45131778717041,629900,ENTG
2000-07-26,11.5,11.875,11.125,11.75,11.45131778717041,528600,ENTG
2000-07-27,11.6875,11.6875,9.5,10.25,9.989448547363281,830400,ENTG
2000-07-28,10.375,10.625,9.5,9.8125,9.563068389892578,425900,ENTG
2000-07-31,9.5625,9.6875,7.75,9.625,9.380334854125977,941700,ENTG
2000-08-01,9.8125,10.0,9.0,9.4375,9.197603225708008,265900,ENTG
2000-08-02,9.4375,9.5,8.875,9.0625,8.832134246826172,184200,ENTG
2000-08-03,8.25,8.875,7.875,8.875,8.64940071105957,354900,ENTG
2000-08-04,9.5,10.125,9.1875,9.9375,9.684890747070312,373500,ENTG
2000-08-07,10.1875,10.25,8.5,9.21875,8.98441219329834,402000,ENTG
2000-08-08,9.375,9.875,8.125,8.4375,8.223020553588867,659500,ENTG
2000-08-09,8.5625,8.625,8.0,8.125,7.9184651374816895,442000,ENTG
2000-08-10,8.1875,8.25,7.5,7.5,7.309351921081543,428400,ENTG
2000-08-11,7.5625,7.6875,7.0,7.25,7.065707206726074,708100,ENTG
2000-08-14,7.359375,7.5,7.0,7.375,7.187530040740967,1109700,ENTG
2000-08-15,7.875,9.96875,7.8125,8.75,8.527579307556152,2361500,ENTG
2000-08-16,9.375,9.375,8.625,8.75,8.527579307556152,701100,ENTG
2000-08-17,8.875,9.875,8.75,9.4375,9.197603225708008,876500,ENTG
2000-08-18,10.3125,11.5,10.0625,11.0625,10.781293869018555,1266700,ENTG
2000-08-21,11.125,12.0,10.875,11.0625,10.781293869018555,833800,ENTG
2000-08-22,11.1875,11.25,10.75,10.8125,10.537649154663086,330700,ENTG
2000-08-23,10.59375,10.625,9.5,10.125,9.867623329162598,360900,ENTG
2000-08-24,10.25,11.0625,10.25,11.0,10.720382690429688,402900,ENTG
2000-08-25,10.6875,10.875,10.0,10.875,10.59856128692627,164300,ENTG
2000-08-28,10.875,11.25,10.75,10.9375,10.65947151184082,221700,ENTG
2000-08-29,10.96875,11.125,10.5,11.125,10.842205047607422,206700,ENTG
2000-08-30,11.09375,11.25,10.75,10.875,10.59856128692627,224300,ENTG
2000-08-31,10.9375,11.25,10.75,11.125,10.842205047607422,254500,ENTG
2000-09-01,11.125,11.375,10.75,11.0,10.720382690429688,147200,ENTG
2000-09-05,11.0,11.0,10.5625,10.71875,10.446282386779785,117800,ENTG
2000-09-06,10.90625,11.125,9.875,10.0625,9.806713104248047,322000,ENTG
2000-09-07,10.0625,10.75,10.0,10.5625,10.2940034866333,114400,ENTG
2000-09-08,10.625,11.0,10.375,10.5625,10.2940034866333,234300,ENTG
2000-09-11,10.5,10.875,10.3125,10.5625,10.2940034866333,163500,ENTG
2000-09-12,10.71875,11.0,10.125,10.25,9.989448547363281,203600,ENTG
2000-09-13,10.375,10.5,10.125,10.125,9.867623329162598,157800,ENTG
2000-09-14,10.125,10.875,10.125,10.8125,10.537649154663086,197200,ENTG
2000-09-15,10.875,10.875,9.9375,10.0,9.745802879333496,224500,ENTG
2000-09-18,10.09375,10.125,9.3125,9.4375,9.197603225708008,181500,ENTG
2000-09-19,9.46875,9.75,9.375,9.625,9.380334854125977,122800,ENTG
2000-09-20,9.5625,10.125,8.875,9.25,9.014867782592773,127600,ENTG
2000-09-21,9.75,9.75,9.0,9.125,8.893045425415039,92300,ENTG
2000-09-22,8.5,9.0,7.890625,8.8125,8.58848762512207,97900,ENTG
2000-09-25,9.03125,9.25,8.625,8.6875,8.466666221618652,109900,ENTG
2000-09-26,8.9375,9.3125,8.6875,8.875,8.64940071105957,248300,ENTG
2000-09-27,9.125,9.125,7.9375,8.375,8.162111282348633,121600,ENTG
2000-09-28,8.5,9.125,8.375,9.125,8.893045425415039,115200,ENTG
2000-09-29,9.25,10.5,9.0,9.5625,9.31942367553711,872500,ENTG
2000-10-02,9.9375,10.125,9.625,9.6875,9.441248893737793,535100,ENTG
2000-10-03,9.9375,10.0,8.875,8.9375,8.710311889648438,210100,ENTG
2000-10-04,9.0,9.625,9.0,9.375,9.136690139770508,82600,ENTG
2000-10-05,9.75,9.75,8.875,9.375,9.136690139770508,77400,ENTG
2000-10-06,9.4375,9.5,7.5,8.125,7.9184651374816895,275000,ENTG
2000-10-09,8.625,9.125,8.375,8.9375,8.710311889648438,166000,ENTG
2000-10-10,8.9375,9.125,8.625,8.6875,8.466666221618652,117000,ENTG
2000-10-11,8.5625,9.25,7.75,9.0,8.771222114562988,199500,ENTG
2000-10-12,9.375,9.625,9.25,9.375,9.136690139770508,697600,ENTG
2000-10-13,9.421875,9.5,9.25,9.375,9.136690139770508,154200,ENTG
2000-10-16,9.5,9.5,9.25,9.375,9.136690139770508,286100,ENTG
2000-10-17,9.359375,9.375,9.0,9.0,8.771222114562988,320600,ENTG
2000-10-18,9.0,9.375,8.875,9.3125,9.075780868530273,108000,ENTG
2000-10-19,9.125,10.0,9.0,9.5,9.258514404296875,119000,ENTG
2000-10-20,9.515625,10.5,9.5,9.90625,9.654437065124512,350100,ENTG
2000-10-23,9.921875,10.0,9.5,9.625,9.380334854125977,107700,ENTG
2000-10-24,9.640625,10.0,9.0,9.0625,8.832134246826172,56400,ENTG
2000-10-25,8.875,9.0625,8.625,8.8125,8.58848762512207,49200,ENTG
2000-10-26,8.859375,9.125,8.625,9.0625,8.832134246826172,232100,ENTG
2000-10-27,9.203125,9.25,8.8125,8.875,8.64940071105957,130100,ENTG
2000-10-30,9.0,9.125,8.625,8.625,8.405755996704102,19500,ENTG
2000-10-31,8.875,9.4375,8.75,8.9375,8.710311889648438,176400,ENTG
2000-11-01,8.875,9.125,7.375,8.75,8.527579307556152,237500,ENTG
2000-11-02,8.6875,9.0,8.25,8.5,8.283931732177734,78700,ENTG
2000-11-03,8.375,8.625,8.125,8.4375,8.223020553588867,76100,ENTG
2000-11-06,8.546875,8.5625,8.4375,8.5,8.283931732177734,72100,ENTG
2000-11-07,8.5625,8.625,8.375,8.5,8.283931732177734,52600,ENTG
2000-11-08,8.5,8.625,8.125,8.625,8.405755996704102,54300,ENTG
2000-11-09,8.125,8.5,7.875,8.0,7.796641826629639,124300,ENTG
2000-11-10,7.65625,7.875,7.5,7.6875,7.4920854568481445,150300,ENTG
2000-11-13,7.5,7.875,7.125,7.875,7.6748199462890625,144900,ENTG
2000-11-14,8.0,8.125,7.8125,8.125,7.9184651374816895,71500,ENTG
2000-11-15,8.0,8.125,7.875,8.0,7.796641826629639,63100,ENTG
2000-11-16,7.875,8.0,7.5,7.6875,7.4920854568481445,30600,ENTG
2000-11-17,7.6875,7.9375,7.0625,7.5,7.309351921081543,59600,ENTG
2000-11-20,7.25,7.75,7.21875,7.375,7.187530040740967,43200,ENTG
2000-11-21,7.359375,8.25,7.0,7.8125,7.6139092445373535,87700,ENTG
2000-11-22,7.375,8.0,7.375,7.625,7.431175708770752,80600,ENTG
2000-11-24,7.375,7.75,7.375,7.625,7.431175708770752,26000,ENTG
2000-11-27,7.640625,8.375,7.5625,8.375,8.162111282348633,104100,ENTG
