Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2000-07-11,10.875,11.625,10.25,11.1875,10.903116226196287,12890300,ENTG,0.670391085396282,0.837988878612365,0.8044692849819284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,12.25,12.4375,11.0625,12.1875,11.877697944641112,2817200,ENTG,0.5948717705785679,0.7692307198208159,0.7384614556998665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,12.4375,14.75,12.375,14.1875,13.826860427856444,2680400,ENTG,0.5198237212448118,0.6607928233196865,0.6079294747034076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,14.5625,15.25,12.875,13.25,12.913187980651855,1428900,ENTG,0.6603775396387966,0.6792452899861076,0.6886793128652433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,13.625,13.625,12.75,13.0625,12.730454444885254,521700,ENTG,0.6698566295865659,0.7129188441640173,0.6985646477834906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,12.625,12.9375,12.0625,12.5,12.182254791259766,511100,ENTG,0.7550000704555027,0.7600000626271136,0.7299999530296649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,12.6875,13.0625,11.9375,12.375,12.060432434082031,709100,ENTG,0.8939392453749246,0.8005050497063168,0.7171716900147711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,12.4375,12.75,11.75,11.8125,11.512229919433594,492600,ENTG,0.9365078655021338,0.8148147595880793,0.7619047027332595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,11.9375,12.0,11.0625,11.375,11.085850715637209,751800,ENTG,0.9505494368419688,0.7967033359350542,0.8131868283123098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,11.75,12.5,11.375,12.0,11.694963455200195,724900,ENTG,0.8437498216187186,0.7343749006161432,0.781249994903392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,12.21875,12.5,11.625,11.75,11.45131778717041,629900,ENTG,0.9361702198536808,0.7712766697227925,0.760638386911864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,11.5,11.875,11.125,11.75,11.45131778717041,528600,ENTG,0.9255320203235008,0.7553192455063998,0.7553192455063998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,11.6875,11.6875,9.5,10.25,9.98944854736328,830400,ENTG,1.0670730682780676,0.8414634658609664,0.8292681716013526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,10.375,10.625,9.5,9.8125,9.563068389892578,425900,ENTG,1.1337579744872257,0.9108281499748097,0.8407644538017257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,9.5625,9.6875,7.75,9.625,9.380334854125977,941700,ENTG,1.1298702500225193,0.9090911401531964,0.831168817305094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,9.8125,10.0,9.0,9.4375,9.197603225708008,265900,ENTG,1.1788076503781575,0.9006620017075219,0.854304462720592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,9.4375,9.5,8.875,9.0625,8.832134246826172,184200,ENTG,1.2137929962151626,0.931034371057461,0.875862094656784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,8.25,8.875,7.875,8.875,8.64940071105957,354900,ENTG,1.2077463787083684,0.957746323578866,0.9366193751092944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,9.5,10.125,9.1875,9.9375,9.684890747070312,373500,ENTG,1.0125785990115157,0.8553459144269263,0.8427675123560561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,10.1875,10.25,8.5,9.21875,8.98441219329834,402000,ENTG,1.1457626013988775,0.9355933160517867,0.9016946367515676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,9.375,9.875,8.125,8.4375,8.223020553588867,659500,ENTG,1.251851849274604,0.9481481623230116,0.9703705855705712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,8.5625,8.625,8.0,8.125,7.9184651374816895,442000,ENTG,1.299999849454045,0.9461537465619068,0.9692307553342197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,8.1875,8.25,7.5,7.5,7.309351921081543,428400,ENTG,1.3666667927907308,1.0500000587129266,1.0166668384563406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,7.5625,7.6875,7.0,7.25,7.065707206726074,708100,ENTG,1.396551405324196,1.1206896784434894,1.0387930458523638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,7.359375,7.5,7.0,7.375,7.187530040740967,1109700,ENTG,1.4661015807840372,1.0847456334006331,1.0169490603378428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,7.875,9.96875,7.8125,8.75,8.527579307556152,2361500,ENTG,1.1428569032126028,0.8785711849328127,0.8714285075233608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,9.375,9.375,8.625,8.75,8.527579307556152,701100,ENTG,1.0785714086010505,0.8571426494509224,0.928571268808402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,8.875,9.875,8.75,9.4375,9.197603225708008,876500,ENTG,1.0198673093341557,0.7814568496117845,0.8675496293906113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,10.3125,11.5,10.0625,11.0625,10.781293869018556,1266700,ENTG,0.8361582470632918,0.7062147954631779,0.7175142144993111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,11.125,12.0,10.875,11.0625,10.781293869018556,833800,ENTG,0.8248588280271588,0.6892656669089781,0.7118644607530503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,11.1875,11.25,10.75,10.8125,10.537649154663086,330700,ENTG,0.8150288075705691,0.7052024222577511,0.7341041145113374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,10.59375,10.625,9.5,10.125,9.867623329162598,360900,ENTG,0.8580248697370134,0.8271608076310002,0.7870372079587101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,10.25,11.0625,10.25,11.0,10.720382690429688,402900,ENTG,0.8068182788643425,0.7159091394321713,0.7500000889589806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,10.6875,10.875,10.0,10.875,10.59856128692627,164300,ENTG,0.7701150242360639,0.6896551072547845,0.7586206989636022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,10.875,11.25,10.75,10.9375,10.65947151184082,221700,ENTG,0.8342857725672808,0.6400000232615024,0.76571444215428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,10.96875,11.125,10.5,11.125,10.842205047607422,206700,ENTG,0.8595505835405365,0.6516854436621528,0.7106742566283597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,11.09375,11.25,10.75,10.875,10.59856128692627,224300,ENTG,0.8908047647357508,0.6551724013818637,0.6839080346000417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,10.9375,11.25,10.75,11.125,10.842205047607422,254500,ENTG,0.8033708873243054,0.6404495044189065,0.6741573221486451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,11.125,11.375,10.75,11.0,10.720382690429688,147200,ENTG,0.8522727596214476,0.6250000444794903,0.6590909495268094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,11.0,11.0,10.5625,10.71875,10.446282386779783,117800,ENTG,0.8746355690454414,0.6413994386017319,0.6647230653400795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,10.90625,11.125,9.875,10.0625,9.806713104248049,322000,ENTG,0.8074535324227633,0.7204969832007595,0.7080746398648498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,10.0625,10.75,10.0,10.5625,10.2940034866333,114400,ENTG,0.8461539673032676,0.7573964625865466,0.7041420987220268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,10.625,11.0,10.375,10.5625,10.2940034866333,234300,ENTG,0.8224852684975836,0.7603552236441482,0.6982249471815246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,10.5,10.875,10.3125,10.5625,10.2940034866333,163500,ENTG,0.8520710262000946,0.6923077029973471,0.6272189434081478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,10.71875,11.0,10.125,10.25,9.98944854736328,203600,ENTG,0.9146340858006764,0.7682926549849276,0.6585364864049517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,10.375,10.5,10.125,10.125,9.867623329162598,157800,ENTG,0.9259261156400344,0.6913581708547434,0.6913581708547434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,10.125,10.875,10.125,10.8125,10.537649154663086,197200,ENTG,0.8670520346302638,0.6473988567473392,0.6473988567473392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,10.875,10.875,9.9375,10.0,9.745802879333496,224500,ENTG,0.8999999510725628,0.7125000305796483,0.7250000122318593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,10.09375,10.125,9.3125,9.4375,9.197603225708008,181500,ENTG,0.986754988860877,0.7350991550939583,0.7682117866290296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,9.46875,9.75,9.375,9.625,9.380334854125977,122800,ENTG,0.9870132088327832,0.7467532513744926,0.7402598049571807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,9.5625,10.125,8.875,9.25,9.014867782592772,127600,ENTG,1.0709460524497891,0.7567567467496844,0.7905404804981058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,9.75,9.75,9.0,9.125,8.893045425415039,92300,ENTG,1.0547944382830132,0.7123287164422135,0.7808219251533024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,8.5,9.0,7.890625,8.8125,8.58848762512207,97900,ENTG,1.0283689786070616,0.7659574810658426,0.8510639172024951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,9.03125,9.25,8.625,8.6875,8.466666221618652,109900,ENTG,1.0143883555008182,0.7769783496019291,0.8453238548614246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,8.9375,9.3125,8.6875,8.875,8.64940071105957,248300,ENTG,1.021126727951562,0.8433097702489009,0.8732393015136136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
