Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Net Borrowings
2017-03-24,17.25,17.5,15.029999732971191,15.5,15.5,8660500,AYX,0.9787096823415448,1.2729031962733115,1.315483831590222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,15.6899995803833,15.6899995803833,15.0,15.229999542236328,15.229999542236328,594200,AYX,0.9986868348857206,1.2810243476880006,1.33946160418169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,15.350000381469728,15.350000381469728,14.609999656677246,14.93000030517578,14.93000030517578,822000,AYX,1.0709979534009062,1.307434699180594,1.377093037219487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,14.989999771118164,15.199999809265137,14.75,15.010000228881836,15.010000228881836,282400,AYX,1.0626248878114324,1.297135177645823,1.3690872034444606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,15.09000015258789,15.739999771118164,14.885000228881836,15.029999732971191,15.029999732971191,424700,AYX,1.1131071084143709,1.315369315303072,1.3765802329769925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,15.130000114440918,15.720000267028809,14.949999809265137,15.630000114440918,15.630000114440918,366600,AYX,1.0908508709035554,1.2335253068125234,1.342930237839539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,16.15999984741211,16.3700008392334,15.56999969482422,16.049999237060547,16.049999237060547,486500,AYX,1.127102866822376,1.2274144360985888,1.3052960597383998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,16.059999465942383,16.239999771118164,15.65999984741211,15.93000030517578,15.93000030517578,185800,AYX,1.1864406312904792,1.2529817138790322,1.3264280449449397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,15.970000267028809,16.299999237060547,15.758000373840332,16.1200008392334,16.1200008392334,305000,AYX,1.151985032756818,1.252481357502074,1.297146324987816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,15.9399995803833,16.799999237060547,15.779999732971191,16.6299991607666,16.6299991607666,525900,AYX,1.1112447669771528,1.3042694905979637,1.2591702700418137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,16.68000030517578,16.799999237060547,16.204999923706055,16.690000534057617,16.690000534057617,205600,AYX,1.107249787351776,1.290593183120205,1.27321745476504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,16.700000762939453,16.850000381469727,16.350000381469727,16.84000015258789,16.84000015258789,171800,AYX,1.127672185216689,1.3171021439549848,1.2547505326191726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,16.899999618530273,16.899999618530273,16.559999465942383,16.850000381469727,16.850000381469727,407100,AYX,1.1008901375136075,1.3157269777082454,1.265875337733705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,16.799999237060547,17.18000030517578,16.649999618530273,17.0,17.0,285500,AYX,1.070588280172909,1.333529416252585,1.258235258214614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,17.010000228881836,17.239999771118164,16.850000381469727,17.0,17.0,259900,AYX,1.0305882622213924,1.320588280172909,1.2970587786506205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,17.09000015258789,17.09000015258789,15.817999839782717,16.280000686645508,16.280000686645508,343400,AYX,1.037469206220815,1.3654790297688135,1.3550367650806188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,16.389999389648438,16.56999969482422,16.030000686645508,16.34000015258789,16.34000015258789,292600,AYX,1.0691553947499588,1.315177452291188,1.3647490225713814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,16.5,16.920000076293945,16.149999618530273,16.520000457763672,16.520000457763672,362700,AYX,1.078087104868842,1.3147698977905928,1.333535113571524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,16.579999923706055,16.600000381469727,15.34000015258789,15.5,15.5,427600,AYX,1.2174194089828,1.3851612460228702,1.4180644865958922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,15.520000457763672,15.90999984741211,15.420000076293944,15.43000030517578,15.43000030517578,302300,AYX,1.241088738806225,1.3765391672736067,1.4400517740690582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,15.40999984741211,15.40999984741211,14.800000190734863,14.800000190734863,14.800000190734863,537900,AYX,1.275000040273408,1.4148648827157808,1.4912161763781964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
