Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-11-15,23.0,28.450000762939453,22.059999465942383,26.100000381469727,24.105573654174805,11770500,MSCI
2007-11-16,25.979999542236328,25.979999542236328,23.600000381469727,24.959999084472656,23.052684783935547,1242900,MSCI
2007-11-19,24.709999084472656,25.75,24.530000686645508,25.75,23.78231430053711,469500,MSCI
2007-11-20,25.420000076293945,29.209999084472656,25.260000228881836,27.31999969482422,25.23235321044922,522200,MSCI
2007-11-21,27.0,27.1299991607666,25.940000534057617,26.649999618530273,24.613536834716797,167500,MSCI
2007-11-23,27.299999237060547,28.329999923706055,26.81999969482422,27.399999618530273,25.306232452392578,100700,MSCI
2007-11-26,27.989999771118164,29.489999771118164,27.530000686645508,27.799999237060547,25.6756649017334,438300,MSCI
2007-11-27,28.229999542236328,28.75,26.280000686645508,26.979999542236328,24.91832733154297,305800,MSCI
2007-11-28,27.1200008392334,27.6200008392334,26.68000030517578,27.299999237060547,25.21387481689453,273600,MSCI
2007-11-29,26.610000610351562,27.989999771118164,26.600000381469727,27.299999237060547,25.21387481689453,110600,MSCI
2007-11-30,27.600000381469727,28.700000762939453,27.100000381469727,27.649999618530273,25.53713035583496,524000,MSCI
2007-12-03,27.700000762939453,28.200000762939453,27.399999618530273,27.969999313354492,25.832674026489258,83600,MSCI
2007-12-04,27.709999084472656,29.75,27.239999771118164,29.350000381469727,27.107223510742188,387400,MSCI
2007-12-05,32.68000030517578,32.68000030517578,28.889999389648438,29.280000686645508,27.042579650878906,207200,MSCI
2007-12-06,29.0,29.420000076293945,28.440000534057617,28.90999984741211,26.700847625732422,97700,MSCI
2007-12-07,29.059999465942383,29.100000381469727,28.5,28.8799991607666,26.67313575744629,82500,MSCI
2007-12-10,28.59000015258789,29.950000762939453,28.59000015258789,29.0,26.783971786499023,177900,MSCI
2007-12-11,28.989999771118164,29.399999618530273,28.25,29.0,26.783971786499023,236200,MSCI
2007-12-12,29.360000610351562,29.360000610351562,28.299999237060547,28.479999542236328,26.303707122802734,64700,MSCI
2007-12-13,27.93000030517578,29.0,27.93000030517578,28.940000534057617,26.72855567932129,78000,MSCI
2007-12-14,28.829999923706055,28.940000534057617,28.329999923706055,28.719999313354492,26.525365829467773,118200,MSCI
2007-12-17,27.940000534057617,29.059999465942383,27.670000076293945,27.979999542236328,25.841915130615234,128600,MSCI
2007-12-18,28.0,28.799999237060547,28.0,28.5,26.322175979614258,132400,MSCI
2007-12-19,28.559999465942383,29.350000381469727,28.559999465942383,28.950000762939453,26.737791061401367,197600,MSCI
2007-12-20,28.950000762939453,29.010000228881836,28.889999389648438,28.889999389648438,26.682373046875,197800,MSCI
2007-12-21,29.5,34.33000183105469,29.399999618530273,33.720001220703125,31.143293380737305,498600,MSCI
2007-12-24,33.599998474121094,34.400001525878906,32.54999923706055,33.91999816894531,31.328014373779297,142000,MSCI
2007-12-26,33.91999816894531,36.0,33.79999923706055,34.349998474121094,31.72514533996582,228300,MSCI
2007-12-27,34.349998474121094,37.189998626708984,33.79999923706055,36.54999923706055,33.75703430175781,194600,MSCI
2007-12-28,36.45000076293945,38.27000045776367,36.0,37.31999969482422,34.46820068359375,165900,MSCI
2007-12-31,37.45000076293945,38.400001525878906,36.0,38.400001525878906,35.465667724609375,136200,MSCI
2008-01-02,37.81999969482422,37.95000076293945,33.119998931884766,33.849998474121094,31.263347625732422,442900,MSCI
2008-01-03,33.849998474121094,33.849998474121094,30.559999465942383,30.790000915527344,28.437191009521484,395900,MSCI
2008-01-04,28.739999771118164,31.0,28.110000610351562,30.149999618530273,27.846084594726562,354100,MSCI
2008-01-07,29.75,29.75,27.75,28.139999389648438,25.98969078063965,383000,MSCI
2008-01-08,28.0,28.149999618530273,26.010000228881836,26.6299991607666,24.595069885253906,183900,MSCI
2008-01-09,27.299999237060547,29.75,24.739999771118164,27.760000228881836,25.63872528076172,383400,MSCI
2008-01-10,29.299999237060547,31.399999618530273,26.799999237060547,29.639999389648438,27.37506103515625,531500,MSCI
2008-01-11,29.420000076293945,32.77000045776367,29.209999084472656,30.43000030517578,28.104698181152344,121900,MSCI
2008-01-14,30.100000381469727,30.5,29.75,30.5,28.16934585571289,198300,MSCI
2008-01-15,30.5,30.93000030517578,29.719999313354492,30.709999084472656,28.363296508789062,74200,MSCI
2008-01-16,30.760000228881836,30.760000228881836,28.5,29.299999237060547,27.061044692993164,123700,MSCI
2008-01-17,29.450000762939453,29.450000762939453,28.649999618530273,28.989999771118164,26.774734497070312,122400,MSCI
2008-01-18,29.709999084472656,29.75,29.0,29.31999969482422,27.079509735107422,238900,MSCI
2008-01-22,28.149999618530273,29.200000762939453,27.329999923706055,28.899999618530273,26.691604614257812,193000,MSCI
2008-01-23,28.979999542236328,32.470001220703125,28.3799991607666,31.15999984741211,28.778911590576172,193100,MSCI
2008-01-24,30.780000686645508,33.0,30.239999771118164,32.16999816894531,29.71173858642578,305000,MSCI
2008-01-25,32.400001525878906,32.58000183105469,31.1299991607666,31.780000686645508,29.35153579711914,148700,MSCI
2008-01-28,31.299999237060547,34.0,30.030000686645508,33.060001373291016,30.533723831176758,222500,MSCI
2008-01-29,32.66999816894531,33.459999084472656,32.349998474121094,32.779998779296875,30.27512550354004,142600,MSCI
2008-01-30,32.77000045776367,33.0,31.0,32.70000076293945,30.201231002807617,117300,MSCI
2008-01-31,32.5,33.0,32.099998474121094,32.970001220703125,30.450597763061523,114800,MSCI
2008-02-01,32.970001220703125,35.970001220703125,32.400001525878906,34.599998474121094,31.956045150756836,134600,MSCI
2008-02-04,34.599998474121094,34.900001525878906,33.0,33.47999954223633,30.921628952026367,75300,MSCI
2008-02-05,33.47999954223633,33.47999954223633,31.979999542236328,32.869998931884766,30.35824966430664,109100,MSCI
2008-02-06,32.70000076293945,32.720001220703125,31.09000015258789,31.3700008392334,28.972869873046875,146000,MSCI
2008-02-07,31.399999618530273,32.0,29.520000457763672,29.709999084472656,27.439714431762695,128000,MSCI
2008-02-08,30.149999618530273,31.329999923706055,30.139999389648438,31.329999923706055,28.9359188079834,103400,MSCI
2008-02-11,31.350000381469727,31.950000762939453,31.0,31.43000030517578,29.028282165527344,94600,MSCI
2008-02-12,31.25,31.940000534057617,30.43000030517578,31.299999237060547,28.908214569091797,147800,MSCI
2008-02-13,31.200000762939453,33.869998931884766,31.200000762939453,33.83000183105469,31.24488639831543,114200,MSCI
2008-02-14,33.59000015258789,33.79999923706055,32.150001525878906,33.279998779296875,30.73691177368164,103100,MSCI
2008-02-15,33.279998779296875,33.31999969482422,30.329999923706055,31.739999771118164,29.314590454101562,142700,MSCI
2008-02-19,31.700000762939453,32.439998626708984,30.360000610351562,32.099998474121094,29.64708137512207,183500,MSCI
2008-02-20,31.84000015258789,34.34000015258789,30.940000534057617,32.209999084472656,29.748672485351562,181300,MSCI
2008-02-21,32.29999923706055,33.9900016784668,31.600000381469727,33.599998474121094,31.032466888427734,207100,MSCI
2008-02-22,33.5,34.150001525878906,32.47999954223633,33.72999954223633,31.152524948120117,123500,MSCI
2008-02-25,33.75,34.16999816894531,32.849998474121094,33.09000015258789,30.561437606811523,158500,MSCI
2008-02-26,33.34000015258789,35.36000061035156,32.619998931884766,33.91999816894531,31.328014373779297,186100,MSCI
2008-02-27,33.75,34.290000915527344,31.31999969482422,32.0,29.55472755432129,220300,MSCI
2008-02-28,32.54999923706055,32.54999923706055,29.18000030517578,31.09000015258789,28.714258193969727,344100,MSCI
2008-02-29,32.36000061035156,32.36000061035156,29.329999923706055,29.729999542236328,27.45818519592285,216900,MSCI
2008-03-03,29.5,30.350000381469727,28.290000915527344,29.06999969482422,26.848623275756836,188100,MSCI
2008-03-04,27.81999969482422,29.8700008392334,27.190000534057617,29.360000610351562,27.116456985473633,177400,MSCI
2008-03-05,29.920000076293945,32.099998474121094,29.719999313354492,31.649999618530273,29.231470108032227,221400,MSCI
2008-03-06,31.639999389648438,31.84000015258789,29.559999465942383,29.860000610351562,27.5782527923584,214800,MSCI
2008-03-07,29.760000228881836,30.209999084472656,26.469999313354492,28.260000228881836,26.10051918029785,268800,MSCI
2008-03-10,28.389999389648438,28.389999389648438,26.84000015258789,27.010000228881836,24.94603729248047,85800,MSCI
2008-03-11,27.489999771118164,30.34000015258789,27.25,30.290000915527344,27.975400924682617,166300,MSCI
2008-03-12,30.059999465942383,31.0,29.600000381469727,29.829999923706055,27.550546646118164,194800,MSCI
2008-03-13,29.600000381469727,30.360000610351562,28.760000228881836,29.940000534057617,27.652141571044922,176700,MSCI
2008-03-14,29.940000534057617,29.940000534057617,26.25,26.860000610351562,24.807497024536133,306100,MSCI
2008-03-17,26.329999923706055,26.540000915527344,23.290000915527344,23.56999969482422,21.768903732299805,367900,MSCI
2008-03-18,25.780000686645508,27.540000915527344,23.729999542236328,27.0,24.936796188354492,563900,MSCI
2008-03-19,26.6200008392334,27.75,25.899999618530273,26.690000534057617,24.65048599243164,275700,MSCI
2008-03-20,26.440000534057617,28.209999084472656,25.899999618530273,28.209999084472656,26.054332733154297,171400,MSCI
2008-03-24,28.360000610351562,30.90999984741211,28.219999313354492,30.06999969482422,27.77220344543457,219600,MSCI
2008-03-25,29.739999771118164,30.899999618530273,28.6200008392334,30.389999389648438,28.067752838134766,163400,MSCI
2008-03-26,30.489999771118164,30.790000915527344,29.399999618530273,29.40999984741211,27.16263771057129,242400,MSCI
2008-03-27,29.700000762939453,30.850000381469727,29.329999923706055,29.700000762939453,27.430479049682617,173700,MSCI
2008-03-28,29.600000381469727,31.5,29.3799991607666,31.25,28.862037658691406,137600,MSCI
2008-03-31,30.90999984741211,30.90999984741211,28.06999969482422,29.75,27.47665786743164,230600,MSCI
2008-04-01,29.81999969482422,31.510000228881836,29.65999984741211,30.889999389648438,28.529542922973633,116300,MSCI
2008-04-02,31.0,32.25,29.68000030517578,31.770000457763672,29.342302322387695,128100,MSCI
2008-04-03,31.600000381469727,32.939998626708984,30.700000762939453,32.029998779296875,29.582427978515625,108400,MSCI
2008-04-04,31.809999465942383,33.63999938964844,31.670000076293945,32.779998779296875,30.27512550354004,57700,MSCI
2008-04-07,32.81999969482422,32.81999969482422,31.149999618530273,31.40999984741211,29.009807586669922,47000,MSCI
2008-04-08,31.280000686645508,31.989999771118164,30.170000076293945,30.790000915527344,28.437191009521484,163300,MSCI
2008-04-09,28.950000762939453,29.3799991607666,24.649999618530273,27.979999542236328,25.841915130615234,835100,MSCI
2008-04-10,30.139999389648438,30.139999389648438,27.56999969482422,28.489999771118164,26.312938690185547,159500,MSCI
2008-04-11,28.0,28.989999771118164,27.1299991607666,27.93000030517578,25.795730590820312,173800,MSCI
2008-04-14,27.799999237060547,28.290000915527344,27.40999984741211,27.719999313354492,25.601781845092773,151000,MSCI
2008-04-15,27.90999984741211,28.1299991607666,26.760000228881836,27.170000076293945,25.09381103515625,84500,MSCI
2008-04-16,27.40999984741211,28.43000030517578,26.5,28.049999237060547,25.90656280517578,161000,MSCI
2008-04-17,28.020000457763672,28.770000457763672,27.440000534057617,28.549999237060547,26.36835479736328,138900,MSCI
2008-04-18,28.829999923706055,29.420000076293945,28.100000381469727,28.729999542236328,26.53459930419922,200000,MSCI
2008-04-21,28.799999237060547,28.959999084472656,28.010000228881836,28.489999771118164,26.312938690185547,288800,MSCI
2008-04-22,28.260000228881836,28.6200008392334,27.610000610351562,28.600000381469727,26.414533615112305,313800,MSCI
2008-04-23,28.520000457763672,29.899999618530273,27.90999984741211,29.459999084472656,27.208818435668945,253800,MSCI
2008-04-24,29.43000030517578,29.450000762939453,28.850000381469727,29.3799991607666,27.134929656982422,161600,MSCI
2008-04-25,29.0,29.3700008392334,28.290000915527344,28.3700008392334,26.20210838317871,269800,MSCI
2008-04-28,28.0,29.299999237060547,27.760000228881836,29.1299991607666,26.904033660888672,599200,MSCI
2008-04-29,29.489999771118164,31.0,29.350000381469727,30.170000076293945,27.86456298828125,5734000,MSCI
2008-04-30,30.389999389648438,31.229999542236328,30.0,31.020000457763672,28.64961051940918,775200,MSCI
2008-05-01,31.010000228881836,33.20000076293945,29.200000762939453,32.599998474121094,30.108877182006836,876200,MSCI
2008-05-02,32.68000030517578,32.83000183105469,31.350000381469727,31.739999771118164,29.314590454101562,358300,MSCI
2008-05-05,32.27000045776367,32.27000045776367,31.110000610351562,31.610000610351562,29.194520950317383,393700,MSCI
2008-05-06,32.040000915527344,32.20000076293945,31.6200008392334,31.93000030517578,29.490076065063477,292900,MSCI
2008-05-07,31.520000457763672,32.150001525878906,30.739999771118164,32.130001068115234,29.674795150756836,770300,MSCI
