Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,116.9800033569336,118.58999633789062,116.52999877929688,116.9000015258789,112.2597427368164,503500,MSCI,1.0039349987144992,1.129717470490398,1.2753965598596555,1.0206479989635429,-0.0167130002490436,0.039457081767952,0.1861033608684525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,117.62000274658205,118.25,116.9000015258789,116.9800033569336,112.33656311035156,606900,MSCI,1.005214484638803,1.1406924040173922,1.2835511768466803,1.012478214064533,-0.00726372942573,0.0519848482559925,0.1944202983697465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,116.9800033569336,118.79000091552734,116.9499969482422,118.51000213623048,113.80584716796876,420300,MSCI,1.0583072999766705,1.127488811243192,1.2526385086305605,1.0113391723313174,0.046968127645353,0.0375254362382899,0.1708378664099883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,118.68000030517578,120.19000244140624,118.12000274658205,120.13999938964844,115.37113189697266,383300,MSCI,1.049109422246176,1.119622534829395,1.2487857200720147,1.0126829906128405,0.0364264316333355,0.0311388478078287,0.1588263534753506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,120.1999969482422,121.0999984741211,119.66999816894533,121.0999984741211,116.29302215576172,332600,MSCI,1.0545003696509274,1.1078481264448254,1.2466928067287557,1.0121464877707815,0.0423538818801458,0.0250476507617127,0.1487710579574965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,121.1999969482422,121.4000015258789,120.36000061035156,121.27999877929688,116.46588134765624,379200,MSCI,1.038753545923675,1.1145569829213955,1.2474131068553915,1.0081446760609294,0.0306088698627455,0.0196137600943593,0.1468400404196279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,121.26000213623048,121.79000091552734,120.7699966430664,121.54000091552734,116.71556091308594,342900,MSCI,1.0457463396535345,1.1214985453789097,1.2411868055610935,1.0143616235707735,0.0313847160827609,0.017783120426257,0.1427046593843965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,121.54000091552734,121.94000244140624,120.55999755859376,121.91999816894533,117.08048248291016,241900,MSCI,1.0488844858517603,1.1051683721846768,1.2339358345019895,1.008797349947511,0.0400871359042493,0.0123176960407311,0.1446385218080339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,121.8499984741211,122.2699966430664,121.27999877929688,121.87999725341795,117.04206848144533,344000,MSCI,1.0257629618215,1.117629313148909,1.2377243164661769,1.0091988628593096,0.0165640989621904,0.0163971054062026,0.1496272662731832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,122.08000183105467,123.12000274658205,121.9000015258789,122.7300033569336,117.85832977294922,261700,MSCI,1.022243890717505,1.118225247957218,1.2102229638967092,1.0112728774332036,0.0109710132843015,0.0195403221338652,0.1341878629315798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,123.13999938964844,123.18000030517578,122.01000213623048,122.08999633789062,117.24373626708984,320500,MSCI,1.024817842947893,1.1358357913009325,1.2290876559172028,1.0098252549340063,0.0149925880138863,0.0275862929136574,0.1521970520735858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,122.29000091552734,124.51000213623048,122.29000091552734,123.4800033569336,118.57855987548828,849000,MSCI,1.0060737357959673,1.131335593269194,1.2184282033921685,1.0047827275420922,0.001291008253875,0.0162738281274863,0.132834206031962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,123.3499984741211,123.41000366210938,122.05999755859376,122.4499969482422,117.58943939208984,242300,MSCI,1.0270698489030106,1.1476509313790468,1.2336050770654272,1.016827126331923,0.0102427225710874,0.0266551612097305,0.1466667907506269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
