Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-11-15,23.0,28.450000762939453,22.059999465942383,26.100000381469727,24.105573654174805,11770500,MSCI,1.0919539338594235,1.2923370086538002,1.4306515064609748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,25.979999542236328,25.979999542236328,23.600000381469727,24.959999084472656,23.052684783935547,1242900,MSCI,1.1598558394393097,1.325721402658857,1.411057494609989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,24.709999084472656,25.75,24.530000686645508,25.75,23.78231430053711,469500,MSCI,1.121941822384897,1.3172819927399484,1.3805826423142211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,25.420000076293945,29.209999084472656,25.26000022888184,27.31999969482422,25.23235321044922,522200,MSCI,1.2342603609337652,1.1713028629482758,1.3100291631579664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,27.0,27.1299991607666,25.940000534057617,26.64999961853028,24.6135368347168,167500,MSCI,1.2727961277629911,1.166604311553834,1.3512200550161173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,27.299999237060547,28.32999992370605,26.81999969482422,27.39999961853028,25.30623245239257,100700,MSCI,1.2536494873209136,1.0850364726388506,1.304744570934915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,27.989999771118164,29.489999771118164,27.530000686645508,27.799999237060547,25.6756649017334,438300,MSCI,1.314748203442974,1.0456836611052769,1.3399278220024406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,28.229999542236328,28.75,26.280000686645508,26.979999542236328,24.91832733154297,305800,MSCI,1.383246966178265,1.0882133710133968,1.3510006598093445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,27.1200008392334,27.6200008392334,26.68000030517578,27.299999237060547,25.21387481689453,273600,MSCI,1.406593313489668,1.1593406535216757,1.309889939975787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,26.61000061035156,27.989999771118164,26.600000381469727,27.299999237060547,25.21387481689453,110600,MSCI,1.239926344235851,1.093772892609097,1.3135532113120392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,27.600000381469727,28.700000762939453,27.100000381469727,27.64999961853028,25.53713035583496,524000,MSCI,1.1135625112640697,1.0220615557273909,1.2292945206262154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,27.700000762939453,28.200000762939453,27.39999961853028,27.96999931335449,25.83267402648925,83600,MSCI,1.0779404627710132,0.9656777020799469,1.2459775390307022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,27.709999084472656,29.75,27.239999771118164,29.350000381469727,27.107223510742188,387400,MSCI,0.9587736187861632,1.032027529990166,1.2177171222725147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,32.68000030517578,32.68000030517578,28.88999938964844,29.280000686645508,27.042579650878903,207200,MSCI,0.9094942199589507,1.0187839696433232,1.1956963203814337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,29.0,29.420000076293945,28.440000534057617,28.90999984741211,26.700847625732425,97700,MSCI,0.9602213997151496,1.0356278556638667,1.2511239784400727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,29.059999465942383,29.100000381469727,28.5,28.8799991607666,26.67313575744629,82500,MSCI,1.0263158139370248,0.9300555154116318,1.2309557682289665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,28.59000015258789,29.950000762939453,28.59000015258789,29.0,26.783971786499023,177900,MSCI,1.049310326533388,0.8127586119722856,1.2455169177316172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,28.989999771118164,29.39999961853028,28.25,29.0,26.783971786499023,236200,MSCI,1.0517239967342031,0.9310342912220496,1.2603446035129746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,29.36000061035156,29.36000061035156,28.299999237060547,28.479999542236328,26.30370712280273,64700,MSCI,1.0783003466534522,0.937148740188872,1.3033707164485564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,27.93000030517578,29.0,27.93000030517578,28.940000534057617,26.72855567932129,78000,MSCI,1.0124394680229245,0.9747751822337108,1.274014891824368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,28.82999992370605,28.940000534057617,28.32999992370605,28.71999931335449,26.525365829467773,118200,MSCI,1.0094011396187987,1.0470054823742203,1.3088439138728738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,27.940000534057617,29.059999465942383,27.670000076293945,27.979999542236328,25.841915130615234,128600,MSCI,1.0478909785995698,1.0861328464345337,1.2862755031772273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,28.0,28.799999237060547,28.0,28.5,26.32217597961425,132400,MSCI,1.0140348820298772,1.031929796822571,1.2684214031171996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,28.559999465942383,29.350000381469727,28.559999465942383,28.950000762939453,26.737791061401367,197600,MSCI,1.0763384127165747,1.0259067021165116,1.253541031321694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,28.950000762939453,29.01000022888184,28.88999938964844,28.88999938964844,26.682373046875,197800,MSCI,1.113534337228134,1.0816893088177435,1.1720321206686737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,29.5,34.33000183105469,29.39999961853028,33.720001220703125,31.143293380737305,498600,MSCI,0.9424673055057692,0.8822656464594222,0.9475088735308648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,33.599998474121094,34.400001525878906,32.54999923706055,33.91999816894531,31.328014373779297,142000,MSCI,0.9746459978878412,0.9106719175554292,0.9672757256025027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,33.91999816894531,36.0,33.79999923706055,34.349998474121094,31.72514533996582,228300,MSCI,0.9542943043794628,0.92489102911764,0.9394468732341325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
