Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,27.040000915527344,27.51000022888184,27.040000915527344,27.32999992370605,25.976184844970703,4976500,PHM,1.1061107855039598,1.2411100314105248,1.0874026599012176,1.0206479989635429,0.0854627865404169,0.1508496426880787,-0.0018905390899852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,27.43000030517578,27.559999465942383,27.1299991607666,27.3700008392334,26.01421165466309,3392800,PHM,1.1110702965971178,1.2653047278824252,1.0696454467609249,1.012478214064533,0.0985920825325847,0.1765971721210255,-0.0194854317160089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,27.600000381469727,27.76000022888184,27.040000915527344,27.51000022888184,26.14727020263672,4604900,PHM,1.09378423920576,1.2552214287277423,1.0707825687337238,1.0113391723313174,0.0824450668744425,0.1652580537228403,-0.0110180734868483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,27.51000022888184,27.700000762939453,27.3700008392334,27.6299991607666,26.261329650878903,3237800,PHM,1.0969959690598106,1.257390420161964,1.0763237099175655,1.0126829906128405,0.08431297844697,0.1689067331403975,-0.0136356566790984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,27.68000030517578,27.71999931335449,27.190000534057617,27.200000762939453,25.852632522583008,4278200,PHM,1.1213233512059892,1.241143333536222,1.104431348896746,1.0121464877707815,0.1091768634352077,0.1583428578531094,0.0065096001254869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,27.209999084472656,27.459999084472656,27.1200008392334,27.229999542236328,25.881147384643555,3281200,PHM,1.1178845434597169,1.2710740336092652,1.106169461297389,1.0081446760609294,0.1097398673987875,0.176130810782229,0.0055963948616253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,27.26000022888184,27.3799991607666,26.950000762939453,27.14999961853028,25.805105209350582,2766100,PHM,1.1384899463069322,1.273342381838183,1.065348062543041,1.0143616235707735,0.1241283227361587,0.1696269568855304,-0.033134083633656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,27.200000762939453,27.229999542236328,26.68000030517578,26.850000381469727,25.51996803283692,4769700,PHM,1.1571696106664568,1.2606826418276549,1.0690109047114484,1.008797349947511,0.1483722607189459,0.1678319656837092,-0.0202864079825071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,26.86000061035156,27.020000457763672,26.76000022888184,26.96999931335449,25.63401985168457,5023700,PHM,1.1549870982109671,1.278866818223655,1.0746956998525776,1.0091988628593096,0.1457882353516575,0.1776346104809487,-0.013401350340416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,26.89999961853028,27.290000915527344,26.89999961853028,27.09000015258789,25.74807929992676,3667900,PHM,1.16537464714196,1.2639488143517987,1.100748632773479,1.0112728774332036,0.1541017697087563,0.1652638885284461,0.0247135318083495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,27.1200008392334,27.18000030517578,26.989999771118164,27.06999969482422,25.72907066345215,1891900,PHM,1.1736239961872406,1.2815498757065062,1.1342558769846909,1.0098252549340063,0.163798741253234,0.1733003773192312,0.0573652731410738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
