Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Issuance Of Stock
1980-03-17,0.0,0.1914059966802597,0.1855469942092895,0.1855469942092895,0.1322600990533828,70400,PHM,0.9368405190503422,1.3368414767077996,2.063159424616868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.1835940033197403,0.1777340024709701,0.1835940033197403,0.1308680474758148,230400,PHM,0.9361690293070029,1.3936119555392907,2.0638248789682465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.1796880066394806,0.1757809966802597,0.1796880066394806,0.1280836760997772,153600,PHM,0.956520117968018,1.4565198271198465,2.043477380737708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.1796880066394806,0.1757809966802597,0.1777340024709701,0.1266908794641494,70400,PHM,0.9670357762999438,1.494508814959538,2.087918240252005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.1777340024709701,0.1777340024709701,0.1777340024709701,0.1777340024709701,0.1266908794641494,0,PHM,1.0109936614341837,1.4505555757466917,2.06594267920995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.1777340024709701,0.1699219942092895,0.1757809966802597,0.1252987831830978,179200,PHM,1.022226017251978,1.4222243998716086,2.200005018636147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.1699219942092895,0.1640630066394806,0.1679690033197403,0.1197303161025047,76800,PHM,1.0697681278158568,1.4883698007166304,2.3720920768110334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.1640630066394806,0.1582030057907104,0.1582030057907104,0.1127689331769943,198400,PHM,1.1481517403682315,1.5802489364471424,2.7901252610568865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.15625,0.140625,0.1445309966802597,0.1030234321951866,473600,PHM,1.2567611477098906,1.7432447101519128,3.0270337429473333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.1640630066394806,0.1503909975290298,0.1640630066394806,0.1169460490345954,268800,PHM,1.1190463342382857,1.571426851270621,2.595227784908648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,0.1699219942092895,0.1640630066394806,0.1660159975290298,0.1183381602168083,57600,PHM,1.1294092285255273,1.5529408372268374,2.5882326720152937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.1777340024709701,0.1699219942092895,0.1777340024709701,0.1266908794641494,320000,PHM,1.087913065048428,1.4505555757466917,2.28571969615439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.1816409975290298,0.1777340024709701,0.1796880066394806,0.1280836760997772,147200,PHM,1.2173893468131765,1.423907254335092,2.1956463518913862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.1816409975290298,0.1816409975290298,0.1816409975290298,0.1294758468866348,6400,PHM,1.1935466050836596,1.4946186415270752,2.1075256615364504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.1816409975290298,0.1757809966802597,0.1757809966802597,0.1252987831830978,51200,PHM,1.2111144000488063,1.6888907018348582,2.2444468255877665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.1757809966802597,0.1699219942092895,0.1699219942092895,0.1211224272847175,121600,PHM,1.22988179022201,1.701152079529664,2.4367819033256106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.171875,0.1699219942092895,0.171875,0.1225146129727363,89600,PHM,1.2727273832978394,1.6590888400391812,2.3409094571740936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.1796880066394806,0.1757809966802597,0.1777340024709701,0.1266908794641494,44800,PHM,1.2197836035671743,1.6483577373586544,2.307695962906024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.1875,0.1777340024709701,0.1777340024709701,0.1266908794641494,134400,PHM,1.1978065134876985,1.769234849679744,2.3516557887416045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1280836760997772,128000,PHM,1.2065195362716756,1.7173888814561027,2.304344689984934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.1252987831830978,38400,PHM,1.2222253274868202,1.8111111415030623,2.3777831875451247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
