Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,60.5,60.72999954223633,60.25,60.43999862670898,53.78358459472656,3067600,ES,1.0363996310671844,1.0285543473727723,0.9990548295331232,1.0206479989635429,0.0157516321036415,-0.0617060413496737,-0.0902383694580797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,60.5099983215332,60.720001220703125,60.27999877929688,60.380001068115234,53.73019027709961,1300900,ES,1.0380920986632136,1.0314117517676724,0.9870862340750444,1.012478214064533,0.0256138845986806,-0.0572958039937272,-0.1020446444018894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,60.310001373291016,60.38999938964844,59.59000015258789,60.209999084472656,53.57890701293945,1625000,ES,1.050158026951051,1.0415184655974996,0.9964567019112108,1.0113391723313174,0.0388188546197336,-0.0484449094074024,-0.0853439403093613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,60.36000061035156,60.84999847412109,60.06999969482422,60.790000915527344,54.09503936767578,1585700,ES,1.0452376435843391,1.0237924247691756,0.9978168904333992,1.0126829906128405,0.0325546529714986,-0.0646912622523907,-0.0921424761632648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,60.81999969482422,60.84000015258789,60.31999969482422,60.630001068115234,53.9526596069336,1113600,ES,1.050634905439059,1.0188512409280788,1.0098379692641763,1.0121464877707815,0.0384884176682773,-0.0639492347550338,-0.0880837795070828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,60.41999816894531,60.61000061035156,60.130001068115234,60.380001068115234,53.73019027709961,1593600,ES,1.0685656923970506,1.0264065856507258,1.0082958189631883,1.0081446760609294,0.0604210163361211,-0.0685366371763103,-0.0922772474725752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,60.43999862670898,60.68000030517578,60.25,60.31999969482422,53.67680740356445,1774300,ES,1.0714520086023414,1.0245882095675427,1.0086245855232014,1.0143616235707735,0.0570903850315678,-0.0791272153851099,-0.0898575606534954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,60.27000045776367,60.68999862670898,60.08000183105469,60.65999984741211,53.9793586730957,1636800,ES,1.06627094071425,1.012202724099343,0.9922479031459612,1.008797349947511,0.0574735907667391,-0.0806479520446026,-0.0970494095479943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,60.65999984741211,61.41999816894531,60.540000915527344,61.29999923706055,54.548866271972656,1832900,ES,1.0451877240700442,1.013138565971298,0.9817227796636816,1.0091988628593096,0.0359888612107346,-0.0880936417714084,-0.106374270529312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,61.2599983215332,61.95000076293945,61.11000061035156,61.66999816894531,54.87812423706055,1757400,ES,1.050105550748017,0.9933383711116892,0.9796233427691464,1.0112728774332036,0.0388326733148134,-0.1053465547116634,-0.096411758195983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,61.970001220703125,62.20000076293945,61.5099983215332,61.650001525878906,54.860328674316406,1482700,ES,1.0674775990442038,0.993333637431816,0.978786905723305,1.0098252549340063,0.0576523441101972,-0.114915860955459,-0.098103698120312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,61.540000915527344,61.720001220703125,60.9900016784668,61.20000076293945,54.45988082885742,2079200,ES,1.062091373476841,1.000144014593105,0.9967788642614128,1.0047827275420922,0.0573086459347487,-0.1149177505486025,-0.0888151330987936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,61.25,61.7599983215332,61.09999847412109,61.7400016784668,54.94041442871094,1393900,ES,1.0510203231428314,0.9972702971053236,0.9979381071078924,1.016827126331923,0.0341931968109083,-0.1237254730639927,-0.0890001792069078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,61.59999847412109,61.65999984741211,61.25,61.43999862670898,54.67345428466797,1050000,ES,1.0450846820451511,1.002303884130955,0.9966899283144568,1.016900814218988,0.0281838678261632,-0.1142798399663513,-0.0793054161101984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,61.560001373291016,62.060001373291016,61.43000030517578,62.060001373291016,55.22517395019531,1630200,ES,1.0286818741077195,1.0481301031128938,0.9785440273737256,1.0195478153138224,0.009134058793897,-0.0684207992263077,-0.0992895139440985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
