Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1973-02-21,0.0,15.625,15.5,15.5,2.777592897415161,8100,ES,0.950817716186917,0.934424937740712,0.8524577837264311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,0.0,15.875,15.625,15.75,2.8223934173583984,13700,ES,0.9518582399558844,0.9195925891385488,0.8389265191955111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,0.0,15.25,15.0,15.25,2.777586936950684,21800,ES,0.9672130852037982,0.9344269429368676,0.8606564061045605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,0.0,15.125,14.875,15.125,2.754819869995117,30900,ES,0.9669424656187448,0.9421494662882646,0.8760330993360885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,0.0,15.125,14.875,15.0,2.73205304145813,6200,ES,0.975000220349643,0.9500006152336564,0.891666777932328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,0.0,15.5,15.0,15.0,2.73205304145813,17100,ES,0.975000220349643,0.9500006152336564,0.8750005781451028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,0.0,15.125,14.75,14.875,2.7092859745025635,31100,ES,0.9831934843709752,0.95798379892796,0.8907562404029931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,0.0,14.875,14.625,14.75,2.686518430709839,18600,ES,0.9915257930036852,0.9661024620443156,0.8813565759901314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,0.0,14.75,14.625,14.75,2.686518430709839,16200,ES,1.0084747394741338,0.957627367584969,0.889831226717962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,0.0,15.125,14.875,15.125,2.754819869995117,10700,ES,0.9669424656187448,0.9421494662882646,0.8595047216023607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
