Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-02-21,0.0,15.625,15.5,15.5,2.777592897415161,8100,ES
1973-02-22,0.0,15.875,15.625,15.75,2.8223934173583984,13700,ES
1973-02-23,0.0,15.25,15.0,15.25,2.7775869369506836,21800,ES
1973-02-26,0.0,15.125,14.875,15.125,2.754819869995117,30900,ES
1973-02-27,0.0,15.125,14.875,15.0,2.73205304145813,6200,ES
1973-02-28,0.0,15.5,15.0,15.0,2.73205304145813,17100,ES
1973-03-01,0.0,15.125,14.75,14.875,2.7092859745025635,31100,ES
1973-03-02,0.0,14.875,14.625,14.75,2.686518430709839,18600,ES
1973-03-05,0.0,14.75,14.625,14.75,2.686518430709839,16200,ES
1973-03-06,0.0,15.125,14.875,15.125,2.754819869995117,10700,ES
1973-03-07,0.0,15.25,15.0,15.0,2.73205304145813,11500,ES
1973-03-08,0.0,15.25,15.0,15.0,2.73205304145813,19500,ES
1973-03-09,0.0,15.125,14.875,14.875,2.7092859745025635,7600,ES
1973-03-12,0.0,15.0,14.75,14.75,2.686518430709839,8600,ES
1973-03-13,0.0,15.0,14.75,14.875,2.7092859745025635,7200,ES
1973-03-14,0.0,15.25,14.875,15.0,2.73205304145813,11400,ES
1973-03-15,0.0,15.0,14.875,15.0,2.73205304145813,4700,ES
1973-03-16,0.0,15.125,14.875,15.0,2.73205304145813,8100,ES
1973-03-19,0.0,15.0,14.75,14.75,2.686518430709839,24000,ES
1973-03-20,0.0,14.875,14.625,14.625,2.663752317428589,11200,ES
1973-03-21,0.0,14.875,14.625,14.625,2.663752317428589,9500,ES
1973-03-22,0.0,14.625,14.5,14.625,2.663752317428589,21800,ES
1973-03-23,0.0,14.75,14.375,14.5,2.640984535217285,15600,ES
1973-03-26,0.0,14.875,14.375,14.75,2.686518430709839,14100,ES
1973-03-27,0.0,14.75,14.5,14.75,2.686518430709839,16600,ES
1973-03-28,0.0,14.75,14.5,14.625,2.663752317428589,21000,ES
1973-03-29,0.0,14.75,14.5,14.625,2.663752317428589,11800,ES
1973-03-30,0.0,14.875,14.625,14.625,2.663752317428589,13600,ES
1973-04-02,0.0,15.0,14.625,14.625,2.663752317428589,16200,ES
1973-04-03,0.0,15.125,14.625,14.625,2.663752317428589,11700,ES
1973-04-04,0.0,15.0,14.75,14.875,2.7092859745025635,4500,ES
1973-04-05,0.0,14.75,14.5,14.625,2.663752317428589,13900,ES
1973-04-06,0.0,14.875,14.5,14.625,2.663752317428589,13600,ES
1973-04-09,0.0,14.75,14.625,14.75,2.686518430709839,14800,ES
1973-04-10,0.0,14.875,14.625,14.75,2.686518430709839,36700,ES
1973-04-11,0.0,15.125,14.75,15.125,2.754819869995117,7800,ES
1973-04-12,0.0,15.0,14.75,15.0,2.73205304145813,19000,ES
1973-04-13,0.0,15.125,14.875,15.0,2.73205304145813,15200,ES
1973-04-16,0.0,15.125,14.75,14.75,2.686518430709839,8600,ES
1973-04-17,0.0,15.0,14.75,14.875,2.7092859745025635,8100,ES
1973-04-18,0.0,14.875,14.75,14.75,2.686518430709839,15800,ES
1973-04-19,0.0,14.875,14.75,14.875,2.7092859745025635,13200,ES
1973-04-23,0.0,14.875,14.75,14.875,2.7092859745025635,9400,ES
1973-04-24,0.0,15.0,14.625,15.0,2.73205304145813,11200,ES
1973-04-25,0.0,15.0,14.625,14.625,2.663752317428589,14800,ES
1973-04-26,0.0,14.875,14.625,14.75,2.686518430709839,7900,ES
1973-04-27,0.0,14.875,14.625,14.75,2.686518430709839,11100,ES
1973-04-30,0.0,14.75,14.5,14.75,2.686518430709839,36400,ES
1973-05-01,0.0,14.625,14.5,14.625,2.663752317428589,12200,ES
1973-05-02,0.0,14.75,14.5,14.625,2.663752317428589,11400,ES
1973-05-03,0.0,14.75,14.625,14.75,2.686518430709839,35600,ES
1973-05-04,0.0,15.0,14.625,14.875,2.7092859745025635,13800,ES
1973-05-07,0.0,15.0,14.625,14.75,2.686518430709839,9900,ES
1973-05-08,0.0,14.875,14.625,14.625,2.663752317428589,10200,ES
1973-05-09,0.0,14.75,14.5,14.625,2.663752317428589,11900,ES
1973-05-10,0.0,14.75,14.5,14.75,2.686518430709839,8800,ES
1973-05-11,0.0,14.75,14.5,14.5,2.640984535217285,9400,ES
1973-05-14,0.0,14.625,14.5,14.5,2.640984535217285,8900,ES
1973-05-15,0.0,14.625,14.5,14.625,2.663752317428589,9100,ES
1973-05-16,0.0,14.75,14.5,14.625,2.663752317428589,6900,ES
1973-05-17,0.0,14.75,14.125,14.25,2.595452070236206,173400,ES
1973-05-18,0.0,14.375,14.125,14.125,2.572683572769165,30300,ES
1973-05-21,0.0,14.375,14.0,14.25,2.595452070236206,20800,ES
1973-05-22,0.0,14.375,14.125,14.25,2.595452070236206,14100,ES
1973-05-23,0.0,14.5,14.25,14.25,2.595452070236206,8000,ES
1973-05-24,0.0,14.625,14.25,14.5,2.640984535217285,13300,ES
1973-05-25,0.0,14.25,14.0,14.25,2.595452070236206,22300,ES
1973-05-29,0.0,14.5,14.25,14.25,2.595452070236206,11200,ES
1973-05-30,0.0,14.5,14.25,14.25,2.595452070236206,9300,ES
1973-05-31,0.0,14.375,14.25,14.25,2.595452070236206,12100,ES
1973-06-01,0.0,14.375,14.125,14.25,2.595452070236206,10100,ES
1973-06-04,0.0,14.375,14.125,14.25,2.595452070236206,26200,ES
1973-06-05,0.0,14.25,14.125,14.25,2.595452070236206,7400,ES
1973-06-06,0.0,14.375,14.125,14.25,2.595452070236206,12700,ES
1973-06-07,0.0,14.375,14.125,14.125,2.572683572769165,12300,ES
1973-06-08,0.0,14.25,14.125,14.25,2.595452070236206,8400,ES
1973-06-11,0.0,14.25,14.125,14.25,2.595452070236206,14200,ES
1973-06-12,0.0,14.375,14.125,14.25,2.595452070236206,11000,ES
1973-06-13,0.0,14.5,14.25,14.5,2.640984535217285,16800,ES
1973-06-14,0.0,14.5,14.25,14.5,2.640984535217285,13300,ES
1973-06-15,0.0,14.5,14.125,14.25,2.595452070236206,9900,ES
1973-06-18,0.0,14.25,14.125,14.125,2.572683572769165,4800,ES
1973-06-20,0.0,14.375,14.125,14.125,2.572683572769165,7700,ES
1973-06-21,0.0,14.375,14.125,14.25,2.595452070236206,46000,ES
1973-06-22,0.0,14.5,14.125,14.125,2.572683572769165,8900,ES
1973-06-25,0.0,14.25,14.125,14.125,2.572683572769165,12200,ES
1973-06-26,0.0,14.375,14.125,14.375,2.6182172298431396,4400,ES
1973-06-27,0.0,14.625,14.375,14.375,2.6182172298431396,17800,ES
1973-06-28,0.0,14.625,14.375,14.375,2.6182172298431396,12000,ES
1973-06-29,0.0,14.625,14.125,14.375,2.6182172298431396,8000,ES
1973-07-02,0.0,14.375,14.125,14.125,2.572683572769165,10300,ES
1973-07-03,0.0,14.5,14.125,14.25,2.595452070236206,15500,ES
1973-07-06,0.0,14.25,14.0,14.25,2.595452070236206,14200,ES
1973-07-09,0.0,14.375,14.125,14.375,2.6182172298431396,7500,ES
1973-07-10,0.0,14.5,14.125,14.125,2.572683572769165,5300,ES
1973-07-11,0.0,14.5,14.125,14.5,2.640984535217285,4300,ES
1973-07-12,0.0,14.5,14.25,14.25,2.595452070236206,6400,ES
1973-07-13,0.0,14.375,14.125,14.125,2.572683572769165,13400,ES
1973-07-16,0.0,14.5,14.125,14.5,2.640984535217285,9300,ES
1973-07-17,0.0,14.5,14.125,14.125,2.572683572769165,6200,ES
1973-07-18,0.0,14.25,14.125,14.25,2.595452070236206,10600,ES
1973-07-19,0.0,14.25,14.125,14.125,2.572683572769165,5500,ES
1973-07-20,0.0,14.375,14.0,14.125,2.572683572769165,7600,ES
1973-07-23,0.0,14.25,14.0,14.125,2.572683572769165,10900,ES
1973-07-24,0.0,14.125,14.0,14.0,2.5499165058135986,7100,ES
1973-07-25,0.0,14.125,13.625,13.625,2.4816150665283203,20800,ES
1973-07-26,0.0,13.75,13.625,13.625,2.4816150665283203,31500,ES
1973-07-27,0.0,13.75,13.5,13.75,2.5043814182281494,9200,ES
1973-07-30,0.0,13.75,13.5,13.5,2.458848237991333,8900,ES
1973-07-31,0.0,13.625,13.5,13.625,2.4816150665283203,10100,ES
1973-08-01,0.0,13.5,13.0,13.375,2.4360809326171875,25100,ES
1973-08-02,0.0,13.375,13.0,13.375,2.4360809326171875,9900,ES
1973-08-03,0.0,13.375,13.125,13.125,2.39054799079895,14100,ES
1973-08-06,0.0,13.375,13.0,13.375,2.4360809326171875,15000,ES
1973-08-07,0.0,13.375,13.0,13.0,2.3677806854248047,6800,ES
1973-08-08,0.0,13.25,13.0,13.0,2.3677806854248047,8100,ES
1973-08-09,0.0,13.25,13.0,13.0,2.3677806854248047,10200,ES
1973-08-10,0.0,13.25,13.0,13.0,2.3677806854248047,9800,ES
1973-08-13,0.0,13.25,13.0,13.0,2.3677806854248047,17800,ES
1973-08-14,0.0,13.25,13.0,13.125,2.39054799079895,8300,ES
1973-08-15,0.0,13.25,13.0,13.0,2.3677806854248047,7800,ES
1973-08-16,0.0,13.375,13.0,13.0,2.3677806854248047,6500,ES
1973-08-17,0.0,13.375,13.0,13.125,2.39054799079895,17800,ES
