Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2014-07-31,23.0,24.0,22.600000381469727,23.0,20.25823974609375,56477500,SYF,1.1213045439892018,1.188695915471316,1.408695874044548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,22.89999961853028,23.0,22.670000076293945,23.0,20.25823974609375,6458900,SYF,1.1213045439892018,1.1743482251266153,1.4395655951444817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,23.100000381469727,23.1299991607666,22.89999961853028,23.0,20.25823974609375,3455900,SYF,1.1173914091428123,1.1943482213605452,1.4586959117052465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,22.989999771118164,23.01000022888184,22.670000076293945,23.0,20.25823974609375,4450200,SYF,1.1204348643160364,1.199130470969627,1.4613045741177604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,22.799999237060547,22.979999542236328,22.670000076293945,22.979999542236328,20.240625381469727,6993400,SYF,1.080939947042556,1.224978201393773,1.4273281632338437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,22.88999938964844,23.0,22.799999237060547,22.93000030517578,20.19658660888672,3186900,SYF,1.09201924896693,1.254688243118124,1.39206284208224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,22.93000030517578,23.030000686645508,22.799999237060547,22.950000762939453,20.214200973510746,2855000,SYF,1.0762529907587828,1.2684096140964625,1.3904141728540391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,22.89999961853028,22.93000030517578,22.799999237060547,22.93000030517578,20.19658660888672,1767500,SYF,1.0750109454984067,1.2660269861782627,1.3903181730782668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,22.88999938964844,23.0,22.82999992370605,23.0,20.25823974609375,1549700,SYF,1.065217690133801,1.2604347438018022,1.4169566540428007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,23.0,23.229999542236328,22.8799991607666,23.18000030517578,20.41678237915039,1659100,SYF,1.0418464624504191,1.2532356701631515,1.4072477031137285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,23.200000762939453,23.21999931335449,22.950000762939453,23.01000022888184,20.267045974731445,1391700,SYF,1.0564973697433098,1.2659713381685598,1.406345366627112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,23.020000457763672,23.07999992370605,23.0,23.0,20.25823974609375,1948100,SYF,1.0673913714821142,1.2586959493659444,1.403913247828484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,23.059999465942383,23.170000076293945,23.020000457763672,23.170000076293945,20.407978057861328,1073700,SYF,1.0647386112715005,1.2490288941945622,1.4005178483274885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,23.200000762939453,24.434999465942383,23.200000762939453,24.40999984741211,21.500158309936523,2851800,SYF,1.040966885566578,1.1978699951873069,1.3088899090911108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,24.299999237060547,25.59000015258789,24.26000022888184,25.190000534057617,22.18718338012696,3544500,SYF,0.9861053633130836,1.157998891723291,1.2687571878518704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,25.46999931335449,25.520000457763672,24.920000076293945,25.38999938964844,22.363338470458984,2358000,SYF,0.9680976184729332,1.14100033859766,1.2658527245171145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,25.25,25.43000030517578,25.100000381469727,25.36000061035156,22.33691024780273,891600,SYF,0.9826498632820808,1.130126324249375,1.257492160771598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,25.3700008392334,25.39999961853028,24.8799991607666,25.1200008392334,22.12552261352539,1185400,SYF,0.9804935213746448,1.1464968630567236,1.272293038380724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,25.0,25.100000381469727,24.940000534057617,25.049999237060547,22.063867568969727,951000,SYF,0.988822441149461,1.158084050574434,1.2455088992127386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,25.0,25.540000915527344,24.950000762939453,25.46999931335449,22.433801651000977,1230600,SYF,0.9697685034390648,1.1338827913104597,1.255594713484098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,25.39999961853028,25.84000015258789,25.309999465942383,25.690000534057617,22.62757682800293,981700,SYF,0.9556246552938976,1.1307901036864156,1.2105876856039268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,25.809999465942383,25.940000534057617,25.450000762939453,25.790000915527344,22.71565628051757,981200,SYF,0.9391235400576984,1.12446670931033,1.2233422667833016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,25.700000762939453,25.89999961853028,25.520000457763672,25.790000915527344,22.71565628051757,1873200,SYF,0.9530825104500208,1.1302831358978758,1.2365255568936049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,25.989999771118164,25.996999740600582,25.6299991607666,25.790000915527344,22.71565628051757,996500,SYF,0.9627762468863216,1.134160613679145,1.2338113476365935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,25.530000686645508,25.75,25.51000022888184,25.700000762939453,22.636383056640625,1117500,SYF,0.9727626023088676,1.148248935960817,1.243190671642294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
