Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Effect Of Exchange Rate
2017-09-29,19.299999237060547,19.299999237060547,18.809999465942383,18.89999961853028,12.849926948547363,7310900,LUMN,1.0047620160863877,0.933018285046339,0.9912719378809386,1.0206479989635429,-0.0158859828771551,-0.157242103676107,-0.0980212611102643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,18.88999938964844,19.38999938964844,18.790000915527344,19.31999969482422,13.135480880737305,8468500,LUMN,0.9239132249855702,0.914348733623503,0.9575110991719636,1.012478214064533,-0.0885649890789628,-0.1743588221378966,-0.1316197793049701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,19.65999984741211,20.21999931335449,19.059999465942383,20.18000030517578,13.720187187194824,12100100,LUMN,0.86521318118404,0.8872257276689466,0.9060766644986858,1.0113391723313174,-0.1461259911472774,-0.2027376473359554,-0.1757239777218863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,20.0,20.40999984741211,19.950000762939453,20.09000015258789,13.6589994430542,9199500,LUMN,0.8148332214929811,0.8555110389604496,0.9266835347658254,1.0126829906128405,-0.1978497691198594,-0.2329726480611168,-0.1632758318308386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,20.13999938964844,20.40999984741211,19.90999984741211,20.020000457763672,13.611407279968262,10218400,LUMN,0.8326672900057768,0.9072926121703868,0.9438514159478358,1.0121464877707815,-0.1794791977650047,-0.1755078635127258,-0.1540703328234233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,19.96999931335449,20.020000457763672,19.549999237060547,20.0,13.597808837890623,9356400,LUMN,0.810999895078921,0.9076801107787056,0.9410415773621832,1.0081446760609294,-0.1971447809820083,-0.1872631120483305,-0.1595314890735804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,20.040000915527344,20.190000534057617,19.920000076293945,20.100000381469727,13.66579818725586,5955100,LUMN,0.8089551243060881,0.8974776595735774,0.9240883294388382,1.0143616235707735,-0.2054064992646854,-0.2062377653790752,-0.1743938167378587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,20.11000061035156,20.34000015258789,20.01000022888184,20.31999969482422,13.815372467041016,7630700,LUMN,0.7618110225349617,0.8867384375542748,0.9293887233244156,1.008797349947511,-0.2469863274125492,-0.2061122385896707,-0.15990858936954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,20.309999465942383,20.51000022888184,20.18000030517578,20.270000457763672,13.781380653381348,11331200,LUMN,0.7636900315379919,0.8935392961993519,0.9380297664666204,1.0091988628593096,-0.2455088313213177,-0.2076929115433544,-0.1500672837263732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,20.14999961853028,20.38999938964844,19.96999931335449,20.350000381469727,13.835769653320312,37121200,LUMN,0.7533168925856446,0.8854311760469638,0.9448819315548762,1.0112728774332036,-0.257955984847559,-0.2132537497763889,-0.1311531694102532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,20.38999938964844,20.549999237060547,20.06999969482422,20.25,13.767783164978027,12950000,LUMN,0.711110889451765,0.8882639480702026,0.979734240141718,1.0098252549340063,-0.2987143654822415,-0.2199855503170724,-0.097156363701899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
