Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Effect Of Exchange Rate
1980-03-17,0.0,0.9382719993591307,0.8888890147209167,0.8888890147209167,0.2284280359745025,12909,LUMN,1.1851835664278645,1.240740723828351,1.2592590804711372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.9382719993591307,0.9053500294685364,0.9382719993591307,0.2411183565855026,22781,LUMN,1.1228060699408864,1.2105262539892798,1.1754391938931026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.9382719993591307,0.9218109846115112,0.9218109846115112,0.2368882149457931,19744,LUMN,1.1428561543693685,1.2857143845630632,1.1785709006290943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.9711930155754088,0.9382719993591307,0.9547330141067504,0.2453486025333404,24300,LUMN,1.0517235703762138,1.224137212690189,1.1034468978138323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.9876539707183838,0.9711930155754088,0.9876539707183838,0.2538084685802459,21263,LUMN,1.016667842828877,1.1833346464861498,1.083334517323578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.9711930155754088,0.9218109846115112,0.9547330141067504,0.2453486025333404,84291,LUMN,1.068964800991384,1.224137212690189,1.137930087859958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.9547330141067504,0.9382719993591307,0.9382719993591307,0.2411183565855026,16706,LUMN,1.0877190098447092,1.228070093038338,1.1754391938931026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.9547330141067504,0.9218109846115112,0.9218109846115112,0.2368882149457931,570291,LUMN,1.1249999135073196,1.249999889918407,1.1785709006290943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.9218109846115112,0.8888890147209167,0.8888890147209167,0.2284280359745025,13669,LUMN,1.1666659925871257,1.3148138894654806,1.240740723828351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.9382719993591307,0.9053500294685364,0.9382719993591307,0.2411183565855026,14428,LUMN,1.1052630960945429,1.245613808487008,1.157894242440554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
