Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Retained Earnings,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2009-08-06,16.5,16.90999984741211,15.5600004196167,16.18000030517578,12.383028984069824,24197800,AVGO,1.093942822957166,0.967861258463618,1.0803455060850409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,16.149999618530273,16.760000228881836,16.030000686645508,16.43000030517578,12.574363708496094,2454300,AVGO,1.0505168835061436,0.9403524078859472,1.059646757843809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,16.6299991607666,16.6299991607666,15.609999656677246,15.970000267028809,12.222308158874512,2421000,AVGO,1.0676270064830584,0.96180342741377,1.0926737078027116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,15.979999542236328,16.0,15.5,15.670000076293944,11.992711067199709,2305400,AVGO,1.077217274636431,0.9955325806549346,1.1186980572741625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,16.149999618530273,16.200000762939453,15.65999984741211,16.0,12.245271682739258,1451300,AVGO,1.0406246120551417,0.9737496551817596,1.0843745117833212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,16.0,16.719999313354492,16.0,16.549999237060547,12.666199684143066,1150600,AVGO,1.0380664102543444,0.9673716160850532,1.0501508379379303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,16.5,17.0,16.25,16.600000381469727,12.704463958740234,637800,AVGO,1.0590363196722072,0.968072519238686,1.0686745041660173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,16.270000457763672,16.3700008392334,16.200000762939453,16.219999313354492,12.413636207580566,254400,AVGO,1.0258943916483525,0.9882865326008452,1.1152898047967983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,16.479999542236328,17.200000762939453,16.350000381469727,17.06999969482422,13.06417179107666,1446700,AVGO,0.949033260414415,0.9121263890929824,1.0632690786922074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,16.84000015258789,17.940000534057617,16.799999237060547,17.889999389648438,13.69173812866211,2070800,AVGO,0.92845188366121,0.8630521310138981,1.0229179453845931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,17.950000762939453,17.950000762939453,17.290000915527344,17.760000228881836,13.59224796295166,1882100,AVGO,0.9712840655028712,0.85529280642245,1.0540538663203416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,17.790000915527344,17.969999313354492,17.579999923706055,17.81999969482422,13.638166427612305,863600,AVGO,0.9764307981998586,0.8563412554418841,1.0611672025629038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,17.520000457763672,17.850000381469727,17.299999237060547,17.5,13.393259048461914,1021600,AVGO,0.9994286467030052,0.885714458642039,1.089143076862826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,17.649999618530273,17.899999618530273,17.549999237060547,17.850000381469727,13.661128044128418,530800,AVGO,0.9596637451691064,0.8885151839849558,1.0845939794611152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,17.690000534057617,17.850000381469727,17.149999618530273,17.850000381469727,13.661128044128418,708600,AVGO,0.9887956709274331,0.8885151839849558,1.0817930891686554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,17.850000381469727,18.209999084472656,17.549999237060547,18.15999984741211,13.898378372192385,1161100,AVGO,0.9377755771329148,0.878854477433227,1.0655288439171735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,18.100000381469727,19.0,18.0,18.46999931335449,14.135628700256348,1295000,AVGO,0.92420167988989,0.8451543996500943,1.0687601995941112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,18.350000381469727,18.39999961853028,17.809999465942383,18.200000762939453,13.928997039794922,1004800,AVGO,0.896153547006452,0.8752743808338879,1.091208502594756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,18.25,18.440000534057617,16.940000534057617,17.850000381469727,13.661128044128418,1383500,AVGO,0.9014007313645191,0.9254899795326,1.1008404276492174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,17.760000228881836,18.25,17.479999542236328,17.68000030517578,13.53102207183838,1293400,AVGO,0.9326922419556104,0.954185225085026,1.098415702227997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,17.969999313354492,17.969999313354492,17.0,17.450000762939453,13.354994773864746,3657700,AVGO,0.9438396649691898,0.959885464776627,1.1174783684372025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,17.75,18.0,17.489999771118164,17.760000228881836,13.59224796295166,1158600,AVGO,0.9082206952391878,0.9465089821052513,1.1199324609954533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
