Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,67.0,67.31999969482422,66.25,66.43000030517578,66.43000030517578,2100700,SPLK,1.0130965338338895,1.3239499705585536,1.537407749273496,1.0206479989635429,-0.0075514651296533,0.2336895818361075,0.4481145502822932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,64.77999877929688,67.36000061035156,64.5,66.4000015258789,66.4000015258789,2041800,SPLK,1.0088854868122357,1.3234939041253997,1.6022589901324584,1.012478214064533,-0.0035927272522973,0.234786348364,0.5131281116555246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,66.18000030517578,66.72000122070312,65.37999725341797,65.5199966430664,65.5199966430664,2133100,SPLK,1.0157204893385845,1.3733212449188312,1.5895910693228108,1.0113391723313174,0.004381317007267,0.2833578699139292,0.5077904271022387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,65.26000213623047,66.2699966430664,64.63999938964844,65.94999694824219,65.94999694824219,2426100,SPLK,1.0254738496272298,1.3566338947812162,1.5748294983525366,1.0126829906128405,0.0127908590143892,0.2681502077596498,0.4848701317558725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,66.37000274658203,66.52999877929688,65.87999725341797,66.43000030517578,66.43000030517578,1019400,SPLK,1.0298058610241994,1.3393045433084425,1.6194490642305892,1.0121464877707815,0.0176593732534178,0.2565040676253298,0.5215273154593301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,66.05000305175781,66.9000015258789,66.04000091552734,66.8499984741211,66.8499984741211,816100,SPLK,1.0172027158134356,1.3380702915478746,1.5976066640166358,1.0081446760609294,0.0090580397525061,0.2431270687208384,0.4970335975808722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,67.13999938964844,67.13999938964844,65.43000030517578,65.52999877929688,65.52999877929688,1105800,SPLK,1.085914924274212,1.3679231048294895,1.6162064037084936,1.0143616235707735,0.0715533007034385,0.2642076798768369,0.5177242575317966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,65.83000183105469,66.30999755859375,63.13999938964844,63.810001373291016,63.810001373291016,3396100,SPLK,1.1092304851277326,1.3654598868240742,1.6375175617455158,1.008797349947511,0.1004331351802216,0.2726092106801285,0.5482202490515602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,64.0199966430664,64.5,63.27999877929688,63.47999954223633,63.47999954223633,1559200,SPLK,1.098613710880198,1.426748587711687,1.6545368547051629,1.0091988628593096,0.0894148480208885,0.3255163799689806,0.5664398045121692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,63.470001220703125,63.75,62.810001373291016,63.4900016784668,63.4900016784668,1855200,SPLK,1.0669396136863571,1.4400692689883026,1.5807213412689127,1.0112728774332036,0.0556667362531535,0.3413843431649499,0.5046862403037833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
