Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2012-04-19,32.0,35.849998474121094,30.90999984741211,35.47999954223633,35.47999954223633,14124400,SPLK,0.8461105085987126,0.7880495897748909,0.8452649424478509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,35.25,36.63999938964844,33.5,36.20000076293945,36.20000076293945,1796600,SPLK,0.8737568644790888,0.7803867238843144,0.8008287060810594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,36.77999877929688,37.2400016784668,35.7599983215332,35.93000030517578,35.93000030517578,930700,SPLK,0.971054803598832,0.7895908877892953,0.780128039203154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,36.040000915527344,37.34000015258789,34.650001525878906,35.79999923706055,35.79999923706055,506200,SPLK,0.9662011421715324,0.817597795573779,0.7966480744569251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,36.77999877929688,37.150001525878906,34.56999969482422,34.720001220703125,34.720001220703125,520500,SPLK,1.0348502028205906,0.8280529662786047,0.8130759950953894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,34.59000015258789,35.29999923706055,33.34000015258789,35.11000061035156,35.11000061035156,234000,SPLK,1.0361720431696386,0.8373682457260399,0.7886641997349813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,36.0,36.970001220703125,35.02000045776367,35.060001373291016,35.060001373291016,380800,SPLK,0.9783228149896924,0.8257273140038662,0.7915002542224704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,36.130001068115234,36.130001068115234,33.599998474121094,33.95000076293945,33.95000076293945,301600,SPLK,0.9590574563059866,0.8329896922275348,0.8058910160679089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,34.290000915527344,36.93999862670898,33.93000030517578,35.90999984741211,35.90999984741211,679500,SPLK,0.7585630712020525,0.7780562699186739,0.7465886822573872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,35.5099983215332,36.20000076293945,35.20000076293945,35.279998779296875,35.279998779296875,260000,SPLK,0.7653061489289005,0.8265306365181587,0.7630385773168231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,36.5,36.5,32.20000076293945,32.68000030517578,32.68000030517578,1026700,SPLK,0.8748469977235549,0.9335985294972516,0.8121175234910877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,32.31999969482422,32.59000015258789,31.76000022888184,32.06999969482422,32.06999969482422,439300,SPLK,0.9401309605686148,0.9404427856068748,0.8200810566675841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
