Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
2017-09-29,18.450000762939453,18.530000686645508,18.280000686645508,18.489999771118164,16.721357345581055,10337900,HST,1.057868617388292,1.074597170896998,1.01299811892745,1.0206479989635429,0.0372206184247492,-0.0156632178254481,-0.0762950800637529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,18.479999542236328,18.56999969482422,18.3700008392334,18.43000030517578,16.66709327697754,5042100,HST,1.0705370586255516,1.080271497262014,1.057541823937841,1.012478214064533,0.0580588445610186,-0.0084360584993856,-0.0315890545390928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,18.440000534057617,18.479999542236328,18.170000076293945,18.239999771118164,16.495264053344727,4858400,HST,1.066886217345922,1.120653855702222,1.0635569962035176,1.0113391723313174,0.0555470450146045,0.03069048069732,-0.0182436460170545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,18.239999771118164,18.34000015258789,18.13999938964844,18.200000762939453,16.45909309387207,9913400,HST,1.0785713333808458,1.1258707393005578,1.0831582612968251,1.0126829906128405,0.0658883427680052,0.0373870522789914,-0.0068011052998389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,18.280000686645508,18.440000534057617,18.229999542236328,18.31999969482422,16.567617416381836,8364300,HST,1.0802401233312184,1.1299871762149698,1.0882345254882946,1.0121464877707815,0.0680936355604369,0.0471867005318571,-0.0096872232829645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,18.280000686645508,18.450000762939453,18.190000534057617,18.34000015258789,16.58570098876953,5386600,HST,1.079062325631888,1.124382049761698,1.0931270041551648,1.0081446760609294,0.0709176495709587,0.0294388269346619,-0.0074460622805987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,18.34000015258789,18.420000076293945,18.34000015258789,18.38999938964844,16.63091468811035,3976800,HST,1.0978794500394466,1.1098778824984183,1.072518728089778,1.0143616235707735,0.0835178264686731,0.0061624575457657,-0.0259634180869188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,18.420000076293945,18.6200008392334,18.3799991607666,18.549999237060547,16.775611877441406,5034700,HST,1.0781672884415363,1.0981429525839623,1.0610821611478556,1.008797349947511,0.0693699384940254,0.0052922764400167,-0.0282151515460999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,18.549999237060547,18.739999771118164,18.51000022888184,18.670000076293945,16.884136199951172,5347500,HST,1.0707015809718543,1.1238383895437831,1.0564335217997889,1.0091988628593096,0.0615027181125447,0.0226061818010767,-0.0316635283932047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,18.84000015258789,19.40999984741211,18.709999084472656,19.39999961853028,17.54430389404297,11397300,HST,1.032474700671909,1.0593298651441772,1.008322218922084,1.0112728774332036,0.0212018232387054,-0.0393550606791754,-0.0677128820430454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,19.440000534057617,19.559999465942383,19.18000030517578,19.51000022888184,17.643787384033203,7702100,HST,1.023577508754732,1.064661238304052,1.0192608426898393,1.0098252549340063,0.0137522538207255,-0.0435882600832231,-0.0576297611537777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,19.5,19.530000686645508,19.31999969482422,19.39999961853028,17.54430389404297,5313400,HST,1.0185569718125196,1.0753489678709078,1.0239957131059891,1.0047827275420922,0.0137742442704273,-0.0397127972707997,-0.0615982842542173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,19.38999938964844,19.420000076293945,19.26000022888184,19.34000015258789,17.490047454833984,3869000,HST,1.0325748962193595,1.1040839178775772,1.0350330682536697,1.016827126331923,0.0157477698874364,-0.016911852291739,-0.0519052180611305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
