Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1980-03-17,0.0,3.336344003677368,3.270925045013428,3.314537048339844,0.2198789268732071,110634,HST,0.9671054651298722,1.1052633112686003,1.5197371885340194
1980-03-18,0.0,3.4235680103302,3.292731046676636,3.4235680103302,0.2271119058132171,260821,HST,0.9171972562305045,1.0636939085330561,1.4777067088190174
1980-03-19,0.0,3.5325989723205566,3.401762008666992,3.4889869689941406,0.2314514815807342,106048,HST,0.8750004345741811,1.043750288911354,1.481250667151845
1980-03-20,0.0,3.5107929706573486,3.4235680103302,3.4235680103302,0.2271119058132171,237891,HST,0.9426752001906409,1.0636939085330561,1.4777067088190174
1980-03-21,0.0,3.4671809673309326,3.379956007003784,3.401762008666992,0.2256652265787124,95157,HST,0.9615387129685896,1.0769231683522142,1.4038457259069965
1980-03-24,0.0,3.379956007003784,3.314537048339844,3.379956007003784,0.2242186665534973,329609,HST,0.9548391513026464,1.096773987742456,1.4451609816136841
1980-03-25,0.0,3.336344003677368,3.336344003677368,3.336344003677368,0.221325471997261,84265,HST,0.941176878510131,1.1045750591079817,1.4575164811237888
1980-03-26,0.0,3.358150005340576,3.336344003677368,3.336344003677368,0.221325471997261,97449,HST,0.9542488703048653,1.1176471182296308,1.4509803842360496
1980-03-27,0.0,3.336344003677368,3.205507040023804,3.205507040023804,0.2126461118459701,1218119,HST,0.9931974762654466,1.1768703121186392,1.5442175254734634
1980-03-28,0.0,3.379956007003784,3.24911904335022,3.379956007003784,0.2242186665534973,134136,HST,0.9419357668541232,1.1161287321244149,1.477419775025819
1980-03-31,0.0,3.4235680103302,3.314537048339844,3.379956007003784,0.2242186665534973,486101,HST,0.9354840746298612,1.18064498978538,1.5354840081716958
1980-04-01,0.0,3.358150005340576,3.314537048339844,3.314537048339844,0.2198789268732071,38407,HST,0.9539476782897599,1.2171055159572575,1.5986848583525486
1980-04-02,0.0,3.379956007003784,3.336344003677368,3.379956007003784,0.2242186665534973,122098,HST,0.9548391513026464,1.2064518915987577,1.5741938956846058
1980-04-03,0.0,3.379956007003784,3.292731046676636,3.292731046676636,0.2184323370456695,60189,HST,1.0066225992318854,1.2450329653027623,1.6622520098240328
1980-04-07,0.0,3.314537048339844,3.227313041687012,3.227313041687012,0.2140927612781524,228720,HST,1.0405400458060894,1.2702692920880863,1.722972548780507
1980-04-08,0.0,3.314537048339844,3.227313041687012,3.314537048339844,0.2198789268732071,312412,HST,1.0131579901496524,1.2434216317962565,1.7236847143416245
1980-04-09,0.0,3.336344003677368,3.270925045013428,3.292731046676636,0.2184323370456695,264833,HST,1.0066225992318854,1.2450329653027623,1.8013250246644565
1980-04-10,0.0,3.358150005340576,3.270925045013428,3.358150005340576,0.2227720916271209,318144,HST,0.9805193076486648,1.22727318333895,1.8246744377351094
1980-04-11,0.0,3.358150005340576,3.270925045013428,3.292731046676636,0.2184323370456695,53311,HST,1.0,1.2516563149399,1.841060892930405
1980-04-14,0.0,3.292731046676636,3.24911904335022,3.270925045013428,0.2169858515262603,85985,HST,1.0533330851933647,1.2666660440276307,1.8533338955397578
1980-04-15,0.0,3.314537048339844,3.24911904335022,3.24911904335022,0.2155393213033676,41273,HST,1.1140935880766554,1.3154357061678656,1.8993285607157173
1980-04-16,0.0,3.336344003677368,3.227313041687012,3.227313041687012,0.2140927612781524,255662,HST,1.1081072296252619,1.3783772873290192,1.9459454455681366
1980-04-17,0.0,3.205507040023804,3.1400880813598637,3.205507040023804,0.2126461118459701,171396,HST,1.1088435331246642,1.3877545042587691,1.9795915178222623
1980-04-18,0.0,3.205507040023804,3.1400880813598637,3.1400880813598637,0.2083064168691635,55030,HST,1.1527776217921375,1.423611367940971,1.9791664863393181
1980-04-21,0.0,3.1400880813598637,3.009251117706299,3.052862882614136,0.2025201469659805,224707,HST,1.1928568806017734,1.478570987625026,2.0428569210700367
1980-04-22,0.0,3.227313041687012,3.0964760780334477,3.227313041687012,0.2140927612781524,239611,HST,1.114864483938149,1.4054050517549237,1.9054045645449513
1980-04-23,0.0,3.292731046676636,3.205507040023804,3.270925045013428,0.2169858515262603,495846,HST,1.1333328846669695,1.3799997170654972,1.839998890237483
1980-04-24,0.0,3.227313041687012,3.1618940830230717,3.227313041687012,0.2140927612781524,178848,HST,1.1351346460440428,1.4054050517549237,1.851351123735882
1980-04-25,0.0,3.1837000846862797,3.1400880813598637,3.1400880813598637,0.2083064168691635,48152,HST,1.1666664639846878,1.4861110505052253,1.9027780331173292
1980-04-28,0.0,3.205507040023804,3.1837000846862797,3.1837000846862797,0.2111995816230774,89424,HST,1.1164381300021644,1.4863007822278462,1.8835604589002297
1980-04-29,0.0,3.1837000846862797,3.1618940830230717,3.1837000846862797,0.2111995816230774,14331,HST,1.123286962784558,1.4794521611100933,1.9041099911072625
1980-04-30,0.0,3.1837000846862797,3.1400880813598637,3.1837000846862797,0.2111995816230774,19490,HST,1.1369860394469513,1.4794521611100933,1.8767124022215191
1980-05-01,0.0,3.205507040023804,3.1400880813598637,3.1618940830230717,0.2097529917955398,91717,HST,1.1310338629830243,1.4896554026861493,1.8137926306550345
1980-05-02,0.0,3.205507040023804,3.1618940830230717,3.1618940830230717,0.2097529917955398,79106,HST,1.1448274171771888,1.4689657107681469,1.862068578463707
1980-05-05,0.0,3.24911904335022,3.1618940830230717,3.227313041687012,0.2140927612781524,158785,HST,1.1351346460440428,1.4527017254610786,1.8648632659132178
1980-05-06,0.0,3.358150005340576,3.227313041687012,3.314537048339844,0.2198789268732071,177129,HST,1.1052633112686003,1.4210533128442493,1.8486834860131505
1980-05-07,0.0,3.401762008666992,3.314537048339844,3.358150005340576,0.2227720916271209,731444,HST,1.0909091395561548,1.3961036207267679,1.8181823897848175
1980-05-08,0.0,3.401762008666992,3.336344003677368,3.358150005340576,0.2227720916271209,42992,HST,1.0909091395561548,1.3831173843553797,1.7857137219295653
1980-05-09,0.0,3.336344003677368,3.270925045013428,3.314537048339844,0.2198789268732071,154773,HST,1.1052633112686003,1.427631596335684,1.7565787070529775
1980-05-12,0.0,3.292731046676636,3.270925045013428,3.292731046676636,0.2184323370456695,16051,HST,1.1258278163766535,1.43046437942236,1.7947027665258684
1980-05-13,0.0,3.336344003677368,3.270925045013428,3.292731046676636,0.2184323370456695,21210,HST,1.112583027224839,1.4105967863826827,1.7947027665258684
1980-05-14,0.0,3.4889869689941406,3.336344003677368,3.445374011993408,0.2285583764314651,228146,HST,1.075949194607249,1.3037977563735417,1.7025310443606734
1980-05-15,0.0,3.641629934310913,3.379956007003784,3.619823932647705,0.2401309758424759,151907,HST,1.0180718895418448,1.2349401489315766,1.6144582066417095
1980-05-16,0.0,3.598017930984497,3.5544049739837646,3.5762109756469727,0.237237736582756,67068,HST,1.0243906146410768,1.2560982189600933,1.597561799047847
1980-05-19,0.0,3.598017930984497,3.5544049739837646,3.5544049739837646,0.235791265964508,69361,HST,1.0306747783891537,1.2638038019465,1.613496705318433
1980-05-20,0.0,3.663435935974121,3.598017930984497,3.619823932647705,0.2401309758424759,231586,HST,1.0060241079739969,1.2349401489315766,1.5783134346891143
1980-05-21,0.0,3.707047939300537,3.619823932647705,3.641629934310913,0.2415775507688522,278591,HST,1.0,1.2275452836001983,1.5688624379664564
1980-05-22,0.0,3.663435935974121,3.598017930984497,3.598017930984497,0.2386844158172607,42419,HST,1.012121172392782,1.2484849392926887,1.5696965383597292
1980-05-23,0.0,3.707047939300537,3.619823932647705,3.707047939300537,0.2459172010421753,48725,HST,0.9882355108310954,1.194118191693938,1.5235294630915752
1980-05-27,0.0,3.707047939300537,3.663435935974121,3.663435935974121,0.2430241107940673,200631,HST,1.0119045400008049,1.2023811042099761,1.529762208419952
1980-05-28,0.0,3.707047939300537,3.641629934310913,3.663435935974121,0.2430241107940673,127831,HST,1.0059520247381335,1.2023811042099761,1.517857423156879
1980-05-29,0.0,3.641629934310913,3.5544049739837646,3.5544049739837646,0.235791265964508,67641,HST,1.0490794684727023,1.2453989854701348,1.5092022818453659
1980-05-30,0.0,3.598017930984497,3.5325989723205566,3.5762109756469727,0.237237736582756,80826,HST,1.0548781135065517,1.3170740960463245,1.378050224376922
1980-06-02,0.0,3.619823932647705,3.5544049739837646,3.619823932647705,0.2401309758424759,80253,HST,1.0421683214378328,1.3253018926501452,1.4277111076650286
1980-06-03,0.0,3.641629934310913,3.5544049739837646,3.5762109756469727,0.237237736582756,88278,HST,1.1158538649705998,1.3414646478763101,1.4451227972542764
1980-06-04,0.0,3.619823932647705,3.5762109756469727,3.619823932647705,0.2401309758424759,89997,HST,1.1144578653430235,1.3313255041896896,1.4277111076650286
1980-06-05,0.0,3.7288548946380615,3.619823932647705,3.663435935974121,0.2430241107940673,229293,HST,1.113095459999196,1.3214282210539023,1.4345242942087695
1980-06-06,0.0,3.685241937637329,3.663435935974121,3.663435935974121,0.2430241107940673,25795,HST,1.1190472394750606,1.3571433126299282,1.4345242942087695
1980-06-09,0.0,3.685241937637329,3.663435935974121,3.663435935974121,0.2430241107940673,70508,HST,1.1190472394750606,1.3988092026327434,1.440476564209172
1980-06-10,0.0,3.685241937637329,3.641629934310913,3.663435935974121,0.2430241107940673,22356,HST,1.1250003678934033,1.4345242942087695,1.523809693157281
1980-06-11,0.0,3.685241937637329,3.663435935974121,3.663435935974121,0.2430241107940673,64202,HST,1.1190472394750606,1.422619386314562,1.529762208419952
1980-06-12,0.0,3.707047939300537,3.663435935974121,3.707047939300537,0.2459172010421753,105475,HST,1.1117653132503078,1.429412459044366,1.5294129195604445
1980-06-13,0.0,3.7288548946380615,3.663435935974121,3.663435935974121,0.2430241107940673,20636,HST,1.1250003678934033,1.440476564209172,1.5773818399967825
1980-06-16,0.0,3.707047939300537,3.663435935974121,3.707047939300537,0.2459172010421753,124391,HST,1.1176469518925514,1.4411769482132701,1.588235607781849
1980-06-17,0.0,3.707047939300537,3.663435935974121,3.685241937637329,0.2444705963134765,75667,HST,1.159763683654124,1.455621747559939,1.5798817808742875
1980-06-18,0.0,3.707047939300537,3.663435935974121,3.663435935974121,0.2430241107940673,190886,HST,1.2142852763173777,1.4642856442107808,1.6011898163181821
1980-06-19,0.0,3.685241937637329,3.663435935974121,3.663435935974121,0.2430241107940673,75667,HST,1.2142852763173777,1.3750001226311346,1.5892852763173777
1980-06-20,0.0,3.685241937637329,3.619823932647705,3.641629934310913,0.2415775507688522,230439,HST,1.2275452836001983,1.3892217459973308,1.5868271610002347
1980-06-23,0.0,3.663435935974121,3.641629934310913,3.641629934310913,0.2415775507688522,44139,HST,1.2395208609427775,1.419161923008242,1.5688624379664564
1980-06-24,0.0,3.663435935974121,3.641629934310913,3.641629934310913,0.2415775507688522,73374,HST,1.2455091430758523,1.3892217459973308,1.5209579080181064
1980-06-25,0.0,3.707047939300537,3.641629934310913,3.663435935974121,0.2430241107940673,88851,HST,1.2321428221053905,1.303570920528158,1.5059517794758652
1980-06-26,0.0,3.707047939300537,3.663435935974121,3.707047939300537,0.2459172010421753,160505,HST,1.2235298993699655,1.3176470246056164,1.4823526603044348
1980-06-27,0.0,3.707047939300537,3.685241937637329,3.685241937637329,0.2444705963134765,122098,HST,1.2662728060902064,1.3195268796860495,1.4674564602139297
1980-06-30,0.0,3.7506608963012695,3.7288548946380615,3.7288548946380615,0.2473637759685516,106048,HST,1.269005949409836,1.2982455379426232,1.4327489945664844
1980-07-01,0.0,3.7724668979644775,3.707047939300537,3.7724668979644775,0.2502568960189819,101462,HST,1.248555713861765,1.3121390773240886,1.4450869977568792
1980-07-02,0.0,3.7724668979644775,3.7506608963012695,3.7724668979644775,0.2502568960189819,28088,HST,1.248555713861765,1.3237001543842801,1.4566472412086466
1980-07-03,0.0,3.9905290603637695,3.7942728996276855,3.9905290603637695,0.2647226452827453,160505,HST,1.1803284797342406,1.3005467532207284,1.377048861045246
1980-07-07,0.0,4.077753067016602,3.9905290603637695,4.0341410636901855,0.2676158547401428,255662,HST,1.1513516378835902,1.3135137729576205,1.3621615114450394
1980-07-08,0.0,4.099558830261231,4.055946826934815,4.077753067016602,0.2705090343952179,173116,HST,1.1497321130617177,1.3048128206741225,1.368983836443266
1980-07-09,0.0,4.121366024017334,4.077753067016602,4.099558830261231,0.2719554603099823,160505,HST,1.1489369512995227,1.3351068254002518,1.37765978606099
1980-07-10,0.0,4.121366024017334,4.099558830261231,4.099558830261231,0.2719554603099823,237318,HST,1.1436171326106037,1.3563836892791927,1.37765978606099
1980-07-11,0.0,4.121366024017334,4.099558830261231,4.121366024017334,0.2734022140502929,26369,HST,1.1269841166026588,1.386243145739371,1.3597881850336435
1980-07-14,0.0,4.121366024017334,4.099558830261231,4.099558830261231,0.2719554603099823,81399,HST,1.1542555645500738,1.4468091005336692,1.351064199346192
1980-07-15,0.0,4.121366024017334,4.099558830261231,4.121366024017334,0.2734022140502929,146747,HST,1.1428571584293454,1.486771211582131,1.349206157149186
1980-07-16,0.0,4.16497802734375,4.099558830261231,4.121366024017334,0.2734022140502929,91144,HST,1.1269841166026588,1.470899695831284,1.349206157149186
1980-07-17,0.0,4.16497802734375,4.121366024017334,4.143171787261963,0.274848610162735,85412,HST,1.0842110433641432,1.4631590578102918,1.3631580710811482
1980-07-18,0.0,4.317621231079102,4.16497802734375,4.2740092277526855,0.2835281193256378,456293,HST,1.0459187743893625,1.443877911942083,1.3214283724658056
1980-07-21,0.0,4.535683155059815,4.40484619140625,4.448458194732666,0.295100599527359,201205,HST,1.0098044492928804,1.4117654603399155,1.3186273831584197
1980-07-22,0.0,4.513876914978027,4.448458194732666,4.448458194732666,0.295100599527359,77386,HST,1.0098044492928804,1.4264709728898388,1.3137263199013767
1980-07-23,0.0,4.513876914978027,4.448458194732666,4.470263957977295,0.296547383069992,156492,HST,1.0,1.3902435249599545,1.2975612530813845
1980-07-24,0.0,4.535683155059815,4.470263957977295,4.513876914978027,0.2994404137134552,164518,HST,0.9903385431258733,1.381642774116245,1.2657007133975804
1980-07-25,0.0,4.535683155059815,4.492070198059082,4.535683155059815,0.3008870482444763,316997,HST,0.9903845982416565,1.3557689736248493,1.2692307539925836
1980-07-28,0.0,4.535683155059815,4.492070198059082,4.513876914978027,0.2994404137134552,173689,HST,0.9806765886181441,1.3333328025241569,1.251207532819185
1980-07-29,0.0,4.535683155059815,4.513876914978027,4.535683155059815,0.3008870482444763,178848,HST,0.9711537947249697,1.3173078618325067,1.2692307539925836
1980-07-30,0.0,4.710132122039795,4.535683155059815,4.666520118713379,0.309566468000412,440816,HST,0.9439252273467464,1.280374055808583,1.252336621346377
1980-07-31,0.0,4.775550842285156,4.644713878631592,4.731937885284424,0.3139061033725738,100889,HST,0.9354842109150713,1.2672808097947192,1.2211989984563667
1980-08-01,0.0,4.753744125366211,4.710132122039795,4.710132122039795,0.3124596774578094,55604,HST,1.0,1.28703721631562,1.2268521243023092
1980-08-04,0.0,4.753744125366211,4.710132122039795,4.710132122039795,0.3124596774578094,120379,HST,1.0185187393049508,1.2685184770106694,1.1805553714196713
1980-08-05,0.0,4.775550842285156,4.688325881958008,4.710132122039795,0.3124596774578094,687879,HST,1.0185187393049508,1.217592086991663,1.1620366321147204
1980-08-06,0.0,4.688325881958008,4.622907161712647,4.644713878631592,0.3081199526786804,329035,HST,1.0375585537572578,1.267605203316829,1.1596242887223747
1980-08-07,0.0,4.731937885284424,4.666520118713379,4.688325881958008,0.3110129237174988,271712,HST,1.0325581154676058,1.283720693125302,1.1441862684654127
1980-08-08,0.0,4.753744125366211,4.710132122039795,4.710132122039795,0.3124596774578094,169104,HST,1.0555555502566814,1.3009247924083833,1.134259000055988
1980-08-11,0.0,4.731937885284424,4.666520118713379,4.688325881958008,0.3110129237174988,196619,HST,1.0930232691846633,1.3023262477023938,1.1302331326343715
1980-08-12,0.0,4.688325881958008,4.644713878631592,4.644713878631592,0.3081199526786804,89997,HST,1.1314554217659898,1.2910789367034246,1.1220656382419991
1980-08-13,0.0,4.731937885284424,4.644713878631592,4.731937885284424,0.3139061033725738,165091,HST,1.1013828901158755,1.2304145632259786,1.1152078037843374
1980-08-14,0.0,4.731937885284424,4.644713878631592,4.710132122039795,0.3124596774578094,139869,HST,1.1249999165427287,1.254629470221826,1.1527776439812
1980-08-15,0.0,4.688325881958008,4.557488918304443,4.644713878631592,0.3081199526786804,175409,HST,1.136150168443309,1.2723003368866184,1.1737084320312146
1980-08-18,0.0,4.644713878631592,4.492070198059082,4.492070198059082,0.2979938983917236,141015,HST,1.1893203291203855,1.3058244931301242,1.2135919174446768
1980-08-19,0.0,4.535683155059815,4.470263957977295,4.470263957977295,0.296547383069992,98596,HST,1.1999995176111624,1.3073169643391038,1.224389800732206
1980-08-20,0.0,4.513876914978027,4.492070198059082,4.492070198059082,0.2979938983917236,42992,HST,1.1941745067714666,1.2718446495135123,1.2135919174446768
1980-08-21,0.0,4.535683155059815,4.492070198059082,4.492070198059082,0.2979938983917236,78533,HST,1.1213591417395472,1.276698727154752,1.2475728611695391
1980-08-22,0.0,4.535683155059815,4.470263957977295,4.470263957977295,0.296547383069992,66495,HST,1.131707126862938,1.278048524096177,1.2585356946132948
1980-08-25,0.0,4.535683155059815,4.470263957977295,4.470263957977295,0.296547383069992,28662,HST,1.1560974099839818,1.278048524096177,1.2634139522328525
1980-08-26,0.0,4.513876914978027,4.448458194732666,4.492070198059082,0.2979938983917236,122672,HST,1.1262136194201509,1.25728111646186,1.2475728611695391
1980-08-27,0.0,4.535683155059815,4.426651954650879,4.426651954650879,0.293654203414917,282604,HST,1.0788170580713257,1.2758615300302434,1.2857142712160268
