Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-01-02,3.0100409984588623,3.0520660877227783,3.0100409984588623,3.015294075012207,0.9731160402297974,1165973,UNP,1.0923353892135683,1.1198389482216842,1.2492471906161993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-03,2.994281053543091,2.994281053543091,2.94700288772583,2.973268985748291,0.959553837776184,1453896,UNP,1.1060075750488771,1.137446251677626,1.28843762101176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-04,2.978522062301636,3.0257999897003174,2.978522062301636,3.0257999897003174,0.9765071272850036,1382510,UNP,1.142361404647517,1.1334414652783964,1.340128477743886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-07,3.0257999897003174,3.0520660877227783,3.0100409984588623,3.0100409984588623,0.9714218378067015,1087448,UNP,1.207678432255144,1.128824744808395,1.3329634255124971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-08,3.0100409984588623,3.036305904388428,2.8997249603271484,2.8997249603271484,0.9358195066452026,1213563,UNP,1.333333205948417,1.1626442968562805,1.402074437885395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-09,2.8997249603271484,2.931243896484375,2.8156750202178955,2.8787128925323486,0.9290385842323304,9965497,UNP,1.4014588481024275,1.1545834549382257,1.4716170812759943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-10,2.8787128925323486,2.8839659690856934,2.8577001094818115,2.8577001094818115,0.9222564697265624,5922665,UNP,1.38786869633196,1.1667782165665692,1.4973751520077432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-11,2.8577001094818115,2.8734591007232666,2.847193956375122,2.862952947616577,0.9239521622657776,5394408,UNP,1.376147166584577,1.146150350179291,1.516992235189914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-14,2.862952947616577,2.931243896484375,2.862952947616577,2.9207379817962646,0.9426010251045228,4000000,UNP,1.3525182176219743,1.0636768007731774,1.4687117373660072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-15,2.9417500495910645,3.015294075012207,2.9417500495910645,3.015294075012207,0.9731160402297974,1886972,UNP,1.261324603958134,1.0250561398999816,1.3731098607402172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
