Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2017-09-29,116.70999908447266,118.16999816894533,116.3000030517578,118.05999755859376,117.4772720336914,1743500,EA,1.013044177674982,0.9079281887670858,1.0060986567005117,1.0206479989635429,-0.0076038212885609,-0.1823321999553602,-0.0831945422906912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,118.88999938964844,119.72000122070312,116.94000244140624,117.9499969482422,117.36781311035156,1850700,EA,0.9704960479428982,0.9528613980285804,1.0266214731837746,1.012478214064533,-0.0419821661216347,-0.1358461577328192,-0.0625094052931591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,117.91999816894533,118.0999984741211,116.76000213623048,117.95999908447266,117.37776947021484,1249700,EA,0.9553239047616632,0.9598168702521342,1.0217870867086312,1.0113391723313174,-0.0560152675696542,-0.1301465047527678,-0.0600135555119409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,117.5199966430664,118.75,116.41000366210938,118.55999755859376,117.9748077392578,1642400,EA,0.9547908407538572,0.9461875728908272,1.0306175425335804,1.0126829906128405,-0.0578921498589832,-0.1422961141307391,-0.0593418240630836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,118.62999725341795,119.75,117.93000030517578,119.5199966430664,118.93006896972656,1438900,EA,0.9409304430306584,0.9391733033315408,1.0400769751768013,1.0121464877707815,-0.0712160447401231,-0.1436271723515718,-0.0578447735944578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,119.02999877929688,120.29000091552734,118.44000244140624,120.08999633789062,119.49725341796876,1912800,EA,0.9301357412213338,0.9326338347865482,1.0403030912080284,1.0081446760609294,-0.0780089348395955,-0.162309388040488,-0.0602699752277351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,119.23999786376952,119.3000030517578,117.66999816894533,118.62000274658205,118.0345230102539,1516000,EA,0.9623165788476404,0.9537176634948658,1.0378518651096136,1.0143616235707735,-0.052045044723133,-0.1499977614577868,-0.0606302810670833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,119.02999877929688,119.48999786376952,116.70999908447266,117.81999969482422,117.23845672607422,1558200,EA,0.9496689557971506,0.9499236627510732,1.026056768674611,1.008797349947511,-0.0591283941503603,-0.1429270133928724,-0.0632405440193446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,117.33000183105467,118.0,115.5199966430664,116.0500030517578,115.47718811035156,3152800,EA,0.9715640230007928,0.9749246588854814,1.030590269734866,1.0091988628593096,-0.0376348398585167,-0.1263075488572249,-0.0575067804581277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,115.97000122070312,117.77999877929688,115.7699966430664,117.13999938964844,116.5618133544922,2046200,EA,0.9562063465154772,0.9841216023835594,1.012378395325563,1.0112728774332036,-0.0550665309177264,-0.1145633234397932,-0.0636567056395664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,117.76000213623048,118.91999816894533,117.5500030517578,118.62000274658205,118.0345230102539,1931200,EA,0.9464675925396262,0.9794299936636374,0.9836452293613976,1.0098252549340063,-0.0633576623943803,-0.1288195047236376,-0.0932453744822193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,118.80999755859376,119.0,117.0500030517578,117.4800033569336,116.90013885498048,2601800,EA,0.9489275622808142,1.004341179069639,1.0180455524565934,1.0047827275420922,-0.0558551652612779,-0.1107205860720685,-0.067548444903613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,117.1999969482422,118.1500015258789,115.62999725341795,115.9800033569336,115.40754699707033,3130300,EA,0.9622348512543848,1.014571388944236,1.012847020546057,1.016827126331923,-0.0545922750775382,-0.1064243812250802,-0.0740912657687433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,113.41000366210938,113.75,110.30999755859376,113.16000366210938,112.60147094726562,9784700,EA,0.9616472094803812,1.0132555271734345,1.04259443454458,1.016900814218988,-0.0552536047386067,-0.1033281969238719,-0.0334009098800753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,112.0,113.08000183105467,111.12000274658205,113.06999969482422,112.51190948486328,3183200,EA,0.9519766550321108,1.0126469765943424,1.0597859479529652,1.0195478153138224,-0.0675711602817116,-0.103903925744859,-0.0180475933648589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,113.5999984741211,114.27999877929688,113.1500015258789,113.62000274658205,113.05918884277344,1988800,EA,0.947984444723068,1.0139060310438823,1.0468227925781777,1.0187296628598663,-0.0707452181367983,-0.1030194947336622,-0.0186512166462864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,113.80999755859376,114.43000030517578,112.7300033569336,113.66000366210938,113.0989990234375,2204700,EA,0.944219525594518,1.035104767152326,1.0572760783242867,1.0231439317955078,-0.0789244062009897,-0.0791333858123561,-0.0111810735413018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,113.68000030517578,114.72000122070312,112.76000213623048,113.38999938964844,112.83032989501952,2006100,EA,0.9519357664063792,1.0468294559087132,1.090395923374137,1.023176662025299,-0.0712408956189201,-0.0539634279376812,0.0110151030762837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,113.1999969482422,114.87999725341795,112.58999633789062,114.55999755859376,113.99454498291016,3205300,EA,0.9339211282299568,1.1082403210977645,1.0817039502009604,1.028738706809164,-0.0948175785792072,2.649954319888792e-05,-0.012117312084344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
