Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1989-09-20,0.0,0.53125,0.515625,0.515625,0.5130800008773804,15396800,EA,0.893940314500815,1.1060613699681716,1.045455337524602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-21,0.0,0.5078129768371582,0.5,0.5,0.4975320696830749,6224000,EA,0.9218760463834412,1.1093760388959033,1.062499977537386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-22,0.0,0.5078129768371582,0.5,0.5,0.4975320696830749,2041600,EA,0.9062500336939212,1.1093760388959033,1.0781259303266018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-25,0.0,0.4765630066394806,0.46875,0.46875,0.4664363265037536,3072000,EA,0.966666679445398,1.183334413136127,1.2166676059034165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-26,0.0,0.4765630066394806,0.46875,0.46875,0.4664363265037536,888000,EA,1.0,1.2166676059034165,1.2166676059034165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-27,0.0,0.4765630066394806,0.46875,0.46875,0.4664363265037536,523200,EA,1.0500010670240625,1.166666730560323,1.2333333716695274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-28,0.0,0.46875,0.453125,0.453125,0.450888454914093,574400,EA,1.0862079860107263,1.2586216446412015,1.6379322356227046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-29,0.0,0.46875,0.453125,0.453125,0.450888454914093,240000,EA,1.034482744945472,1.1551735419985556,1.551724051321323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-02,0.0,0.4765630066394806,0.46875,0.46875,0.4664363265037536,1244800,EA,1.0333333205546025,1.166666730560323,1.4666666155517416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-03,0.0,0.515625,0.46875,0.5,0.4975320696830749,883200,EA,0.937500022462614,1.0937500861066876,1.3437499962562311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-04,0.0,0.515625,0.5,0.5078129768371582,0.5053064823150635,868800,EA,0.9230760792277468,1.0461528426084818,1.3230756781725472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-05,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.5053064823150635,923200,EA,0.9230760792277468,1.0461528426084818,1.4307689077473955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-06,0.0,0.515625,0.5,0.5078129768371582,0.5053064823150635,1020800,EA,0.9538452700729309,1.0769221514110774,1.4153832507080983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-09,0.0,0.5078129768371582,0.5,0.5078129768371582,0.5053064823150635,148800,EA,0.9538452700729309,0.9846144609181144,1.461538216549991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-10,0.0,0.5,0.4921880066394806,0.4921880066394806,0.4897586405277252,1056000,EA,0.9841259718747712,1.015871959189885,1.6507919488963234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-11,0.0,0.5,0.4765630066394806,0.4765630066394806,0.4742107689380646,497600,EA,1.0655736128612892,1.0655736128612892,1.6393425211475732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-12,0.0,0.5,0.4765630066394806,0.5,0.4975320696830749,288000,EA,1.0937500861066876,1.0312501085693018,1.5468761212588218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-13,0.0,0.5,0.4765630066394806,0.4765630066394806,0.4742107689380646,876800,EA,1.131147288568731,1.081966151942012,1.6557369456128763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-16,0.0,0.4609380066394806,0.4453130066394806,0.4609380066394806,0.4586628973484039,414400,EA,1.186439424690028,1.1694912071488737,1.7288116254443666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-17,0.0,0.453125,0.4375,0.4453130066394806,0.4431149959564209,126400,EA,1.228068896386932,1.2105260042861163,1.8596470437580943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-18,0.0,0.453125,0.4375,0.4375,0.43534055352211,196800,EA,1.2142857093958934,1.1964298048858797,1.8750011381058016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-19,0.0,0.4765630066394806,0.4375,0.4765630066394806,0.4742107689380646,1188800,EA,1.1147528641034277,1.0491791883959858,1.86885038612362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-20,0.0,0.4765630066394806,0.4609380066394806,0.4609380066394806,0.4586628973484039,188800,EA,1.1525410403118928,1.050846277036652,1.932201151994848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-23,0.0,0.4609380066394806,0.4609380066394806,0.4609380066394806,0.4586628973484039,54400,EA,1.1694912071488737,1.050846277036652,1.898302897569768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-24,0.0,0.4609380066394806,0.4453130066394806,0.453125,0.450888454914093,734400,EA,1.1724137247273605,1.1206906648593131,1.9482770723257232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-25,0.0,0.46875,0.453125,0.453125,0.450888454914093,32000,EA,1.2068966018666023,1.103448234836416,1.9482770723257232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-26,0.0,0.46875,0.453125,0.46875,0.4664363265037536,94400,EA,1.100000089451119,1.116667772026923,1.8999999105488807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-27,0.0,0.5078129768371582,0.46875,0.4921880066394806,0.4897586405277252,1652800,EA,1.015871959189885,1.0317459264640745,1.952380167112776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-30,0.0,0.5078129768371582,0.46875,0.4921880066394806,0.4897586405277252,476800,EA,1.0634920354812676,1.0,1.9365059564344285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-31,0.0,0.484375,0.46875,0.46875,0.4664363265037536,52800,EA,1.1333332822184083,1.083334323685008,2.016667810363117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-01,0.0,0.484375,0.46875,0.484375,0.4819841980934143,798400,EA,1.0483880681439457,1.0483880681439457,1.951614034163485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-02,0.0,0.484375,0.46875,0.46875,0.4664363265037536,438400,EA,1.1333332822184083,1.100000089451119,2.083334451472321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-03,0.0,0.484375,0.46875,0.46875,0.4664363265037536,169600,EA,1.183334413136127,1.1333332822184083,2.0333333205546023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
