Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Depreciation,Change To Account Receivables
2001-10-23,20.5,21.38999938964844,20.39999961853028,21.0,12.909180641174316,32584000,PFG,1.0657145472341432,1.2366668274693662,1.2876196130141442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,21.100000381469727,22.200000762939453,21.0,22.14999961853028,13.61611557006836,5847500,PFG,1.0081264044794298,1.1512414750672595,1.2302481969572892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,22.0,22.14999961853028,21.64999961853028,21.950000762939453,13.493170738220217,2038800,PFG,1.0205012292722642,1.159453487143441,1.2177678168499178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,21.950000762939453,22.0,21.39999961853028,21.5,13.216546058654783,3339100,PFG,1.0604650427789974,1.1348838511495394,1.2883718812490743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,22.0,22.0,21.0,21.200000762939453,13.032123565673828,1758700,PFG,1.0792454716267017,1.120283301227383,1.3193407298495767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,21.39999961853028,22.25,21.0,22.040000915527344,13.548497200012209,2225300,PFG,1.0412884717409032,1.0549004271175095,1.2640653880663737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,22.39999961853028,23.989999771118164,21.950000762939453,22.5,13.831271171569824,5101800,PFG,1.019999808317358,1.0631109582553129,1.2488886716179166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,13.493170738220217,2747400,PFG,1.0455580987962425,1.093394088396638,1.28929411111971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,22.100000381469727,22.25,21.950000762939453,22.18000030517578,13.634556770324709,1183800,PFG,1.045987971212438,1.1176737368160818,1.281334815336141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,22.100000381469727,22.200000762939453,21.75,22.0,13.523905754089355,1144000,PFG,1.065909198769072,1.1072727481716005,1.309090580863211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,13.892743110656738,695100,PFG,1.037610458334343,1.0973449498911867,1.2774333337200363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,22.64999961853028,22.64999961853028,21.64999961853028,21.850000381469727,13.4316987991333,1002900,PFG,1.0686499021560183,1.132722959563714,1.3240277000604297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,21.950000762939453,22.0,21.59000015258789,21.81999969482422,13.413252830505373,1642800,PFG,1.076535596095647,1.1164072190071463,1.3423469843008953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,21.5,21.770000457763672,21.5,21.600000381469727,13.2780179977417,1601000,PFG,1.0949072725720033,1.113425896165707,1.3569441265255051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,21.61000061035156,22.0,21.309999465942383,21.979999542236328,13.511614799499512,1101400,PFG,1.068243864410919,1.07279342713892,1.305731984608929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
