Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,63.810001373291016,64.48999786376953,63.810001373291016,64.33999633789062,55.11231994628906,1021300,PFG,1.0234691255788946,1.1182470380063796,0.9497790046682564,1.0206479989635429,0.0028211266153517,0.0279866492839335,-0.1395141943229465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,64.62000274658203,65.11000061035156,64.45999908447266,64.91999816894531,55.60912704467773,1149900,PFG,1.0340418885167582,1.1167876136529755,0.9549018325994564,1.012478214064533,0.0215636744522251,0.0280800578915758,-0.1342290458774774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,64.93000030517578,65.36000061035156,64.5199966430664,65.33999633789062,55.96888732910156,1342600,PFG,1.054331379395236,1.1128456503407738,0.9425475541422424,1.0113391723313174,0.0429922070639186,0.0228822753358717,-0.1392530880783297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,65.43000030517578,65.98999786376953,65.27999877929688,65.81999969482422,56.38006210327149,910100,PFG,1.0379823128961727,1.1163566636523958,0.9419987354272192,1.0126829906128405,0.0252993222833322,0.0278729766308294,-0.1479606311694448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,65.83999633789062,66.88999938964844,65.62999725341797,66.56999969482422,57.022491455078125,940600,PFG,1.0398075903137949,1.1099813059903785,0.9190306008039548,1.0121464877707815,0.0276611025430133,0.0271808303072658,-0.1788911479673043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,66.80000305175781,66.9800033569336,66.12999725341797,66.6500015258789,57.09101867675781,724300,PFG,1.0369091601080525,1.116203267284366,0.927678064806334,1.0081446760609294,0.028764484047123,0.0212600444573298,-0.1728950016294296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,66.7699966430664,66.79000091552734,66.33999633789062,66.58999633789062,57.03961563110352,479500,PFG,1.0285329775243663,1.1221994740310255,0.930191439036694,1.0143616235707735,0.0141713539535928,0.0184840490783728,-0.1682907071400029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,66.66000366210938,67.5199966430664,66.61000061035156,67.5,57.819114685058594,806000,PFG,1.0136295374776982,1.0875277282331637,0.915996137477408,1.008797349947511,0.0048321875301873,-0.0053229479107819,-0.1733011752165475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,67.30999755859375,67.4800033569336,66.94999694824219,67.30000305175781,57.64778900146485,663700,PFG,1.0112926648730394,1.0989891359342912,0.92731866060015,1.0091988628593096,0.0020938020137297,-0.0022430718084152,-0.1607783895928436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,67.0999984741211,67.58999633789062,66.95999908447266,67.33000183105469,57.67350006103516,879300,PFG,1.0103962877383743,1.0989478503597052,0.9207219480007688,1.0112728774332036,-0.0008765896948292,0.0002629245363525,-0.1553131529643606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,67.44000244140625,67.94999694824219,67.1500015258789,67.20999908447266,57.57070159912109,723300,PFG,1.0166641995455286,1.109449997197156,0.922819218418674,1.0098252549340063,0.006838944611522,0.001200498809881,-0.154071385424943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,67.37000274658203,67.54000091552734,67.19000244140625,67.31999969482422,57.6649284362793,629400,PFG,1.0185679701968344,1.1064404064031954,0.9241770341907508,1.0047827275420922,0.0137852426547422,-0.0086213587385122,-0.1614169631694556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,67.43000030517578,67.61000061035156,67.08000183105469,67.56999969482422,57.87907409667969,905700,PFG,1.0121353867471554,1.0962366368120748,0.908585130667994,1.016827126331923,-0.0046917395847676,-0.0247591333572414,-0.1783531556468063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,67.80000305175781,68.01000213623047,67.56999969482422,67.9000015258789,58.1617431640625,860500,PFG,1.010898255576007,1.0974341945090993,0.8856253449915104,1.016900814218988,-0.0060025586429808,-0.0191495295882071,-0.1903699994331449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,67.55999755859375,68.18000030517578,67.38999938964844,68.16999816894531,58.39302444458008,667500,PFG,1.0095348119969052,1.0969280767232488,0.8684135450734519,1.0195478153138224,-0.0100130033169172,-0.0196228256159527,-0.2094199962443722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,68.87000274658203,68.9000015258789,67.70999908447266,67.75,58.03325653076172,1063600,PFG,1.0118081360304,1.115321496581558,0.8513153492358873,1.0187296628598663,-0.0069215268294662,-0.0016040291959864,-0.2141586599885768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,68.05000305175781,68.31999969482422,67.51000213623047,68.2699966430664,58.47867202758789,893900,PFG,1.001904195564296,1.0988615466326346,0.8305524919938788,1.0231439317955078,-0.0212397362312117,-0.0153766063320475,-0.2379046598717097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,68.4000015258789,68.66000366210938,67.86000061035156,68.56999969482422,58.73564910888672,1032600,PFG,1.0011665109456929,1.0059422500119828,0.8463180118876175,1.023176662025299,-0.0220101510796064,-0.0948506338344117,-0.2330628084102357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,68.75,68.7699966430664,67.25,67.68000030517578,57.973289489746094,1049000,PFG,1.014775602325405,1.0057799550579545,0.8575972784728917,1.028738706809164,-0.0139631044837589,-0.1024338664966111,-0.2362239838124128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
