Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1995-03-14,3.75308609008789,4.493826866149902,3.654320955276489,3.950617074966431,2.8380343914031982,19447594,NATI,0.9375000577557389,0.8749999474947828,1.043749699145106
1995-03-15,4.0,4.098764896392822,3.80246901512146,3.9012351036071777,2.802558183670044,2430000,NATI,0.9493674105880833,0.9113924793664807,1.0569620140094487
1995-03-16,3.9012351036071777,4.098764896392822,3.9012351036071777,4.024691104888916,2.891247034072876,2273063,NATI,0.8957057729062045,0.8834355630918672,0.9938651424794189
1995-03-17,4.098764896392822,4.098764896392822,3.950617074966431,4.024691104888916,2.891247034072876,872775,NATI,0.8834355630918672,0.8834355630918672,1.0276074360779859
1995-03-20,4.049383163452148,4.049383163452148,3.9012351036071777,4.0,2.873509645462036,1445850,NATI,0.8950615783298441,0.8950615783298441,1.0246916520091105
1995-03-21,3.950617074966431,4.197531223297119,3.950617074966431,4.0,2.873509645462036,1812881,NATI,0.8888887690415821,0.876542984522633,1.0
1995-03-22,4.0,4.098764896392822,3.950617074966431,4.049383163452148,2.908984899520874,1858444,NATI,0.8780487145205045,0.8902441053384483,0.9878049370195491
1995-03-23,4.049383163452148,4.049383163452148,3.9012351036071777,4.049383163452148,2.908984899520874,194400,NATI,0.8902441053384483,0.8658534876213071,0.9878049370195491
1995-03-24,4.049383163452148,4.049383163452148,3.9012351036071777,3.9012351036071777,2.802558183670044,1286381,NATI,0.9430378158470157,0.898734140602024,1.0126585089079925
1995-03-27,4.049383163452148,4.049383163452148,3.851851940155029,3.851851940155029,2.767082929611206,448538,NATI,0.955127986960523,0.92307694296056,1.025641248779617
1995-03-28,3.851851940155029,4.0,3.75308609008789,3.75308609008789,2.6961324214935303,637875,NATI,0.9868422576882899,0.9342103157131262,1.052631676685621
1995-03-29,3.75308609008789,3.9012351036071777,3.7037041187286377,3.7037041187286377,2.6606574058532715,520931,NATI,0.906666238933525,0.9466663070362878,1.0533329760925252
1995-03-30,3.7037041187286377,3.80246901512146,3.456789970397949,3.5061728954315186,2.518754720687866,1205888,NATI,1.0704227765207812,1.028169451374675,1.1408453637269163
1995-03-31,3.456789970397949,3.555556058883667,3.40740704536438,3.555556058883667,2.5542304515838623,691031,NATI,1.0277778322276432,0.9722223544576098,1.0694444872264817
1995-04-03,3.555556058883667,3.654320955276489,3.40740704536438,3.654320955276489,2.6251814365386963,186806,NATI,0.9864867331728304,0.9459460244928415,1.0540539755071585
1995-04-04,3.7037041187286377,3.9012351036071777,3.555556058883667,3.777777910232544,2.71386981010437,367538,NATI,0.9542486709107912,0.9542486709107912,1.0065360045577558
1995-04-05,3.9012351036071777,3.9012351036071777,3.7037041187286377,3.851851940155029,2.767082929611206,150356,NATI,0.9679486113503315,0.9487180194153242,0.9871795479350443
1995-04-06,3.9012351036071777,3.9012351036071777,3.75308609008789,3.851851940155029,2.767082929611206,485494,NATI,0.9423077933828463,0.9487180194153242,0.9871795479350443
1995-04-07,3.851851940155029,3.851851940155029,3.7037041187286377,3.80246901512146,2.731607675552368,26325,NATI,0.9220777724526418,0.9545454981861613,1.0259739012862923
1995-04-10,3.80246901512146,3.80246901512146,3.654320955276489,3.75308609008789,2.6961324214935303,24806,NATI,0.9342103157131262,1.0,1.0394734922246731
1995-04-11,3.654320955276489,3.80246901512146,3.654320955276489,3.679012060165405,2.642918348312378,292613,NATI,0.9731545737141664,1.0201345884238655,1.0335573466719554
1995-04-12,3.7037041187286377,3.851851940155029,3.654320955276489,3.851851940155029,2.767082929611206,98213,NATI,0.9102563185707515,0.9487180194153242,0.9871795479350443
1995-04-13,3.7037041187286377,3.851851940155029,3.7037041187286377,3.7037041187286377,2.6606574058532715,464231,NATI,0.9466663070362878,0.9933328291339318,1.0666666009534744
1995-04-17,3.7037041187286377,3.851851940155029,3.7037041187286377,3.7037041187286377,2.6606574058532715,69356,NATI,0.9466663070362878,0.986666464747949,1.0266664432418133
1995-04-18,3.654320955276489,3.75308609008789,3.555556058883667,3.60493803024292,2.5897066593170166,963394,NATI,0.972602326068906,1.0,1.0821913646424968
1995-04-19,3.60493803024292,3.60493803024292,3.555556058883667,3.555556058883667,2.5542304515838623,101250,NATI,1.0277778322276432,1.0138891961417011,1.0694444872264817
1995-04-20,3.60493803024292,3.60493803024292,3.555556058883667,3.580246925354004,2.571968078613281,345263,NATI,1.0620690428728647,1.006896889915251,1.0482760046334614
1995-04-21,3.60493803024292,3.60493803024292,3.555556058883667,3.555556058883667,2.5542304515838623,78469,NATI,1.152778263937291,1.0138891961417011,1.0555556644552866
1995-04-24,3.60493803024292,3.60493803024292,3.555556058883667,3.555556058883667,2.5542304515838623,30375,NATI,1.173611218066204,1.0972221327688718,1.0555556644552866
1995-04-25,3.60493803024292,3.75308609008789,3.555556058883667,3.60493803024292,2.5897066593170166,272363,NATI,1.0821913646424968,1.102739574058851,1.0273972136114315
1995-04-26,3.60493803024292,3.75308609008789,3.60493803024292,3.679012060165405,2.642918348312378,742163,NATI,1.0335573466719554,1.0738259822576095,0.9932888915069936
1995-04-27,3.654320955276489,3.75308609008789,3.555556058883667,3.679012060165405,2.642918348312378,70875,NATI,1.0738259822576095,1.0469801049200451,1.006711920386122
1995-04-28,3.75308609008789,3.75308609008789,3.555556058883667,3.7037041187286377,2.6606574058532715,89100,NATI,1.0133331768164575,1.0,1.0133331768164575
1995-05-01,3.555556058883667,3.7037041187286377,3.3086419105529785,3.358025074005127,2.4123282432556152,992756,NATI,1.1323532289560485,1.1176474134609893,1.1323532289560485
1995-05-02,3.456789970397949,3.75308609008789,3.40740704536438,3.75308609008789,2.6961324214935303,481950,NATI,1.052631676685621,1.0263156614831153,0.9934208193396784
1995-05-03,3.75308609008789,3.75308609008789,3.654320955276489,3.654320955276489,2.6251814365386963,19238,NATI,1.0,1.0135137209264096,1.0337837119870121
1995-05-04,3.75308609008789,3.75308609008789,3.60493803024292,3.60493803024292,2.5897066593170166,139725,NATI,1.0068490962590098,1.109588854445726,1.0273972136114315
1995-05-05,3.555556058883667,3.654320955276489,3.555556058883667,3.60493803024292,2.5897066593170166,267300,NATI,0.993150351357395,1.109588854445726,1.0273972136114315
1995-05-08,3.654320955276489,3.75308609008789,3.555556058883667,3.728394985198975,2.678394079208374,98213,NATI,0.9403973598359765,1.1125830614725887,1.006622752948438
