Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2017-09-29,41.93000030517578,42.40999984741211,41.91999816894531,42.16999816894531,38.333343505859375,390700,NATI,1.0671095296817867,1.040438633014544,1.19623427781232,1.0206479989635429,0.0464615307182438,-0.0498217557079019,0.1069410788211171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,42.16999816894531,42.54999923706055,42.02000045776367,42.54999923706055,38.67876815795898,326300,NATI,1.0573445764629037,1.0254801883384306,1.1940938952347018,1.012478214064533,0.0448663623983707,-0.063227367422969,0.1049630167577679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,42.45000076293945,42.959999084472656,41.15999984741211,42.90999984741211,39.00602340698242,356400,NATI,1.0438123673925046,1.0288175433329143,1.1892524299047598,1.0113391723313174,0.0324731950611871,-0.0611458316719877,0.1074517876841876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,42.810001373291016,43.5,42.77000045776367,43.220001220703125,39.28781509399414,915600,NATI,1.03424339976493,1.0179516295896764,1.179787776851588,1.0126829906128405,0.0215604091520895,-0.0705320574318899,0.089828410254924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,43.29999923706055,43.33000183105469,42.84999847412109,43.20000076293945,39.26963424682617,444800,NATI,1.057638893138814,1.0123759762563729,1.19482540773296,1.0121464877707815,0.0454924053680325,-0.0704244994267397,0.0969036589617009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,43.09000015258789,43.400001525878906,43.02000045776367,43.34000015258789,39.39690017700195,385100,NATI,1.0433778761715746,1.0195376281231538,1.197954987097272,1.0081446760609294,0.0352332001106452,-0.0754055947038823,0.0973819206615085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,43.5,43.869998931884766,43.459999084472656,43.709999084472656,39.73323822021485,298500,NATI,1.0318002501960957,1.0184926213273449,1.167948209600195,1.0143616235707735,0.0174386266253221,-0.0852228036253077,0.069466063423498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,43.84000015258789,44.25,43.66999816894531,44.2400016784668,40.21501541137695,468100,NATI,1.014466533075637,1.0149209006723028,1.1482504713233814,1.008797349947511,0.0056691831281261,-0.0779297754716428,0.0589531586294258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,44.20000076293945,44.790000915527344,44.09000015258789,44.77000045776367,40.69679260253906,619900,NATI,1.007843054547909,1.0338752130118611,1.1260868057313078,1.0091988628593096,-0.0013558083114006,-0.0673569947308452,0.0379897555383141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,44.7599983215332,45.150001525878906,44.7599983215332,44.869998931884766,40.78770065307617,395600,NATI,0.9997752578011871,1.0326904035455209,1.1066996089036816,1.0112728774332036,-0.0114976196320164,-0.0659945222778317,0.0306645079385521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,44.959999084472656,45.29999923706055,44.59999847412109,44.650001525878906,40.58772659301758,533900,NATI,0.998625541820268,1.0479039653738795,1.1015237180973492,1.0098252549340063,-0.0111997131137385,-0.0603455330133955,0.0246331142537321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,44.81999969482422,44.88999938964844,44.310001373291016,44.43999862670898,40.396820068359375,530700,NATI,1.0024402764022382,1.0469781064467416,1.1219524402008578,1.0047827275420922,-0.0023424511398539,-0.068083658694966,0.0363584428406513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,44.31999969482422,44.72999954223633,44.02999877929688,44.209999084472656,40.187744140625,669700,NATI,1.014473122672515,1.055833729474087,0.9009980658712464,1.016827126331923,-0.002354003659408,-0.0651620406952293,-0.1859402204435538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
