Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2017-09-29,36.73749923706055,36.810001373291016,36.58250045776367,36.63750076293945,33.40277862548828,5267200,NEE,1.0581369746119895,1.0370275793373898,1.1137444671505372,1.0206479989635429,0.0374889756484466,-0.0532328093850562,0.0244512681593342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,36.84249877929688,36.91999816894531,36.587501525878906,36.685001373291016,33.44609069824219,4581200,NEE,1.045249878759427,1.0404163376176991,1.0986953008842009,1.012478214064533,0.0327716646948941,-0.0482912181437005,0.009564422407267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,36.59249877929688,36.74250030517578,36.40499877929688,36.72249984741211,33.48026657104492,4008400,NEE,1.020219329673699,1.0479180498347265,1.1055089236201827,1.0113391723313174,0.0088801573423815,-0.0420453251701755,0.0237082813996105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,36.75,37.15250015258789,36.650001525878906,37.14250183105469,33.86319732666016,4390400,NEE,1.0274616499159517,1.0284814725278737,1.105969178444061,1.0126829906128405,0.0147786593031111,-0.0600022144936926,0.016009811847397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,37.1349983215332,37.14250183105469,36.76499938964844,36.93999862670898,33.6785774230957,6817600,NEE,1.0277474314551611,1.0256064441204231,1.119577348122932,1.0121464877707815,0.0156009436843795,-0.0571940315626895,0.0216555993516729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,36.79999923706055,36.91749954223633,36.567501068115234,36.86750030517578,33.61247253417969,5110800,NEE,1.0543838667312504,1.0270092703603142,1.1193048750537378,1.0081446760609294,0.046239190670321,-0.0679339524667219,0.0187318086179741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,36.9900016784668,37.09749984741211,36.92250061035156,36.97499847412109,33.71048355102539,4396400,NEE,1.0474644056281084,1.0227987979179816,1.1138575179520744,1.0143616235707735,0.0331027820573348,-0.080916627034671,0.0153753717753775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,36.97499847412109,37.28499984741211,36.86000061035156,37.25749969482422,33.96804428100586,3512000,NEE,1.0417365609529274,1.0165289107699136,1.0935102727053536,1.008797349947511,0.0329392110054165,-0.076321765374032,0.004212960011398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,37.157501220703125,37.6875,37.157501220703125,37.46749877929688,34.15949249267578,5319600,NEE,1.0352974179163448,1.0198292383915228,1.0896810012523024,1.0091988628593096,0.0260985550570351,-0.0814029693511835,0.0015839510593087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,37.52750015258789,37.73500061035156,37.34999847412109,37.67499923706055,34.34866714477539,5221600,NEE,1.0403454039776787,1.006867165754306,1.090674152574043,1.0112728774332036,0.0290725265444751,-0.0918177600690466,0.0146390516089136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,37.84749984741211,38.067501068115234,37.61000061035156,37.63750076293945,34.314483642578125,4461200,NEE,1.0521426881664009,1.003725819691449,1.0793734664274908,1.0098252549340063,0.0423174332323943,-0.1045236786958261,0.0024828625838737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,37.810001373291016,37.95000076293945,37.47499847412109,37.880001068115234,34.53557205200195,5396400,NEE,1.0385429920361575,0.9963706023874408,1.0917282805273176,1.0047827275420922,0.0337602644940653,-0.1186911627542668,0.0061342831671111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,37.875,38.21500015258789,37.75749969482422,38.16749954223633,34.797698974609375,5164400,NEE,1.030260990781854,1.0066620200289234,1.088483259387626,1.016827126331923,0.0134338644499309,-0.1143337501403929,0.0015449730728256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,38.057498931884766,38.19499969482422,37.91749954223633,38.1349983215332,34.76805877685547,4298800,NEE,1.022944979053652,0.9951834700827432,1.0890790870284492,1.016900814218988,0.006044164834664,-0.1214002540145632,0.0130837426037939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,38.16749954223633,38.48749923706055,38.04999923706055,38.46749877929688,35.07120513916016,5249600,NEE,1.013323136502298,1.0012314946769016,1.075120522670618,1.0195478153138224,-0.0062246788115243,-0.1153194076622998,-0.0027130186472061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
