Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,52.75,52.97499847412109,52.150001525878906,52.29999923706055,52.29999923706055,630000,SYNH,1.0927342707374568,0.789674949130683,0.7170172188726716,1.0206479989635429,0.0720862717739139,-0.300585439591763,-0.3722759801185313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,52.59999847412109,53.84999847412109,52.59999847412109,53.150001525878906,53.150001525878906,1039400,SYNH,1.0761994190176756,0.7619943337213343,0.7074317477829898,1.012478214064533,0.0637212049531426,-0.3267132220400653,-0.381699130693944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,53.34999847412109,53.900001525878906,52.97499847412109,53.45000076293945,53.45000076293945,623700,SYNH,1.0673526365338657,0.7717492873938638,0.7062675296755966,1.0113391723313174,0.0560134642025482,-0.3182140876110382,-0.3755331125449755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,53.54999923706055,53.95000076293945,53.25,53.79999923706055,53.79999923706055,552400,SYNH,1.0855019024916568,0.7453531420591153,0.7007435185420879,1.0126829906128405,0.0728189118788162,-0.3431305449624511,-0.3892158480545761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,53.900001525878906,54.04999923706055,53.09999847412109,53.54999923706055,53.54999923706055,386200,SYNH,1.1017740586477478,0.7861811218287522,0.7226891001738092,1.0121464877707815,0.0896275708769662,-0.2966193538543604,-0.37523264859745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,53.54999923706055,54.775001525878906,53.54999923706055,54.45000076293945,54.45000076293945,753100,SYNH,1.0762166694771889,0.7750229599934593,0.7089072164052856,1.0081446760609294,0.0680719934162594,-0.3199202628335769,-0.3916658500304779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,55.59999847412109,56.09999847412109,54.54999923706055,55.84999847412109,55.84999847412109,987100,SYNH,1.0295434480028405,0.7332139996729675,0.6759176549931691,1.0143616235707735,0.0151818244320669,-0.3705014252796851,-0.4225644911835278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,55.79999923706055,56.150001525878906,54.400001525878906,54.95000076293945,54.95000076293945,806400,SYNH,0.7488626197368893,0.7452229334736938,0.6869881615262898,1.008797349947511,-0.2599347302106216,-0.3476277426702517,-0.4023091511676657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,55.25,55.34999847412109,54.400001525878906,54.75,54.75,682700,SYNH,0.7141552232716181,0.7287671511576056,0.6977169089121361,1.0091988628593096,-0.2950436395876915,-0.3724650565851007,-0.3903801412808575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,54.900001525878906,54.900001525878906,53.900001525878906,54.04999923706055,54.04999923706055,753400,SYNH,0.6836262957355212,0.7363552229205365,0.7049028494342142,1.0112728774332036,-0.3276465816976823,-0.3623297029028162,-0.3711322515309152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,54.25,54.82500076293945,53.54999923706055,54.75,54.75,543800,SYNH,0.6273972324040382,0.747031991340254,0.6931506988664741,1.0098252549340063,-0.3824280225299683,-0.361217507047021,-0.3837399049771429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,54.95000076293945,55.82500076293945,54.95000076293945,55.75,55.75,441100,SYNH,0.6457399103139013,0.7354260089686099,0.6825111970773192,1.0047827275420922,-0.3590428172281908,-0.3796357561730977,-0.4030828002828872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,55.79999923706055,56.20000076293945,54.04999923706055,54.29999923706055,54.29999923706055,635600,SYNH,0.6998158477701127,0.7569060598820365,0.708103154754683,1.016827126331923,-0.3170112785618103,-0.3640897102872797,-0.3788351315601173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
