Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Treasury Stock,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-06-12,27.5,29.1200008392334,26.75,27.14999961853028,27.14999961853028,21832400,AZEK,1.14953957727393,1.2471455280331425,1.4246777476481476,1.0498126718293574,0.0997269054445726,0.1298658112488089,0.0808254300243396,402622000.0,648129000.0,1273627000.0,505553000.0,1222000.0,5942000.0,1779180000.0,,6289000.0,-142576000.0,47434000.0,944298000.0,2770000.0,82283000.0,109799000.0,180821000.0,248669000.0,-841367000.0,43992000.0,1110594000.0,110899000.0,35877000.0,8304000.0,,,4398000.0,-335682000.0,216615000.0,248742000.0,-6583000.0,40000000.0,6745000.0,-19638000.0,-2694000.0,67302000.0,77665000.0,953000.0,2211000.0,-5179000.0,-18087000.0,-42758000.0,
2020-06-15,26.739999771118164,29.5,26.34600067138672,29.5,29.5,3226200,AZEK,1.0677966101694916,1.1210169388076006,1.30542367191638,1.031614340553077,0.0361822696164142,0.0266430243332047,-0.0095777086215775,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-06-16,30.0,30.5,28.559999465942383,29.700000762939453,29.700000762939453,4037900,AZEK,1.07508415774248,1.0905723420069957,1.3144781115373785,1.0166643907242152,0.0584197670182646,0.0271064210706484,0.017847854682921,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-06-17,29.700000762939453,30.200000762939453,28.63999938964844,29.5,29.5,1360500,AZEK,1.0894915047338454,1.0864406521037473,1.3125424142611228,1.0230961122793614,0.066395392454484,0.0366743501353938,-0.0016959396263755,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-06-18,29.440000534057617,30.299999237060547,28.950000762939453,30.229999542236328,30.229999542236328,3809500,AZEK,1.059543475498425,1.0678134061562374,1.2983791132765723,1.0320780068346933,0.0274654686637316,0.0099883680665104,-0.0162804107501755,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-06-19,30.26000022888184,31.0,29.809999465942383,30.39999961853028,30.39999961853028,772400,AZEK,1.0519736823530408,1.057236835294483,1.2641447627437084,1.0472002394231807,0.00477344292986,0.0161250365741192,-0.0582131066884099,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-06-22,30.36000061035156,30.39999961853028,29.700000762939453,30.0,30.0,651900,AZEK,1.093999989827474,1.0990000406901042,1.2706666310628256,1.0416111253467466,0.0523888644807273,0.0616881606370416,-0.0374235931483886,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-06-23,30.0,32.18000030517578,30.0,31.559999465942383,31.559999465942383,1009000,AZEK,1.0266160353026306,1.0636882212577634,1.2332065534711238,1.0305967789015436,-0.0039807435989129,0.0125610368017812,-0.0812575529331964,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-06-24,30.670000076293945,31.32999992370605,30.55900001525879,31.14999961853028,31.14999961853028,779300,AZEK,1.096950195422106,1.1097913360570149,1.2343499593517364,1.0730616563589168,0.0238885390631891,0.0009196379005957,-0.1303456775156461,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-06-25,31.100000381469727,31.26000022888184,30.76000022888184,30.89999961853028,30.89999961853028,1223800,AZEK,1.100323638179293,1.1207120225123928,1.216828444605317,1.0527413251046664,0.0475823130746264,0.0302323910422788,-0.1103231667746464,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
