Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2015-07-01,18.0,18.0,18.0,18.0,18.0,0,NTRA,0.9555555979410808,0.5183333290947809,0.485555542839898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,22.0,23.239999771118164,21.64999961853028,22.0,22.0,776000,NTRA,0.7949999895962802,0.4199999895962802,0.4113636450334029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,21.790000915527344,22.51000022888184,21.57999992370605,22.0,22.0,583000,NTRA,0.8104545419866388,0.4272727099331941,0.4059091047807173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,22.64999961853028,22.64999961853028,21.0,21.46999931335449,21.46999931335449,295300,NTRA,0.7945971127875605,0.4415463365357307,0.4080112020978526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,21.57999992370605,22.07999992370605,21.040000915527344,21.25,21.25,255100,NTRA,0.8075294045840993,0.4329411674948299,0.4150588091681985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,21.780000686645508,21.89999961853028,21.170000076293945,21.75,21.75,193700,NTRA,0.766436785116963,0.4202299008424254,0.3967816144570537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,21.940000534057617,21.950000762939453,21.05500030517578,21.09000015258789,21.09000015258789,413100,NTRA,0.7752489456223862,0.4229492656119966,0.4153627389996449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,20.950000762939453,21.13999938964844,20.01000022888184,20.68000030517578,20.68000030517578,605900,NTRA,0.7524178041584627,0.4439071648794034,0.4148936072094088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,20.5,20.67799949645996,20.040000915527344,20.530000686645508,20.530000686645508,348900,NTRA,0.7676570726631055,0.4188991765141007,0.4413054124011846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,20.530000686645508,22.100000381469727,20.11000061035156,21.8799991607666,21.8799991607666,713500,NTRA,0.6960694756124808,0.3903107993334043,0.4195612731849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
