Date,Open,High,Low,Close,Adj Close,Volume,ticker
1987-07-24,0.0,3.9375,3.875,3.9375,1.9351359605789185,15566400,CCL
1987-07-27,0.0,3.9375,3.875,3.90625,1.9197782278060913,1931200,CCL
1987-07-28,0.0,3.90625,3.875,3.875,1.9044188261032104,2074800,CCL
1987-07-29,0.0,3.90625,3.875,3.875,1.9044188261032104,4930800,CCL
1987-07-30,0.0,3.90625,3.8125,3.8125,1.8737025260925293,4654400,CCL
1987-07-31,0.0,3.78125,3.5625,3.625,1.7815536260604858,3006800,CCL
1987-08-03,0.0,3.84375,3.5,3.84375,1.8890613317489624,1277600,CCL
1987-08-04,0.0,3.90625,3.75,3.78125,1.858344316482544,698400,CCL
1987-08-05,0.0,3.8125,3.75,3.78125,1.858344316482544,262000,CCL
1987-08-06,0.0,3.78125,3.71875,3.75,1.842986822128296,480400,CCL
1987-08-07,0.0,3.84375,3.75,3.84375,1.8890613317489624,582400,CCL
1987-08-10,0.0,3.96875,3.8125,3.90625,1.9197782278060913,1524800,CCL
1987-08-11,0.0,3.9375,3.875,3.9375,1.9351359605789185,2395200,CCL
1987-08-12,0.0,3.9375,3.90625,3.9375,1.9351359605789185,1514400,CCL
1987-08-13,0.0,3.9375,3.84375,3.875,1.9044188261032104,516000,CCL
1987-08-14,0.0,3.9375,3.84375,3.875,1.9044188261032104,324000,CCL
1987-08-17,0.0,3.875,3.84375,3.875,1.9044188261032104,183600,CCL
1987-08-18,0.0,3.875,3.71875,3.71875,1.8276275396347046,554400,CCL
1987-08-19,0.0,3.75,3.65625,3.75,1.842986822128296,304400,CCL
1987-08-20,0.0,3.8125,3.75,3.75,1.842986822128296,516000,CCL
1987-08-21,0.0,3.84375,3.71875,3.8125,1.8737025260925293,620400,CCL
1987-08-24,0.0,3.9375,3.84375,3.9375,1.9351359605789185,1596800,CCL
1987-08-25,0.0,4.15625,3.9375,4.125,2.0272841453552246,1371600,CCL
1987-08-26,0.0,4.375,4.1875,4.3125,2.119434356689453,1897200,CCL
1987-08-27,0.0,4.3125,4.1875,4.21875,2.073359966278076,604800,CCL
1987-08-28,0.0,4.25,4.1875,4.25,2.088717460632324,171200,CCL
1987-08-31,0.0,4.21875,4.15625,4.21875,2.073359966278076,192000,CCL
1987-09-01,0.0,4.28125,4.1875,4.1875,2.058002233505249,1219600,CCL
1987-09-02,0.0,4.21875,3.96875,4.0,1.96585214138031,1449600,CCL
1987-09-03,0.0,4.09375,3.9375,4.0,1.96585214138031,252400,CCL
1987-09-04,0.0,4.0,3.90625,3.96875,1.950493574142456,225600,CCL
1987-09-08,0.0,3.96875,3.78125,3.875,1.9044188261032104,536000,CCL
1987-09-09,0.0,3.875,3.8125,3.84375,1.8890613317489624,376800,CCL
1987-09-10,0.0,3.875,3.78125,3.84375,1.8890613317489624,803600,CCL
1987-09-11,0.0,3.96875,3.84375,3.9375,1.9351359605789185,519600,CCL
1987-09-14,0.0,4.0,3.90625,3.96875,1.950493574142456,206400,CCL
1987-09-15,0.0,4.0,3.9375,3.96875,1.950493574142456,78000,CCL
1987-09-16,0.0,4.0,3.9375,4.0,1.96585214138031,390400,CCL
1987-09-17,0.0,3.96875,3.9375,3.9375,1.9351359605789185,134400,CCL
1987-09-18,0.0,3.96875,3.90625,3.90625,1.9197782278060913,95600,CCL
1987-09-21,0.0,3.96875,3.9375,3.96875,1.950493574142456,485600,CCL
1987-09-22,0.0,4.0,3.90625,3.96875,1.950493574142456,520800,CCL
1987-09-23,0.0,4.0,3.9375,3.96875,1.950493574142456,25200,CCL
1987-09-24,0.0,3.96875,3.9375,3.9375,1.9351359605789185,46400,CCL
1987-09-25,0.0,3.96875,3.9375,3.96875,1.950493574142456,161600,CCL
1987-09-28,0.0,4.0625,3.96875,4.03125,1.9812101125717163,600000,CCL
1987-09-29,0.0,4.03125,3.96875,3.96875,1.950493574142456,178400,CCL
1987-09-30,0.0,4.0,3.9375,4.0,1.96585214138031,235200,CCL
1987-10-01,0.0,4.0,3.96875,3.96875,1.950493574142456,192000,CCL
1987-10-02,0.0,4.0,3.96875,4.0,1.96585214138031,655600,CCL
1987-10-05,0.0,4.03125,3.9375,4.0,1.96585214138031,408000,CCL
1987-10-06,0.0,4.03125,3.90625,3.90625,1.9197782278060913,310400,CCL
1987-10-07,0.0,3.9375,3.71875,3.84375,1.8890613317489624,150400,CCL
1987-10-08,0.0,3.84375,3.71875,3.75,1.842986822128296,486000,CCL
1987-10-09,0.0,3.75,3.5625,3.5625,1.7508374452590942,240400,CCL
1987-10-12,0.0,3.5625,3.25,3.34375,1.6433284282684326,558800,CCL
1987-10-13,0.0,3.46875,3.34375,3.46875,1.704762578010559,371200,CCL
1987-10-14,0.0,3.46875,3.25,3.3125,1.6279715299606323,755600,CCL
1987-10-15,0.0,3.28125,3.15625,3.15625,1.5511809587478638,269600,CCL
1987-10-16,0.0,3.21875,2.9375,3.03125,1.4897470474243164,620400,CCL
1987-10-19,0.0,2.6875,2.25,2.28125,1.1211495399475098,1634400,CCL
1987-10-20,0.0,2.625,2.03125,2.625,1.2900899648666382,1648800,CCL
1987-10-21,0.0,2.8125,2.625,2.71875,1.3361645936965942,1183200,CCL
1987-10-22,0.0,2.46875,2.25,2.34375,1.1518670320510864,652400,CCL
1987-10-23,0.0,2.375,2.25,2.34375,1.1518670320510864,3120400,CCL
1987-10-26,0.0,2.25,2.125,2.15625,1.0597171783447266,744800,CCL
1987-10-27,0.0,2.375,2.125,2.21875,1.0904337167739868,875200,CCL
1987-10-28,0.0,2.21875,2.125,2.1875,1.0750747919082642,768000,CCL
1987-10-29,0.0,2.1875,2.125,2.15625,1.0597171783447266,126000,CCL
1987-10-30,0.0,2.5625,2.21875,2.5625,1.2593739032745361,2579200,CCL
1987-11-02,0.0,2.6875,2.40625,2.625,1.2900899648666382,653600,CCL
1987-11-03,0.0,2.5625,2.34375,2.53125,1.2440156936645508,583200,CCL
1987-11-04,0.0,2.40625,2.3125,2.34375,1.1518670320510864,307200,CCL
1987-11-05,0.0,2.3125,2.25,2.28125,1.1211495399475098,544800,CCL
1987-11-06,0.0,2.3125,2.28125,2.3125,1.1365077495574951,405200,CCL
1987-11-09,0.0,2.3125,2.25,2.28125,1.1211495399475098,394000,CCL
1987-11-10,0.0,2.3125,2.21875,2.25,1.1057918071746826,718800,CCL
1987-11-11,0.0,2.3125,2.21875,2.28125,1.1211495399475098,308000,CCL
1987-11-12,0.0,2.375,2.28125,2.3125,1.1365077495574951,277600,CCL
1987-11-13,0.0,2.3125,2.21875,2.25,1.1057918071746826,385200,CCL
1987-11-16,0.0,2.3125,2.21875,2.21875,1.0904337167739868,145200,CCL
1987-11-17,0.0,2.25,2.125,2.25,1.1057918071746826,353600,CCL
1987-11-18,0.0,2.25,2.15625,2.21875,1.0904337167739868,338400,CCL
1987-11-19,0.0,2.21875,2.125,2.15625,1.0597171783447266,204000,CCL
1987-11-20,0.0,2.15625,2.09375,2.15625,1.0597171783447266,606400,CCL
1987-11-23,0.0,2.25,2.15625,2.25,1.1057918071746826,260000,CCL
1987-11-24,0.0,2.375,2.21875,2.34375,1.1518670320510864,557200,CCL
1987-11-25,0.0,2.3125,2.25,2.3125,1.1365077495574951,268400,CCL
1987-11-27,0.0,2.34375,2.28125,2.3125,1.1365077495574951,124800,CCL
1987-11-30,0.0,2.28125,2.15625,2.25,1.1057918071746826,623200,CCL
1987-12-01,0.0,2.25,2.15625,2.1875,1.0750747919082642,350800,CCL
1987-12-02,0.0,2.1875,2.09375,2.1875,1.0750747919082642,328000,CCL
1987-12-03,0.0,2.1875,2.0625,2.09375,1.0290011167526245,306000,CCL
1987-12-04,0.0,2.09375,2.0625,2.09375,1.0290011167526245,492800,CCL
1987-12-07,0.0,2.125,2.0625,2.09375,1.0290011167526245,286000,CCL
1987-12-08,0.0,2.125,2.0625,2.09375,1.0290011167526245,472400,CCL
1987-12-09,0.0,2.40625,2.09375,2.375,1.1672241687774658,503600,CCL
1987-12-10,0.0,2.46875,2.28125,2.375,1.1672241687774658,391200,CCL
1987-12-11,0.0,2.40625,2.34375,2.375,1.1672241687774658,292800,CCL
1987-12-14,0.0,2.46875,2.34375,2.46875,1.2132989168167114,596800,CCL
1987-12-15,0.0,2.5,2.4375,2.46875,1.2132989168167114,234000,CCL
1987-12-16,0.0,2.75,2.5,2.6875,1.3208070993423462,930400,CCL
1987-12-17,0.0,2.875,2.6875,2.78125,1.3668811321258545,820800,CCL
1987-12-18,0.0,2.84375,2.65625,2.8125,1.382239580154419,468400,CCL
1987-12-21,0.0,2.84375,2.6875,2.75,1.3515232801437378,322000,CCL
1987-12-22,0.0,2.75,2.5625,2.625,1.2900899648666382,308400,CCL
1987-12-23,0.0,2.75,2.5625,2.75,1.3515232801437378,243200,CCL
1987-12-24,0.0,2.9375,2.8125,2.875,1.4129559993743896,215200,CCL
1987-12-28,0.0,2.875,2.78125,2.8125,1.382239580154419,151600,CCL
1987-12-29,0.0,2.8125,2.75,2.8125,1.382239580154419,194800,CCL
1987-12-30,0.0,2.8125,2.75,2.75,1.3515232801437378,267600,CCL
1987-12-31,0.0,3.0,2.65625,3.0,1.474389672279358,553200,CCL
1988-01-04,0.0,3.0,2.96875,3.0,1.474389672279358,258800,CCL
1988-01-05,0.0,3.0625,3.0,3.03125,1.4897470474243164,300400,CCL
1988-01-06,0.0,3.375,3.0,3.25,1.597254991531372,366800,CCL
1988-01-07,0.0,3.5,3.21875,3.5,1.7201204299926758,2301200,CCL
1988-01-08,0.0,3.5,3.3125,3.3125,1.6279715299606323,1037600,CCL
1988-01-11,0.0,3.375,3.21875,3.34375,1.6433284282684326,199200,CCL
1988-01-12,0.0,3.3125,3.25,3.3125,1.6279715299606323,512000,CCL
1988-01-13,0.0,3.28125,3.1875,3.28125,1.6126130819320679,224800,CCL
1988-01-14,0.0,3.375,3.21875,3.25,1.597254991531372,103600,CCL
1988-01-15,0.0,3.40625,3.3125,3.3125,1.6279715299606323,679200,CCL
1988-01-18,0.0,3.28125,3.21875,3.28125,1.6126130819320679,116000,CCL
1988-01-19,0.0,3.25,3.1875,3.21875,1.5818963050842285,351200,CCL
1988-01-20,0.0,3.21875,3.15625,3.21875,1.5818963050842285,202800,CCL
1988-01-21,0.0,3.21875,3.09375,3.15625,1.5511809587478638,146800,CCL
1988-01-22,0.0,3.1875,3.125,3.15625,1.5511809587478638,104800,CCL
1988-01-25,0.0,3.25,3.125,3.25,1.597254991531372,368800,CCL
1988-01-26,0.0,3.3125,3.21875,3.3125,1.6279715299606323,167600,CCL
1988-01-27,0.0,3.3125,3.25,3.3125,1.6279715299606323,192000,CCL
1988-01-28,0.0,3.34375,3.28125,3.3125,1.6279715299606323,68800,CCL
1988-01-29,0.0,3.34375,3.28125,3.34375,1.6433284282684326,270800,CCL
1988-02-01,0.0,3.3125,3.21875,3.25,1.597254991531372,108800,CCL
1988-02-02,0.0,3.25,3.1875,3.1875,1.5665379762649536,42000,CCL
