Unnamed: 0,2021-08-31,2021-05-31,2021-02-28,2020-11-30
Intangible Assets,1190000000.0,1198000000.0,1195000000.0,1186000000.0
Capital Surplus,15146000000.0,15005000000.0,14977000000.0,13948000000.0
Total Liab,38651000000.0,37188000000.0,37413000000.0,33038000000.0
Total Stockholder Equity,14863000000.0,17876000000.0,19813000000.0,20555000000.0
Other Current Liab,2707000000.0,1992000000.0,1827000000.0,1941000000.0
Total Assets,53514000000.0,55064000000.0,57226000000.0,53593000000.0
Common Stock,372000000.0,372000000.0,372000000.0,372000000.0
Other Current Assets,137000000.0,137000000.0,143000000.0,-1000000.0
Retained Earnings,9194000000.0,12030000000.0,14102000000.0,16075000000.0
Other Liab,1057000000.0,1145000000.0,1011000000.0,944000000.0
Good Will,810000000.0,818000000.0,814000000.0,807000000.0
Treasury Stock,-9849000000.0,-9531000000.0,-9638000000.0,-9840000000.0
Other Assets,2039000000.0,1630000000.0,1606000000.0,1305000000.0
Cash,7151000000.0,7067000000.0,9674000000.0,9513000000.0
Total Current Liabilities,9491000000.0,8754000000.0,8619000000.0,8686000000.0
Short Long Term Debt,1306000000.0,1712000000.0,1731000000.0,1747000000.0
Other Stockholder Equity,-1349000000.0,-1127000000.0,-1234000000.0,-1436000000.0
Property Plant Equipment,40283000000.0,40914000000.0,40937000000.0,39443000000.0
Total Current Assets,8909000000.0,10198000000.0,12459000000.0,10563000000.0
Long Term Investments,283000000.0,306000000.0,215000000.0,289000000.0
Net Tangible Assets,12863000000.0,15860000000.0,17804000000.0,18562000000.0
Short Term Investments,647000000.0,2204000000.0,1840000000.0,
Net Receivables,281000000.0,218000000.0,250000000.0,427000000.0
Long Term Debt,26834000000.0,25972000000.0,26527000000.0,22135000000.0
Inventory,322000000.0,308000000.0,312000000.0,335000000.0
Accounts Payable,672000000.0,499000000.0,505000000.0,624000000.0
Investments,1558000000.0,-364000000.0,-1840000000.0,-1840000000.0
Change To Liabilities,786000000.0,303000000.0,-177000000.0,-232000000.0
Total Cashflows From Investing Activities,620000000.0,-566000000.0,-3589000000.0,-1788000000.0
Net Borrowings,778000000.0,-680000000.0,4312000000.0,2538000000.0
Total Cash From Financing Activities,376000000.0,-693000000.0,5216000000.0,4951000000.0
Change To Operating Activities,-303000000.0,-364000000.0,-96000000.0,-360000000.0
Issuance Of Stock,112000000.0,112000000.0,997000000.0,2471000000.0
Net Income,-2836000000.0,-2072000000.0,-1973000000.0,-2222000000.0
Change In Cash,111000000.0,-2611000000.0,137000000.0,1501000000.0
Repurchase Of Stock,-94000000.0,-1000000.0,-1000000.0,-1000000.0
Effect Of Exchange Rate,-6000000.0,5000000.0,14000000.0,-10000000.0
Total Cash From Operating Activities,-879000000.0,-1359000000.0,-1503000000.0,-1652000000.0
Depreciation,562000000.0,567000000.0,552000000.0,543000000.0
Other Cashflows From Investing Activities,-2000000.0,-44000000.0,16000000.0,-130000000.0
Change To Inventory,-19000000.0,1000000.0,-1000000.0,6000000.0
Change To Account Receivables,-68000000.0,25000000.0,6000000.0,100000000.0
Other Cashflows From Financing Activities,-420000000.0,-12000000.0,-93000000.0,-58000000.0
Change To Netincome,951000000.0,140000000.0,144000000.0,513000000.0
Capital Expenditures,-963000000.0,-383000000.0,-1774000000.0,-1721000000.0
