Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1987-07-24,0.0,3.9375,3.875,3.9375,1.9351359605789185,15566400,CCL,1.047618455061286,0.5634920434467927,0.8253967804171933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-27,0.0,3.9375,3.875,3.90625,1.9197782278060915,1931200,CCL,1.1039995797387114,0.5599994709476687,0.8159994490901075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-28,0.0,3.90625,3.875,3.875,1.9044188261032104,2074800,CCL,1.088710076722225,0.5564517446580288,0.830645172900899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-29,0.0,3.90625,3.875,3.875,1.9044188261032104,4930800,CCL,1.0967742137406942,0.6612904083979496,0.8064515725186119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-30,0.0,3.90625,3.8125,3.8125,1.8737025260925293,4654400,CCL,1.106557704547647,0.6885244305866562,0.7950819442673623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-31,0.0,3.78125,3.5625,3.625,1.7815536260604858,3006800,CCL,1.1551727679711044,0.6982757495857242,0.8275864676269367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-03,0.0,3.84375,3.5,3.84375,1.8890613317489624,1277600,CCL,1.040650246945795,0.6097562914935354,0.7560972562244445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-04,0.0,3.90625,3.75,3.78125,1.858344316482544,698400,CCL,1.057851402425389,0.6033056038127589,0.7933888565225998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-05,0.0,3.8125,3.75,3.78125,1.858344316482544,262000,CCL,1.049586751412317,0.6115700623814784,0.7933888565225998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-06,0.0,3.78125,3.71875,3.75,1.842986822128296,480400,CCL,1.033332850369474,0.6083329118180006,0.8249994469632591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-07,0.0,3.84375,3.75,3.84375,1.8890613317489624,582400,CCL,1.0,0.5853657520748148,0.7886176178541826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-10,0.0,3.96875,3.8125,3.90625,1.9197782278060915,1524800,CCL,0.9839997685085572,0.5839995077081124,0.7599998186815953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-11,0.0,3.9375,3.875,3.9375,1.9351359605789185,2395200,CCL,1.0,0.587301240176166,0.7460313333925128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-12,0.0,3.9375,3.90625,3.9375,1.9351359605789185,1514400,CCL,1.007936193567993,0.5714284834249435,0.7539682661909801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-13,0.0,3.9375,3.84375,3.875,1.9044188261032104,516000,CCL,1.0241936003822871,0.5725808324449374,0.8064515725186119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-14,0.0,3.9375,3.84375,3.875,1.9044188261032104,324000,CCL,1.0322583007661206,0.5806452824441644,0.7966962126761841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17,0.0,3.875,3.84375,3.875,1.9044188261032104,183600,CCL,1.016129400767667,0.5725808324449374,0.7966962126761841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18,0.0,3.875,3.71875,3.71875,1.8276275396347048,554400,CCL,1.0504209343386264,0.579832135029294,0.8386419346992622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19,0.0,3.75,3.65625,3.75,1.842986822128296,304400,CCL,1.0583328924132027,0.5749998674005475,0.840053430464265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20,0.0,3.8125,3.75,3.75,1.842986822128296,516000,CCL,1.0583328924132027,0.5999998447616166,0.8652551530411134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21,0.0,3.84375,3.71875,3.8125,1.8737025260925293,620400,CCL,1.0409835856976022,0.6147544853094805,0.8841218810115133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24,0.0,3.9375,3.84375,3.9375,1.9351359605789185,1596800,CCL,1.0,0.587301240176166,0.8480542560670955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25,0.0,4.15625,3.9375,4.125,2.0272841453552246,1371600,CCL,0.9621214562405048,0.5606060463509194,0.7865961209665336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26,0.0,4.375,4.1875,4.3125,2.119434356689453,1897200,CCL,0.9347824839766954,0.5217391157619642,0.7304814123366397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27,0.0,4.3125,4.1875,4.21875,2.073359966278076,604800,CCL,0.9407404434666596,0.518518158638005,0.7467142355451777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-28,0.0,4.25,4.1875,4.25,2.088717460632324,171200,CCL,0.9411766686649812,0.5147057044195931,0.7412239479056278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-31,0.0,4.21875,4.15625,4.21875,2.073359966278076,192000,CCL,0.9407404434666596,0.4962964142689616,0.7317799565838446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-01,0.0,4.28125,4.1875,4.1875,2.058002233505249,1219600,CCL,0.95522352180931,0.4999999999999999,0.7447635725537185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-02,0.0,4.21875,3.96875,4.0,1.96585214138031,1449600,CCL,1.0,0.5234376966062758,0.7717992793905292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-03,0.0,4.09375,3.9375,4.0,1.96585214138031,252400,CCL,0.9765628794738,0.5234376966062758,0.779674657867559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-04,0.0,4.0,3.90625,3.96875,1.950493574142456,225600,CCL,0.9685042579950552,0.5984250264913801,0.8175642647448718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-08,0.0,3.96875,3.78125,3.875,1.9044188261032104,536000,CCL,0.9677423877915472,0.6129030824410722,0.829214475259904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-09,0.0,3.875,3.8125,3.84375,1.8890613317489624,376800,CCL,0.9268293283194275,0.6178857981793565,0.868738489246428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-10,0.0,3.875,3.78125,3.84375,1.8890613317489624,803600,CCL,0.869917985535694,0.6422760851779199,0.860542911584476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-11,0.0,3.96875,3.84375,3.9375,1.9351359605789185,519600,CCL,0.8809523530845654,0.6269838096821574,0.8320533044310645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-14,0.0,4.0,3.90625,3.96875,1.950493574142456,206400,CCL,0.8346459334921817,0.6771655732949776,0.8493139499591918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-15,0.0,4.0,3.9375,3.96875,1.950493574142456,78000,CCL,0.7952761184716274,0.7007873034018123,0.8493139499591918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-16,0.0,4.0,3.9375,4.0,1.96585214138031,390400,CCL,0.7578123583487314,0.7031248948274862,0.8190525811328438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-17,0.0,3.96875,3.9375,3.9375,1.9351359605789185,134400,CCL,0.5793647385954757,0.6984125703185289,0.8080516613681296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-18,0.0,3.96875,3.90625,3.90625,1.9197782278060915,95600,CCL,0.6719994769088217,0.6719994769088217,0.8387095171733056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-21,0.0,3.96875,3.9375,3.96875,1.950493574142456,485600,CCL,0.6850392184880925,0.6929134748561997,0.8651894037413443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-22,0.0,4.0,3.90625,3.96875,1.950493574142456,520800,CCL,0.590551564650763,0.7244094613311416,0.8651894037413443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-23,0.0,4.0,3.9375,3.96875,1.950493574142456,25200,CCL,0.590551564650763,0.7086614375349211,0.8572518296440162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24,0.0,3.96875,3.9375,3.9375,1.9351359605789185,46400,CCL,0.5476189786828725,0.71428551187737,0.8720557143224118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25,0.0,3.96875,3.9375,3.96875,1.950493574142456,161600,CCL,0.5590552725883249,0.6929134748561997,0.8651894037413443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28,0.0,4.0625,3.96875,4.03125,1.9812101125717163,600000,CCL,0.5426354252314812,0.7441864257221671,0.8283322788551707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29,0.0,4.03125,3.96875,3.96875,1.950493574142456,178400,CCL,0.5433071876746051,0.7559059367460774,0.841376925919357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30,0.0,4.0,3.9375,4.0,1.96585214138031,235200,CCL,0.6406249365174915,0.7578123583487314,0.8505543982410032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01,0.0,4.0,3.96875,3.96875,1.950493574142456,192000,CCL,0.6614171827937616,0.8188978485784619,0.8572518296440162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02,0.0,4.0,3.96875,4.0,1.96585214138031,655600,CCL,0.6328124417287423,0.8749999014599871,0.8663052764750788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05,0.0,4.03125,3.9375,4.0,1.96585214138031,408000,CCL,0.5859377761962864,0.8281251146475151,0.8505543982410032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06,0.0,4.03125,3.90625,3.90625,1.9197782278060915,310400,CCL,0.5839995077081124,0.8559990963885533,0.8306448222697748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-07,0.0,3.9375,3.71875,3.84375,1.8890613317489624,150400,CCL,0.6016256489170071,0.8617886050599514,0.8195643922243233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-08,0.0,3.84375,3.71875,3.75,1.842986822128296,486000,CCL,0.6083329118180006,0.874999789781356,0.8568545572879441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-09,0.0,3.75,3.5625,3.5625,1.7508374452590942,240400,CCL,0.6315787968602901,0.9122805751364343,0.8842667869718771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-12,0.0,3.5625,3.25,3.34375,1.6433284282684326,558800,CCL,0.6822431357369383,0.9906550035625064,0.9232745201787594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-13,0.0,3.46875,3.34375,3.46875,1.704762578010559,371200,CCL,0.6666662937215505,0.9459458476698682,0.9172478608392594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-14,0.0,3.46875,3.25,3.3125,1.6279715299606323,755600,CCL,0.6792451752528025,0.9716977698759152,0.9890444893480465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-15,0.0,3.28125,3.15625,3.15625,1.5511809587478638,269600,CCL,0.7029700246283329,1.0198012657150963,1.0180447668961763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-16,0.0,3.21875,2.9375,3.03125,1.4897470474243164,620400,CCL,0.742268164979102,1.0412378137817175,1.0496344534614332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-19,0.0,2.6875,2.25,2.28125,1.1211495399475098,1634400,CCL,0.9726032771908724,1.383562944529672,1.39472012626631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-20,0.0,2.625,2.03125,2.625,1.2900899648666382,1648800,CCL,0.8214288981422112,1.2380958189194866,1.2120781267224656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-21,0.0,2.8125,2.625,2.71875,1.3361645936965942,1183200,CCL,0.7931037713048089,1.2183914598849932,1.1702823404360292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-22,0.0,2.46875,2.25,2.34375,1.1518670320510864,652400,CCL,0.9599995280754244,1.413332862788654,1.3440851757624093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-23,0.0,2.375,2.25,2.34375,1.1518670320510864,3120400,CCL,1.0,1.413332862788654,1.370966972420666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-26,0.0,2.25,2.125,2.15625,1.0597171783447266,744800,CCL,1.0724632692401146,1.5507235910201098,1.4463529770679109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-27,0.0,2.375,2.125,2.21875,1.0904337167739868,875200,CCL,1.0422529421777391,1.4647887046787216,1.4198088140649494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-28,0.0,2.21875,2.125,2.1875,1.0750747919082642,768000,CCL,1.0285719798265345,1.4571432499913233,1.425691595864047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-29,0.0,2.1875,2.125,2.15625,1.0597171783447266,126000,CCL,1.0144921813832688,1.4927532906045209,1.3879149365457335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-30,0.0,2.5625,2.21875,2.5625,1.259373903274536,2579200,CCL,0.853658146411427,1.219511975793406,1.155585450523712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-02,0.0,2.6875,2.40625,2.625,1.2900899648666382,653600,CCL,0.797619658144536,1.154762139071687,1.104071230807372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-03,0.0,2.5625,2.34375,2.53125,1.2440156936645508,583200,CCL,0.8271608806810558,1.185185749494996,1.1698519293645957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-04,0.0,2.40625,2.3125,2.34375,1.1518670320510864,307200,CCL,0.8933332477797551,1.2399991058271198,1.2768811498318096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-05,0.0,2.3125,2.25,2.28125,1.1211495399475098,544800,CCL,0.9178089809507484,1.3150695957547165,1.3394832939991603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
