Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,64.33999633789062,64.77999877929688,63.77000045776367,64.56999969482422,59.03463363647461,3477500,CCL,1.0281864809546657,1.0423110611398931,0.9987206291204044,1.0206479989635429,0.0075384819911228,-0.0479493275825528,-0.0905725698707985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,64.05999755859375,64.55000305175781,63.90999984741211,64.43000030517578,58.90663528442383,3339200,CCL,1.0021729021091217,1.0359818187010623,1.0026206414302894,1.012478214064533,-0.0103053119554112,-0.0527257370603373,-0.0865102370466444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,64.20999908447266,64.5999984741211,63.900001525878906,64.0999984741211,58.60491943359375,4081600,CCL,1.0171607261324145,1.0373889013865063,0.9949777151855428,1.0113391723313174,0.005821553801097,-0.0525744736183957,-0.0868229270350293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,64.5,65.41999816894531,64.44999694824219,65.19000244140625,59.60148620605469,4011000,CCL,1.0036814110853365,1.0444438911706808,0.9960614232869428,1.0126829906128405,-0.009001579527504,-0.0440397958508855,-0.0938979433097212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,64.95999908447266,66.16999816894531,64.91999816894531,65.91000366210938,60.259761810302734,4504400,CCL,0.9963585513082291,1.0379224567608434,0.9865641222695702,1.0121464877707815,-0.0157879364625523,-0.0448780189222692,-0.1113576265016889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,65.91999816894531,66.16000366210938,65.19000244140625,65.62999725341797,60.00376129150391,3411200,CCL,1.011427671579731,1.0553897467110789,1.0077569549333214,1.0081446760609294,0.0032829955188016,-0.0395534761159572,-0.0928161115024421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,65.61000061035156,66.4800033569336,65.37999725341797,66.44999694824219,60.75345993041992,3157100,CCL,0.9921746334881206,1.055850203643001,0.9921189389403784,1.0143616235707735,-0.0221869900826529,-0.0478652213096515,-0.1063632072363185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,66.63999938964844,67.37999725341797,66.55999755859375,67.08000183105469,61.3294677734375,3571500,CCL,0.986582947029424,1.0283737443049614,0.9951878292871772,1.008797349947511,-0.0222144029180869,-0.0644769318389841,-0.0941094834067783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,67.12999725341797,67.41999816894531,66.91999816894531,67.19999694824219,61.43916702270508,2879800,CCL,0.9622023817469726,1.040470177746565,0.9992918127129614,1.0091988628593096,-0.046996481112337,-0.0607620299961413,-0.0888052374800322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,66.97000122070312,67.44000244140625,66.77999877929688,66.86000061035156,61.12831115722656,2727900,CCL,0.9868384627961574,1.0392867261342376,0.993309835863014,1.0112728774332036,-0.0244344146370462,-0.059398199689115,-0.0827252651021154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,67.37999725341797,68.0199966430664,67.0,67.94000244140625,62.11573791503906,2997800,CCL,0.97173951813604,1.0159490711569692,0.9854243632175064,1.0098252549340063,-0.0380857367979665,-0.0923004272303058,-0.0914662406261106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,67.63999938964844,68.31999969482422,67.30000305175781,68.23999786376953,62.3900032043457,2552000,CCL,0.9639508375488722,1.0159091638635256,0.954957776335488,1.0047827275420922,-0.0408318899932199,-0.099152601278182,-0.1306362210247185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
