Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-05-02,0.0,2.0,1.9661459922790527,2.0,0.4785270392894745,672000,CL,0.832031208399383,1.0198783648174845,0.9964355073392088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,2.0130209922790527,1.953125,2.0052080154418945,0.4797731041908264,739200,CL,0.8064935682883525,1.021142075597785,1.0174168249317916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,2.0286459922790527,1.9895830154418943,2.0,0.4785270392894745,1339200,CL,0.7695315781826443,1.0120331054264378,0.9767431707493126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,2.015625,1.984375,1.9895830154418943,0.4760345220565796,316800,CL,0.80497422286063,1.033103972261309,0.9739386322026552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,1.9895830154418943,1.9479169845581048,1.986979007720948,0.4754112958908081,619200,CL,0.8650067113185201,1.0226136830657873,0.971251785652046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,2.0,1.9791669845581048,1.9791669845581048,0.4735426008701324,508800,CL,0.8723685453489181,1.0068293099831696,0.9631444203900535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,1.9895830154418943,1.971354007720948,1.9791669845581048,0.4735426008701324,307200,CL,0.9078941861623556,1.002865611547484,0.9830443502366004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,1.9895830154418943,1.9739580154418943,1.9791669845581048,0.4735426008701324,451200,CL,0.8921052222502561,1.0107941412457686,1.0347837650547191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,1.984375,1.9505209922790527,1.9505209922790527,0.466688334941864,657600,CL,0.8891857842881192,1.029661172267604,0.9934433251921426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,1.96875,1.9427080154418943,1.9583330154418943,0.4685575664043426,830400,CL,0.8337764545801306,1.0175410755618353,0.9854585714973552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
