Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2012-02-08,13.75,15.050000190734863,13.25,14.0,14.0,3336200,EPAM,1.0814285959516252,1.1442857469831194,1.2507143020629885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,14.170000076293944,14.220000267028809,13.75,13.90999984741211,13.90999984741211,580500,EPAM,1.1344356510476157,1.1006470587751338,1.2580877204866248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,14.0,14.029999732971191,13.770000457763672,13.960000038146973,13.960000038146973,336300,EPAM,1.1604585042028277,1.12106014153046,1.1905444694711842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,13.90999984741211,14.420000076293944,13.630000114440918,13.649999618530272,13.649999618530272,175900,EPAM,1.2454212802264115,1.1032967648711367,1.235164914397772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,13.600000381469728,13.789999961853027,13.300000190734863,13.4399995803833,13.4399995803833,122200,EPAM,1.249999982260522,1.113839340358214,1.3177083063545436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,13.5,14.06999969482422,13.300000190734863,13.399999618530272,13.399999618530272,175000,EPAM,1.2992537569431408,1.1694030240586415,1.341044763053916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,13.399999618530272,13.699999809265137,13.399999618530272,13.539999961853027,13.539999961853027,71200,EPAM,1.2858197855585112,1.1587887462767787,1.3301329600902794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,13.609999656677246,13.989999771118164,13.5,13.579999923706056,13.579999923706056,142800,EPAM,1.2798232149049604,1.2223858965191727,1.3247422586294533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,13.609999656677246,14.34000015258789,13.5600004196167,13.710000038146973,13.710000038146973,248700,EPAM,1.2107950645719592,1.236323903411921,1.3107220469259238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,13.989999771118164,14.220000267028809,13.75,13.960000038146973,13.960000038146973,274900,EPAM,1.2249283907408608,1.2170486908804756,1.287249230963455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,13.970000267028809,14.0,13.84000015258789,13.9399995803833,13.9399995803833,82500,EPAM,1.2180774787203714,1.2338594892889168,1.282639863628673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,13.93000030517578,13.93000030517578,13.550000190734863,13.710000038146973,13.710000038146973,120000,EPAM,1.539752046069634,1.2618526031309036,1.2764405507883048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,13.649999618530272,13.84000015258789,13.630000114440918,13.65999984741211,13.65999984741211,235300,EPAM,1.464128859693143,1.2811127522315002,1.3016106065340791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,13.75,13.84000015258789,13.75,13.829999923706056,13.829999923706056,68000,EPAM,1.453362291565616,1.194504739616569,1.272595840821481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,13.880000114440918,14.149999618530272,13.850000381469728,14.130000114440918,14.130000114440918,68100,EPAM,1.4522293199978211,1.1620665211115346,1.2462845341631716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,14.149999618530272,15.350000381469728,14.100000381469728,15.0,15.0,610100,EPAM,1.447333272298177,1.1166666666666667,1.1713333129882812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,15.06999969482422,15.699999809265137,14.970000267028809,15.140000343322754,15.140000343322754,237700,EPAM,1.4663144160845674,1.09643328963271,1.1598414179486416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
